Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Nz00000AbPbDIAV,0Q0Nz000000YuB3KAK,a1GNz000001HOtNMAW,Audit,2024-06-03,New,Non-Housing (Company),2024-04-25T14:05:52.000+0000,222792041001,,,,,,,,,,,,,,
006Nz00000CGDIXIA5,0Q0Nz000000heBtKAI,a1GNz000001HOrlMAG,On Referencing,2024-08-01,New,AST,2024-06-06T15:12:27.000+0000,222792040001,,,,,,,,,,,,,,
006Nz00000AYe5LIAT,0Q0Nz000000Yp3JKAS,a1GNz000001HOmwMAG,Move in Monies,2024-07-19,New,AST,2024-04-24T13:11:22.000+0000,222792150001,,,,,,,,,,,,,,
006Nz00000BfizeIAB,0Q0Nz000000heztKAA,a1GNz000001HOerMAG,Closed Lost,2024-07-22,New,AST,2024-05-24T09:01:14.000+0000,,,,,,,,,,,,,,,
006Nz00000AbPHpIAN,0Q0Nz000000YtAAKA0,a1GNz000001HOdFMAW,Audit,2024-06-10,New,Non-Housing (Company),2024-04-25T13:58:39.000+0000,222792030001,,,,,,,,,,,,,,
006Pv00000EkSHUIA3,0Q0Pv0000018w3AKAQ,a1GNz000001HObdMAG,Post Viewing,2025-05-20,Renewal,Non-Housing (Company),2025-02-18T06:00:31.000+0000,,,,,,,,,,,,,,,
006Nz00000Ab9t2IAB,0Q0Nz000000YsxFKAS,a1GNz000001HObdMAG,Closed Won,2024-05-20,New,Non-Housing (Company),2024-04-25T13:23:57.000+0000,222792029001,,,,,,,,,,,,,,
006Nz00000CCvuwIAD,0Q0Nz000000gzYYKAY,a1GNz000001HOVBMA4,Audit,2024-06-15,New,AST,2024-06-05T13:21:29.000+0000,222792024001,,,,,,,,,,,,,,
006Nz00000CYwM2IAL,0Q0Nz000000hbCPKAY,a1GNz000001HORxMAO,Closed Lost,2024-07-27,New,AST,2024-06-13T13:56:50.000+0000,222792021001,,,,,,,,,,,,,,
006Nz00000BOhiDIAT,0Q0Nz000000cexJKAQ,a1GNz000001HOQLMA4,Signing,2024-06-29,New,AST,2024-05-17T08:37:36.000+0000,222792020001,,,,,,,,,,,,,,
006Nz00000AbKq1IAF,0Q0Nz000000YtOfKAK,a1GNz000001HOOjMAO,Move in Monies,2024-05-27,New,Non-Housing (Company),2024-04-25T13:35:56.000+0000,222792018001,,,,,,,,,,,,,,
006Nz00000BKR7NIAX,0Q0Nz000000dJnZKAU,a1GNz000001HOLVMA4,Closed Won,2024-06-08,New,AST,2024-05-15T14:47:41.000+0000,222792015001,,,,,,,,,,,,,,
006Nz00000BzMDPIA3,0Q0Nz000000gyfhKAA,a1GNz000001HOIHMA4,Move in Monies,2024-06-18,New,AST,2024-05-31T10:01:48.000+0000,222792013001,,,,,,,,,,,,,,
006Nz00000Asfq3IAB,0Q0Nz000000dWT3KAM,a1GNz000001HOF3MAO,Closed Won,2024-05-31,New,AST,2024-05-03T09:46:27.000+0000,222792011001,,,,,,,,,,,,,,
006Nz00000AxzjJIAR,0Q0Nz000000cD5tKAE,a1GNz000001HODRMA4,Closed Lost,2024-05-29,New,AST,2024-05-06T12:38:45.000+0000,,,,,,,,,,,,,,,
006Nz00000BJJQPIA5,0Q0Nz000000c5GPKAY,a1GNz000001HOBqMAO,Move in Monies,2024-09-02,New,Parking Licence,2024-05-15T08:23:13.000+0000,,,,,,,,,,,,,,,
006Pv00000Eok7nIAB,0Q0Pv0000019pPTKAY,a1GNz000001HOBpMAO,Post Viewing,2025-05-23,Renewal,AST,2025-02-21T06:00:40.000+0000,,,,,,,,,,,,,,,
006Nz00000BEf3OIAT,0Q0Nz000000c5bNKAQ,a1GNz000001HOBpMAO,Closed Won,2024-05-23,New,AST,2024-05-13T12:58:00.000+0000,222792008002,,,,,,,,,,,,,,
006Nz00000ADUhJIAX,0Q0Nz000000Z7wHKAS,a1GNz000001HOBpMAO,Closed Lost,2024-05-13,New,AST,2024-04-15T11:03:47.000+0000,222792008001,,,,,,,,,,,,,,
006Nz00000A6M8FIAV,0Q0Nz000000XDhdKAG,a1GNz000001HOADMA4,Closed Lost,2024-07-20,New,AST,2024-04-11T15:08:09.000+0000,222792006001,,,,,,,,,,,,,,
006Nz00000BTnJzIAL,0Q0Nz000000dlqHKAQ,a1GNz000001HOADMA4,On Referencing,2024-07-12,New,AST,2024-05-20T09:05:12.000+0000,222792006002,,,,,,,,,,,,,,
006Nz00000BEgHGIA1,0Q0Nz000000dBd7KAE,a1GNz000001HOADMA4,Post Viewing,2024-06-17,New,AST,2024-05-13T13:30:32.000+0000,,,,,,,,,,,,,,,
006Nz00000AbLxNIAV,0Q0Nz000000YtZxKAK,a1GNz000001HO8bMAG,Move in Monies,2024-05-27,New,Non-Housing (Company),2024-04-25T13:40:47.000+0000,222792005001,,,,,,,,,,,,,,
006Nz00000AG9UcIAL,0Q0Nz000000XkYjKAK,a1GNz000001HO70MAG,Closed Won,2024-06-08,New,AST,2024-04-16T10:46:47.000+0000,222792007001,,,,,,,,,,,,,,
006Nz00000AV71CIAT,0Q0Nz000000ZLBFKA4,a1GNz000001HO5OMAW,Closed Won,2024-05-13,New,AST,2024-04-23T09:09:21.000+0000,222792057001,,,,,,,,,,,,,,
006Nz00000COJPCIA5,0Q0Nz000000hOVJKA2,a1GNz000001HO0XMAW,Closed Lost,2024-07-17,New,AST,2024-06-10T09:45:36.000+0000,,,,,,,,,,,,,,,
006Nz00000BHbL0IAL,0Q0Nz000000dW9hKAE,a1GNz000001HNpHMAW,Closed Won,2024-06-12,New,AST,2024-05-14T14:17:27.000+0000,222792104001,,,,,,,,,,,,,,
006Nz00000B3LSzIAN,0Q0Nz000000diVpKAI,a1GNz000001HNpGMAW,References Requested,2024-07-05,New,AST,2024-05-08T14:23:58.000+0000,222792019001,,,,,,,,,,,,,,
006Pv00000ElwmvIAB,0Q0Pv0000019GLBKA2,a1GNz000001HNUIMA4,Post Viewing,2025-05-21,Renewal,Non-Housing (Company),2025-02-19T06:00:46.000+0000,,,,,,,,,,,,,,,
006Nz00000AbGODIA3,0Q0Nz000000Ysh7KAC,a1GNz000001HNUIMA4,Closed Won,2024-05-20,New,Non-Housing (Company),2024-04-25T13:14:04.000+0000,222792017001,,,,,,,,,,,,,,
006Nz00000AGpFKIA1,0Q0Nz000000XHgPKAW,a1GNz000001HMtDMAW,Closed Lost,2024-06-26,New,AST,2024-04-16T14:18:51.000+0000,222792053001,,,,,,,,,,,,,,
006Nz00000B6D2fIAF,0Q0Nz000000cWRtKAM,a1GNz000001HMtDMAW,Closed Won,2024-06-15,New,AST,2024-05-09T15:20:39.000+0000,222792053002,,,,,,,,,,,,,,
006Pv00000EkSHWIA3,0Q0Pv0000018w3CKAQ,a1GNz000001HMraMAG,Post Viewing,2025-05-20,Renewal,Non-Housing (Company),2025-02-18T06:00:31.000+0000,,,,,,,,,,,,,,,
006Nz00000AbKBhIAN,0Q0Nz000000YtDNKA0,a1GNz000001HMraMAG,Closed Won,2024-05-20,New,Non-Housing (Company),2024-04-25T13:32:07.000+0000,222792065001,,,,,,,,,,,,,,
006Nz00000ALNf5IAH,0Q0Nz000000XhhJKAS,a1GNz000001HMoMMAW,Closed Lost,2024-07-01,New,AST,2024-04-18T11:47:26.000+0000,,,,,,,,,,,,,,,
006Nz00000BtBsXIAV,0Q0Nz000000fDirKAE,a1GNz000001HMoMMAW,Closed Won,2024-06-22,New,AST,2024-05-29T16:11:47.000+0000,222792103001,,,,,,,,,,,,,,
006Nz00000B2NOoIAN,0Q0Nz000000dVyPKAU,a1GNz000001HMhuMAG,Closed Won,2024-05-31,New,AST,2024-05-08T09:15:02.000+0000,222792022001,,,,,,,,,,,,,,
006Nz00000B8DWQIA3,0Q0Nz000000bii1KAA,a1GNz000001HMQAMA4,Move in Monies,2024-07-01,New,AST,2024-05-10T11:38:08.000+0000,222792009001,,,,,,,,,,,,,,
006Nz00000BfUn5IAF,0Q0Nz000000e7ArKAI,a1GNz000001HM79MAG,Move in Monies,2024-07-06,New,AST,2024-05-24T08:19:45.000+0000,222792197001,,,,,,,,,,,,,,
006Pv00000EbbtWIAR,0Q0Pv00000171v0KAA,a1GNz000001HLqgMAG,Post Viewing,2025-05-13,Renewal,AST,2025-02-11T06:00:33.000+0000,,,,,,,,,,,,,,,
006Nz00000ADUYnIAP,0Q0Nz000000b6o1KAA,a1GNz000001HLqgMAG,Closed Won,2024-05-13,New,AST,2024-04-15T10:00:52.000+0000,222792098001,,,,,,,,,,,,,,
006Pv00000EutmiIAB,0Q0Pv000001B3qBKAS,a1GNz000001HJk6MAG,Post Viewing,2025-05-28,Renewal,AST,2025-02-26T06:00:30.000+0000,,,,,,,,,,,,,,,
006Nz00000B5266IAB,0Q0Nz000000cpr7KAA,a1GNz000001HJk6MAG,Closed Won,2024-05-28,New,AST,2024-05-09T08:54:39.000+0000,222792297001,,,,,,,,,,,,,,
006Nz00000BWs0qIAD,0Q0Nz000000d4WnKAI,a1GNz000001HJDoMAO,Closed Won,2024-05-30,New,Parking Licence,2024-05-21T10:50:02.000+0000,222794002001,,,,,,,,,,,,,,
006Nz00000AjGFnIAN,0Q0Nz000000ZQsTKAW,a1GNz000001HIXvMAO,Audit,2024-06-24,New,Parking Licence,2024-04-29T14:45:55.000+0000,222794029001,,,,,,,,,,,,,,
006Nz00000AdWofIAF,0Q0Nz000000bodlKAA,a1GNz000001HI9eMAG,Move in Monies,2024-08-24,New,AST,2024-04-26T11:44:54.000+0000,222792106001,,,,,,,,,,,,,,
006Nz00000CVTWfIAP,0Q0Nz000000hSlpKAE,a1GNz000001HFQLMA4,Move in Monies,2024-06-18,New,Parking Licence,2024-06-12T12:27:46.000+0000,,,,,,,,,,,,,,,
006Nz00000BZk3HIAT,0Q0Nz000000hPw1KAE,a1GNz0000019JVtMAM,Move in Monies,2024-06-29,New,AST,2024-05-22T10:16:51.000+0000,222788228001,,,,,,,,,,,,,,
006Nz00000CCC1jIAH,0Q0Nz000000hMBlKAM,a1GNz0000019JUHMA2,On Referencing,2024-09-02,New,AST,2024-06-05T09:10:47.000+0000,222788226001,,,,,,,,,,,,,,
006Nz00000BmPM6IAN,0Q0Nz000000gDdZKAU,a1GNz0000019JSfMAM,References Requested,2024-08-20,New,AST,2024-05-27T11:44:40.000+0000,222788224001,,,,,,,,,,,,,,
006Nz00000AD5LtIAL,0Q0Nz000000WsOfKAK,a1GNz0000019JR3MAM,Closed Won,2024-06-10,New,AST,2024-04-15T08:04:33.000+0000,222788223001,,,,,,,,,,,,,,
006Nz00000BZdRbIAL,0Q0Nz000000dNsnKAE,a1GNz0000019JPRMA2,On Referencing,2024-07-31,New,AST,2024-05-22T09:47:34.000+0000,222788220001,,,,,,,,,,,,,,
006Nz00000Azf5LIAR,0Q0Nz000000gMSLKA2,a1GNz0000019JMDMA2,Audit,2024-07-03,New,AST,2024-05-07T08:23:38.000+0000,222788217001,,,,,,,,,,,,,,
006Nz00000BM6hzIAD,0Q0Nz000000iSGjKAM,a1GNz0000019JKbMAM,On Referencing,2024-09-06,New,AST,2024-05-16T09:10:57.000+0000,222788215001,,,,,,,,,,,,,,
006Nz00000ATmmoIAD,0Q0Nz000000aFGfKAM,a1GNz0000019JHNMA2,Signing,2024-07-06,New,AST,2024-04-22T16:01:32.000+0000,,,,,,,,,,,,,,,
006Nz00000AxazRIAR,0Q0Nz000000bdX3KAI,a1GNz0000019JFlMAM,On Referencing,2024-08-30,New,AST,2024-05-06T07:37:55.000+0000,222788212001,,,,,,,,,,,,,,
006Nz00000AtH2UIAV,0Q0Nz000000bJN3KAM,a1GNz0000019JE9MAM,Move in Monies,2024-08-01,New,AST,2024-05-03T12:57:09.000+0000,222788211001,,,,,,,,,,,,,,
006Nz00000AG0HhIAL,0Q0Nz000000XBhRKAW,a1GNz0000019JCXMA2,Move in Monies,2024-07-25,New,AST,2024-04-16T10:35:08.000+0000,222788209001,,,,,,,,,,,,,,
006Nz00000Bwy5VIAR,0Q0Nz000000fCtFKAU,a1GNz0000019JAvMAM,Closed Lost,2024-06-17,New,AST,2024-05-30T14:16:55.000+0000,,,,,,,,,,,,,,,
006Nz00000BF1bnIAD,0Q0Nz000000gDthKAE,a1GNz0000019J9JMAU,Move in Monies,2024-07-15,New,AST,2024-05-13T14:40:59.000+0000,222788207001,,,,,,,,,,,,,,
006Nz00000CVXCAIA5,0Q0Nz000000h9b7KAA,a1GNz0000019J7hMAE,On Referencing,2024-08-30,New,AST,2024-06-12T13:32:47.000+0000,222788206001,,,,,,,,,,,,,,
006Nz00000Asg7nIAB,0Q0Nz000000b8HxKAI,a1GNz0000019J65MAE,Move in Monies,2024-07-31,New,AST,2024-05-03T08:58:06.000+0000,222788202001,,,,,,,,,,,,,,
006Nz00000CKOfEIAX,0Q0Nz000000iIkPKAU,a1GNz0000019Iy1MAE,On Referencing,2024-08-01,New,AST,2024-06-08T08:28:00.000+0000,222788191001,,,,,,,,,,,,,,
006Nz00000A3GqcIAF,0Q0Nz000000WlNBKA0,a1GNz0000019IunMAE,Closed Won,2024-06-10,New,AST,2024-04-10T09:49:05.000+0000,222788185001,,,,,,,,,,,,,,
006Nz00000BoqBZIAZ,0Q0Nz000000gjyPKAQ,a1GNz0000019IpxMAE,Audit,2024-07-10,New,AST,2024-05-28T09:35:22.000+0000,222788178001,,,,,,,,,,,,,,
006Nz00000BdkfpIAB,0Q0Nz000000duWzKAI,a1GNz0000019IoLMAU,On Referencing,2024-07-30,New,AST,2024-05-23T16:03:10.000+0000,222788175001,,,,,,,,,,,,,,
006Nz00000BM0kfIAD,0Q0Nz000000gMIfKAM,a1GNz0000019Il7MAE,Move in Monies,2024-08-31,New,AST,2024-05-16T09:38:05.000+0000,222788170001,,,,,,,,,,,,,,
006Nz00000AjDLCIA3,0Q0Nz000000aumrKAA,a1GNz0000019IjVMAU,Move in Monies,2024-08-26,New,AST,2024-04-29T14:16:39.000+0000,222788169001,,,,,,,,,,,,,,
006Nz00000BPgfIIAT,0Q0Nz000000emsLKAQ,a1GNz0000019IgJMAU,References Requested,2024-08-30,New,AST,2024-05-17T15:57:03.000+0000,222788205001,,,,,,,,,,,,,,
006Nz00000CCjk2IAD,0Q0Nz000000h8bpKAA,a1GNz0000019IgIMAU,On Referencing,2024-07-30,New,AST,2024-06-05T12:04:25.000+0000,222788165001,,,,,,,,,,,,,,
006Nz00000CG3FyIAL,0Q0Nz000000gL85KAE,a1GNz0000019IgHMAU,On Referencing,2024-08-23,New,AST,2024-06-06T14:25:53.000+0000,222788164001,,,,,,,,,,,,,,
006Nz00000CFoyTIAT,0Q0Nz000000gM5lKAE,a1GNz0000019Id4MAE,Move in Monies,2024-07-27,New,AST,2024-06-06T13:07:07.000+0000,222788168001,,,,,,,,,,,,,,
006Nz00000CIjhKIAT,0Q0Nz000000gIgTKAU,a1GNz0000019IYDMA2,On Referencing,2024-08-01,New,AST,2024-06-07T14:02:58.000+0000,222788155001,,,,,,,,,,,,,,
006Nz00000BXW9FIAX,0Q0Nz000000hXGrKAM,a1GNz0000019IUzMAM,On Referencing,2024-06-28,New,AST,2024-05-21T13:25:16.000+0000,222788151001,,,,,,,,,,,,,,
006Nz00000BUYnaIAH,0Q0Nz000000dgH7KAI,a1GNz0000019IRmMAM,On Referencing,2024-06-24,New,AST,2024-05-20T13:03:01.000+0000,222788203001,,,,,,,,,,,,,,
006Nz00000BEGUnIAP,0Q0Nz000000gMAbKAM,a1GNz0000019IRlMAM,Audit,2024-06-22,New,AST,2024-05-13T09:58:28.000+0000,222788146001,,,,,,,,,,,,,,
006Nz00000CIgY9IAL,0Q0Nz000000gLw5KAE,a1GNz0000019IQ9MAM,On Referencing,2024-07-01,New,AST,2024-06-07T13:24:28.000+0000,222788143001,,,,,,,,,,,,,,
006Nz00000BDpb7IAD,0Q0Nz000000hKJdKAM,a1GNz0000019IJhMAM,References Requested,2024-09-14,New,AST,2024-05-13T09:34:56.000+0000,222788138001,,,,,,,,,,,,,,
006Nz00000AzXMIIA3,0Q0Nz000000gFp3KAE,a1GNz0000019II5MAM,On Referencing,2024-07-15,New,AST,2024-05-07T08:02:11.000+0000,222788134001,,,,,,,,,,,,,,
006Nz00000ALKM9IAP,0Q0Nz000000gMFRKA2,a1GNz0000019IGTMA2,Move in Monies,2024-06-28,New,AST,2024-04-18T09:55:16.000+0000,222788131001,,,,,,,,,,,,,,
006Nz00000B0CPUIA3,0Q0Nz000000bDKrKAM,a1GNz0000019IEsMAM,References Requested,2024-08-05,New,AST,2024-05-07T12:40:15.000+0000,222788176001,,,,,,,,,,,,,,
006Nz00000C98YvIAJ,0Q0Nz000000gHxJKAU,a1GNz0000019IErMAM,Audit,2024-07-13,New,AST,2024-06-04T08:31:34.000+0000,222788129001,,,,,,,,,,,,,,
006Nz00000BsJ0xIAF,0Q0Nz000000gDiPKAU,a1GNz0000019IBdMAM,Closed Lost,2024-08-26,New,AST,2024-05-29T12:10:44.000+0000,,,,,,,,,,,,,,,
006Nz00000COO2LIAX,0Q0Nz000000hwtZKAQ,a1GNz0000019I1yMAE,References Requested,2024-07-20,New,AST,2024-06-10T10:24:13.000+0000,222788145001,,,,,,,,,,,,,,
006Nz00000BWTjlIAH,0Q0Nz000000gETBKA2,a1GNz0000019HqgMAE,On Referencing,2024-08-24,New,AST,2024-05-21T08:12:58.000+0000,222788137001,,,,,,,,,,,,,,
006Nz00000B0cVGIAZ,0Q0Nz000000amNtKAI,a1GNz0000019HnSMAU,Move in Monies,2024-07-29,New,AST,2024-05-07T15:30:30.000+0000,222788183001,,,,,,,,,,,,,,
006Nz00000AOMkoIAH,0Q0Nz000000XvVlKAK,a1GNz0000019HlqMAE,Closed Lost,2024-07-27,New,AST,2024-04-19T13:51:36.000+0000,222788204001,,,,,,,,,,,,,,
006Nz00000ALNLeIAP,0Q0Nz000000Yq4DKAS,a1GNz0000019HkDMAU,Closed Lost,2024-08-10,New,AST,2024-04-18T10:49:37.000+0000,,,,,,,,,,,,,,,
006Nz00000BwdAkIAJ,0Q0Nz000000gM2XKAU,a1GNz0000019HkDMAU,Closed Lost,2024-06-17,New,AST,2024-05-30T13:02:51.000+0000,222788096001,,,,,,,,,,,,,,
006Nz00000CKubpIAD,0Q0Nz000000gMlhKAE,a1GNz0000019HibMAE,Closed Lost,2024-08-30,New,AST,2024-06-08T15:18:36.000+0000,222788095001,,,,,,,,,,,,,,
006Nz00000CsO1dIAF,0Q0Nz000000iLK5KAM,a1GNz0000019HibMAE,On Referencing,2024-08-30,New,AST,2024-06-20T16:18:25.000+0000,222788095002,,,,,,,,,,,,,,
006Nz00000AVXzdIAH,0Q0Nz000000YOvxKAG,a1GNz0000019HgzMAE,Closed Won,2024-06-19,New,AST,2024-04-23T09:55:39.000+0000,222788089001,,,,,,,,,,,,,,
006Nz00000CA8WuIAL,0Q0Nz000000fXJNKA2,a1GNz0000019HfOMAU,Audit,2024-06-24,New,AST,2024-06-04T15:40:51.000+0000,222788174001,,,,,,,,,,,,,,
006Nz00000AIcKQIA1,0Q0Nz000000XO5BKAW,a1GNz0000019HfNMAU,Move in Monies,2024-08-23,New,AST,2024-04-17T09:07:42.000+0000,222788088001,,,,,,,,,,,,,,
006Nz00000ALAMpIAP,0Q0Nz000000XokPKAS,a1GNz0000019HdlMAE,References Requested,2024-08-31,New,AST,2024-04-18T09:53:36.000+0000,222788087001,,,,,,,,,,,,,,
006Nz00000AIpxfIAD,0Q0Nz000000XQJtKAO,a1GNz0000019Hc9MAE,Audit,2024-08-28,New,AST,2024-04-17T10:40:44.000+0000,222788086001,,,,,,,,,,,,,,
006Nz00000AYX5eIAH,0Q0Nz000000ZJsbKAG,a1GNz0000019HVhMAM,Move in Monies,2024-08-24,New,AST,2024-04-24T12:58:11.000+0000,222788079001,,,,,,,,,,,,,,
006Nz00000AVEU0IAP,0Q0Nz000000Yc7hKAC,a1GNz0000019HU5MAM,On Referencing,2024-07-02,New,AST,2024-04-23T08:52:30.000+0000,222788077001,,,,,,,,,,,,,,
006Nz00000CIkaCIAT,0Q0Nz000000hsd3KAA,a1GNz0000019HSTMA2,On Referencing,2024-09-27,New,AST,2024-06-07T14:32:50.000+0000,222788076001,,,,,,,,,,,,,,
006Nz00000ALFSxIAP,0Q0Nz000000Z1HNKA0,a1GNz0000019HQsMAM,Closed Lost,2024-08-05,New,AST,2024-04-18T09:43:27.000+0000,,,,,,,,,,,,,,,
006Nz00000CYJ1SIAX,0Q0Nz000000iSyHKAU,a1GNz0000019HIoMAM,On Referencing,2024-08-15,New,AST,2024-06-13T11:34:51.000+0000,222788094001,,,,,,,,,,,,,,
006Nz00000CC0i8IAD,0Q0Nz000000hLKXKA2,a1GNz0000019HInMAM,On Referencing,2024-08-30,New,AST,2024-06-05T08:21:41.000+0000,222788068001,,,,,,,,,,,,,,
006Nz00000AFtxiIAD,0Q0Nz000000Z8FdKAK,a1GNz0000019HHBMA2,Closed Won,2024-06-10,New,AST,2024-04-16T09:01:50.000+0000,222788067001,,,,,,,,,,,,,,
006Nz00000C6cgXIAR,0Q0Nz000000gJflKAE,a1GNz0000019HFZMA2,On Referencing,2024-07-23,New,AST,2024-06-03T12:41:32.000+0000,222788063001,,,,,,,,,,,,,,
006Nz00000AxnQOIAZ,0Q0Nz000000aTgDKAU,a1GNz0000019HAlMAM,Audit,2024-06-29,New,AST,2024-05-06T09:52:15.000+0000,222788221001,,,,,,,,,,,,,,
006Nz00000ATm6kIAD,0Q0Nz000000YvS5KAK,a1GNz0000019H5tMAE,Closed Lost,2024-08-10,New,AST,2024-04-22T15:17:48.000+0000,,,,,,,,,,,,,,,
006Nz00000AOXQ5IAP,0Q0Nz000000al0PKAQ,a1GNz0000019H5tMAE,Closed Won,2024-06-11,New,AST,2024-04-19T14:54:51.000+0000,222788049001,,,,,,,,,,,,,,
006Nz00000Bp1DVIAZ,0Q0Nz000000gMTxKAM,a1GNz0000019H4IMAU,References Requested,2024-08-24,New,AST,2024-05-28T11:37:00.000+0000,222788153001,,,,,,,,,,,,,,
006Nz00000AsXNqIAN,0Q0Nz000000beMfKAI,a1GNz0000019H4HMAU,Audit,2024-07-25,New,AST,2024-05-03T08:08:19.000+0000,222788048001,,,,,,,,,,,,,,
006Nz00000BmX54IAF,0Q0Nz000000gD5hKAE,a1GNz0000019H14MAE,References Requested,2024-07-31,New,AST,2024-05-27T12:26:39.000+0000,222788132001,,,,,,,,,,,,,,
006Nz00000BmgcvIAB,0Q0Nz000000emxBKAQ,a1GNz0000019H13MAE,On Referencing,2024-08-15,New,AST,2024-05-27T12:43:36.000+0000,222788046001,,,,,,,,,,,,,,
006Nz00000AGSPDIA5,0Q0Nz000000XDGDKA4,a1GNz0000019GzRMAU,Closed Won,2024-06-10,New,AST,2024-04-16T11:53:38.000+0000,222788045001,,,,,,,,,,,,,,
006Nz00000Boca2IAB,0Q0Nz000000e4mTKAQ,a1GNz0000019GxpMAE,Closed Won,2024-06-12,New,AST,2024-05-28T08:41:12.000+0000,222788044002,,,,,,,,,,,,,,
006Nz000009yqY1IAI,0Q0Nz000000Y4ijKAC,a1GNz0000019GwDMAU,Audit,2024-08-31,New,AST,2024-04-08T12:24:37.000+0000,222788042001,,,,,,,,,,,,,,
006Nz00000BELUXIA5,0Q0Nz000000bdVRKAY,a1GNz0000019GubMAE,Closed Lost,2024-07-27,New,AST,2024-05-13T10:36:25.000+0000,222788041001,,,,,,,,,,,,,,
006Nz00000Ai2rfIAB,0Q0Nz000000ZOttKAG,a1GNz0000019GszMAE,Closed Won,2024-06-14,New,AST,2024-04-29T08:55:10.000+0000,222788040001,,,,,,,,,,,,,,
006Nz00000CCOpGIAX,0Q0Nz000000gJCjKAM,a1GNz0000019GrNMAU,Closed Won,2024-06-21,New,AST,2024-06-05T10:12:19.000+0000,222788039001,,,,,,,,,,,,,,
006Nz00000Bvgk9IAB,0Q0Nz000000ebyXKAQ,a1GNz0000019GmXMAU,Closed Lost,2024-06-11,New,AST,2024-05-30T09:00:11.000+0000,,,,,,,,,,,,,,,
006Nz00000AqetIIAR,0Q0Nz000000a5M9KAI,a1GNz0000019GkyMAE,Audit,2024-06-10,New,AST,2024-05-02T13:14:05.000+0000,222788098001,,,,,,,,,,,,,,
006Nz00000BsM8UIAV,0Q0Nz000000gMk5KAE,a1GNz0000019GjJMAU,Closed Lost,2024-08-31,New,AST,2024-05-29T12:08:02.000+0000,222788031001,,,,,,,,,,,,,,
006Nz00000CKZNlIAP,0Q0Nz000000gMDpKAM,a1GNz0000019Gg6MAE,Closed Lost,2024-07-31,New,AST,2024-06-08T10:29:20.000+0000,,,,,,,,,,,,,,,
006Nz00000CSa01IAD,0Q0Nz000000hhkrKAA,a1GNz0000019GWQMA2,Signing,2024-06-24,New,AST,2024-06-11T16:37:44.000+0000,222788148001,,,,,,,,,,,,,,
006Nz00000C6gYmIAJ,0Q0Nz000000gMovKAE,a1GNz0000019GRaMAM,Move in Monies,2024-06-27,New,AST,2024-06-03T12:31:10.000+0000,222788037001,,,,,,,,,,,,,,
006Nz00000C8wEUIAZ,0Q0Nz000000gMXBKA2,a1GNz0000019GMkMAM,On Referencing,2024-08-31,New,AST,2024-06-04T08:29:22.000+0000,222788064001,,,,,,,,,,,,,,
006Nz00000BrT2VIAV,0Q0Nz000000gM8zKAE,a1GNz0000019GHuMAM,Signing,2024-07-01,New,AST,2024-05-29T08:27:06.000+0000,222788135001,,,,,,,,,,,,,,
006Nz00000B2rYEIAZ,0Q0Nz000000axJJKAY,a1GNz0000019GGJMA2,Closed Won,2024-06-10,New,AST,2024-05-08T11:58:17.000+0000,222788222001,,,,,,,,,,,,,,
006Nz00000BERBhIAP,0Q0Nz000000bqMDKAY,a1GNz0000019GGHMA2,Closed Won,2024-06-12,New,AST,2024-05-13T11:04:37.000+0000,222788006001,,,,,,,,,,,,,,
006Nz00000CVk2tIAD,0Q0Nz000000hTBdKAM,a1GNz0000019GD4MAM,On Referencing,2024-07-15,New,AST,2024-06-12T14:06:16.000+0000,222788227001,,,,,,,,,,,,,,
006Nz00000CGF4EIAX,0Q0Nz000000g87dKAA,a1GNz0000019G0AMAU,Audit,2024-08-12,New,Non-Housing (Company),2024-06-06T16:00:47.000+0000,222788066001,,,,,,,,,,,,,,
006Nz00000AjQAHIA3,0Q0Nz000000bIkLKAU,a1GNz0000019FyZMAU,Move in Monies,2024-07-29,New,AST,2024-04-29T15:16:07.000+0000,222788186001,,,,,,,,,,,,,,
006Nz00000BsTWXIA3,0Q0Nz000000ePirKAE,a1GNz0000019FyYMAU,Closed Won,2024-06-13,New,AST,2024-05-29T12:15:26.000+0000,222788173001,,,,,,,,,,,,,,
006Nz00000CAA7GIAX,0Q0Nz000000gMfFKAU,a1GNz0000019FwwMAE,On Referencing,2024-08-15,New,AST,2024-06-04T15:07:29.000+0000,222788091001,,,,,,,,,,,,,,
006Nz00000AKwmuIAD,0Q0Nz000000Ys9FKAS,a1GNz0000019FbyMAE,Closed Won,2024-06-10,New,AST,2024-04-18T07:56:02.000+0000,222788085001,,,,,,,,,,,,,,
006Nz00000BmXY6IAN,0Q0Nz000000gJ6HKAU,a1GNz0000019FX8MAM,Move in Monies,2024-08-30,New,AST,2024-05-27T11:39:06.000+0000,222788156001,,,,,,,,,,,,,,
