Id,Status__c,Tenancy__c,CreatedDate
a24Nz000000xf5aIAA,Complete,800Nz00000257FxIAI,2024-02-20T11:10:59.000+0000
a24Nz000000xff3IAA,Complete,8008d000000Y2DtAAK,2024-02-20T11:08:53.000+0000
a24Nz000000xgKzIAI,Complete,800Nz000000z3KPIAY,2024-02-20T11:22:28.000+0000
a24Nz000000xhCDIAY,Complete,8008d000000YekTAAS,2024-02-20T11:35:03.000+0000
a24Nz000000xkLNIAY,Complete,8008d000000YkMUAA0,2024-02-20T12:31:14.000+0000
a24Nz000000xsScIAI,Closed - Tenant Retained,800Nz000001IDCpIAO,2024-02-20T15:54:14.000+0000
a24Nz000000xuJ8IAI,Complete,8008d000000YdWFAA0,2024-02-20T15:54:52.000+0000
a24Nz000000xwb3IAA,Complete,8008d000000YCX9AAO,2024-02-20T16:30:28.000+0000
a24Nz000000xx5hIAA,Cancelled,800Nz000001rJ7FIAU,2024-02-20T16:43:47.000+0000
a24Nz000000y9YHIAY,Complete,8008d000000YRIfAAO,2024-02-21T08:41:04.000+0000
a24Nz000000yAkTIAU,Complete,8008d000000YluGAAS,2024-02-21T09:29:28.000+0000
a24Nz000000yAvlIAE,Complete,8008d000000Yf9pAAC,2024-02-21T09:32:51.000+0000
a24Nz000000yHfVIAU,Closed - Tenant Retained,800Nz000007jPBJIA2,2024-02-21T12:42:47.000+0000
a24Nz000000yLXpIAM,Complete,8008d000000YouUAAS,2024-02-21T14:00:55.000+0000
a24Nz000000ySKnIAM,Complete,8008d000000YNCgAAO,2024-02-21T14:56:07.000+0000
a24Nz000000yUjBIAU,Close - NTQ Denied,8008d000000YamSAAS,2024-02-21T16:00:32.000+0000
a24Nz000000ynlqIAA,Complete,800Nz000002SEbiIAG,2024-02-22T11:23:58.000+0000
a24Nz000000yoYDIAY,Complete,8008d000000YmnpAAC,2024-02-22T11:45:42.000+0000
a24Nz000000yrRFIAY,Complete,800Nz000003ALubIAG,2024-02-22T12:55:36.000+0000
a24Nz000000ytknIAA,Complete,8008d000000YgBiAAK,2024-02-22T13:51:04.000+0000
a24Nz000000yy1JIAQ,Complete,8008d000000YQfsAAG,2024-02-22T15:34:43.000+0000
a24Nz000000z0XlIAI,Complete,8008d000000YnmKAAS,2024-02-22T16:42:46.000+0000
a24Nz000000z0j3IAA,Complete,8008d000000Yns3AAC,2024-02-22T16:48:37.000+0000
a24Nz000000z0pVIAQ,Complete,8008d000000YkXmAAK,2024-02-22T16:54:13.000+0000
a24Nz000000zKTFIA2,Complete,8008d000000YXG6AAO,2024-02-23T11:47:29.000+0000
a24Nz000000zLvZIAU,Complete,8008d000000YejpAAC,2024-02-23T12:27:16.000+0000
a24Nz000000zMDJIA2,Complete,8008d000000YY1NAAW,2024-02-23T12:33:39.000+0000
a24Nz000000zo6LIAQ,Complete,8008d000000YZhLAAW,2024-02-24T16:42:38.000+0000
a24Nz0000010FPtIAM,Complete,8008d000000YekOAAS,2024-02-26T08:39:56.000+0000
a24Nz0000010FjFIAU,Complete,8008d000000Ydv0AAC,2024-02-26T08:52:48.000+0000
a24Nz0000010G7RIAU,Complete,800Nz000000gdLGIAY,2024-02-26T09:03:03.000+0000
a24Nz0000010GXFIA2,Complete,8008d000000YbSaAAK,2024-02-26T09:08:41.000+0000
a24Nz0000010J8XIAU,Complete,8008d000000YgozAAC,2024-02-26T10:08:59.000+0000
a24Nz0000010JzlIAE,Complete,8008d000000Yd6GAAS,2024-02-26T10:25:42.000+0000
a24Nz0000010KcTIAU,Complete,8008d000000YFxFAAW,2024-02-26T10:36:55.000+0000
a24Nz0000010KfhIAE,Complete,8008d000000YcpIAAS,2024-02-26T10:37:40.000+0000
a24Nz0000010M4nIAE,Complete,8004J000001J0kIQAS,2024-02-26T11:06:29.000+0000
a24Nz0000010MXpIAM,Complete,800Nz000001WZS2IAO,2024-02-26T11:15:18.000+0000
a24Nz0000010NP3IAM,Complete,8008d000000YkrwAAC,2024-02-26T11:29:26.000+0000
a24Nz0000010Og5IAE,Complete,800Nz000008qs6FIAQ,2024-02-26T11:56:38.000+0000
a24Nz0000010WqXIAU,Complete,8008d000000YOVfAAO,2024-02-26T14:06:57.000+0000
a24Nz0000010sXhIAI,Complete,8008d000000YlVfAAK,2024-02-27T08:19:39.000+0000
a24Nz0000010sr3IAA,Complete,800Nz000000gm8HIAQ,2024-02-27T08:32:13.000+0000
a24Nz0000010u85IAA,Complete,8008d000000YcfIAAS,2024-02-27T09:22:39.000+0000
a24Nz0000010xHFIAY,Complete,8008d000000YbNVAA0,2024-02-27T11:00:20.000+0000
a24Nz0000010yEwIAI,Complete,800Nz000000rYgHIAU,2024-02-27T11:23:28.000+0000
a24Nz00000110qDIAQ,Complete,800Nz000001yY1RIAU,2024-02-27T12:34:11.000+0000
a24Nz00000112btIAA,Complete,8008d000000YVeYAAW,2024-02-27T13:07:41.000+0000
a24Nz000001142bIAA,Complete,800Nz0000030nusIAA,2024-02-27T13:36:17.000+0000
a24Nz00000116h7IAA,Complete,800Nz000005MEPqIAO,2024-02-27T14:16:46.000+0000
a24Nz0000011CbFIAU,Complete,800Nz000002xSLiIAM,2024-02-27T16:27:23.000+0000
a24Nz0000011FXVIA2,Complete,800Nz000005xn3RIAQ,2024-02-27T17:14:20.000+0000
a24Nz0000011UQ5IAM,Pending Cancel/Close,800Nz000001WMkqIAG,2024-02-28T09:36:33.000+0000
a24Nz0000011UjSIAU,Complete,8008d000000YjzBAAS,2024-02-28T09:57:32.000+0000
a24Nz0000011VNlIAM,Complete,8008d000000Yb6nAAC,2024-02-28T10:02:26.000+0000
a24Nz0000011W5JIAU,Complete,8008d000000YkuRAAS,2024-02-28T10:23:02.000+0000
a24Nz0000011X7pIAE,Complete,800Nz0000012XydIAE,2024-02-28T10:46:18.000+0000
a24Nz0000011ZftIAE,Cancelled,8008d000000YlG6AAK,2024-02-28T11:44:03.000+0000
a24Nz0000011ZkjIAE,Complete,8008d000000Yfi1AAC,2024-02-28T11:45:28.000+0000
a24Nz0000011bszIAA,Complete,8008d000000YfYVAA0,2024-02-28T12:28:03.000+0000
a24Nz0000011d5BIAQ,Complete,800Nz000007xLB6IAM,2024-02-28T12:47:54.000+0000
a24Nz0000011eUJIAY,Complete,8008d000000Xv4BAAS,2024-02-28T13:39:30.000+0000
a24Nz0000011gmDIAQ,Complete,8008d000000Ymv9AAC,2024-02-28T13:50:02.000+0000
a24Nz0000011iGAIAY,Complete,800Nz0000020KNXIA2,2024-02-28T14:48:18.000+0000
a24Nz0000011m3dIAA,Pending Cancel/Close,800Nz000004h5GlIAI,2024-02-28T15:26:59.000+0000
a24Nz0000011p9ZIAQ,Complete,800Nz000001pHBDIA2,2024-02-28T16:29:33.000+0000
a24Nz00000128s9IAA,Complete,8008d000000Ym7pAAC,2024-02-29T08:42:45.000+0000
a24Nz0000012A5xIAE,Complete,800Nz000001myB8IAI,2024-02-29T09:22:07.000+0000
a24Nz0000012DqDIAU,Complete,8008d000000YkEVAA0,2024-02-29T10:50:55.000+0000
a24Nz0000012I0IIAU,Complete,8008d000000YBapAAG,2024-02-29T12:45:02.000+0000
a24Nz0000012JcHIAU,Complete,800Nz000000qpCvIAI,2024-02-29T13:01:09.000+0000
a24Nz0000012LmBIAU,Complete,800Nz000003H82sIAC,2024-02-29T14:08:46.000+0000
a24Nz0000012OGzIAM,Complete,8008d000000YbT4AAK,2024-02-29T14:17:22.000+0000
a24Nz0000012RbSIAU,Complete,800Nz00000288QgIAI,2024-02-29T16:06:50.000+0000
a24Nz0000012RoLIAU,Complete,8008d000000YlafAAC,2024-02-29T15:32:41.000+0000
a24Nz0000012RzdIAE,Complete,8008d000000YnqCAAS,2024-02-29T15:34:48.000+0000
a24Nz0000012SsTIAU,Complete,8008d000000YkL2AAK,2024-02-29T15:55:16.000+0000
a24Nz0000012Y1qIAE,Complete,800Nz000001LrnAIAS,2024-02-29T18:24:11.000+0000
a24Nz0000012ardIAA,Complete,800Nz000000qYs3IAE,2024-02-29T19:06:45.000+0000
a24Nz0000012oucIAA,Complete,800Nz000007AvfTIAS,2024-03-01T09:34:06.000+0000
a24Nz0000012qWbIAI,Complete,800Nz000001JLOMIA4,2024-03-01T09:52:39.000+0000
a24Nz0000012qtBIAQ,Complete,800Nz000003Gx16IAC,2024-03-01T10:06:48.000+0000
a24Nz0000012vHlIAI,Complete,8008d000000YejuAAC,2024-03-01T11:58:11.000+0000
a24Nz0000012wDpIAI,Complete,8008d000000YXwIAAW,2024-03-01T12:25:10.000+0000
a24Nz0000012wc1IAA,Closed - Tenant Retained,8008d000000YgIPAA0,2024-03-01T12:31:22.000+0000
a24Nz0000012ykHIAQ,Complete,800Nz000000YLd7IAG,2024-03-01T13:35:25.000+0000
a24Nz00000130NuIAI,Complete,800Nz000005K5GtIAK,2024-03-01T14:31:30.000+0000
a24Nz0000013593IAA,Complete,8008d000000YlSlAAK,2024-03-01T15:17:24.000+0000
a24Nz00000135k9IAA,Complete,800Nz000000pO8QIAU,2024-03-01T15:27:58.000+0000
a24Nz000001361tIAA,Complete,8008d000000YnNsAAK,2024-03-01T15:31:26.000+0000
a24Nz00000137KXIAY,Complete,800Nz000001zzXbIAI,2024-03-01T15:58:10.000+0000
a24Nz0000013LSLIA2,Complete,800Nz000001h5GpIAI,2024-03-02T09:47:24.000+0000
a24Nz0000013tFVIAY,Complete,8008d000000YonOAAS,2024-03-04T09:06:56.000+0000
a24Nz0000013tU1IAI,Complete,800Nz0000056hvSIAQ,2024-03-04T09:12:24.000+0000
a24Nz0000013vHJIAY,Complete,800Nz000000kpu3IAA,2024-03-04T09:54:05.000+0000
a24Nz0000013vlxIAA,Complete,8008d000000YdG1AAK,2024-03-04T10:03:49.000+0000
a24Nz0000013w0TIAQ,Complete,8004J000000Bd43QAC,2024-03-04T10:12:42.000+0000
a24Nz0000013x6DIAQ,Cancelled,800Nz000002FW6jIAG,2024-03-04T10:35:18.000+0000
a24Nz0000013x9RIAQ,Complete,8008d000000YercAAC,2024-03-04T10:35:45.000+0000
a24Nz0000013xZFIAY,Complete,800Nz0000014QszIAE,2024-03-04T10:43:18.000+0000
a24Nz0000013xfhIAA,Complete,800Nz000000fShtIAE,2024-03-04T10:44:39.000+0000
a24Nz0000014045IAA,Complete,8008d000000YaYBAA0,2024-03-04T11:35:20.000+0000
a24Nz00000140AXIAY,Complete,8008d000000YdELAA0,2024-03-04T11:36:39.000+0000
a24Nz00000145dFIAQ,Complete,800Nz000006wiv0IAA,2024-03-04T13:34:30.000+0000
a24Nz0000014AhlIAE,Complete,8008d000000YkrDAAS,2024-03-04T15:12:43.000+0000
a24Nz0000014BXNIA2,Complete,8008d000000YgLsAAK,2024-03-04T15:34:28.000+0000
a24Nz0000014C3dIAE,Complete,8008d000000YVCPAA4,2024-03-04T15:45:12.000+0000
a24Nz0000014DnhIAE,Closed - Tenant Retained,8008d000000YaUsAAK,2024-03-04T16:08:41.000+0000
a24Nz0000014FBBIA2,Complete,800Nz000002LlnmIAC,2024-03-04T16:33:51.000+0000
a24Nz0000014VFyIAM,Complete,8008d000000YnTIAA0,2024-03-05T10:02:21.000+0000
a24Nz0000014WiHIAU,Complete,800Nz0000072tR0IAI,2024-03-05T09:31:16.000+0000
a24Nz0000014X4rIAE,Complete,8008d000000YbobAAC,2024-03-05T09:38:30.000+0000
a24Nz0000014lJ8IAI,Complete,800Nz0000029h4nIAA,2024-03-05T13:46:21.000+0000
a24Nz0000014r5BIAQ,Complete,800Nz000003H9jbIAC,2024-03-05T15:04:22.000+0000
a24Nz0000014t3lIAA,Closed - Tenant Retained,8008d000000YCkrAAG,2024-03-05T15:40:21.000+0000
a24Nz0000014wUfIAI,Complete,800Nz0000079CNqIAM,2024-03-05T16:38:00.000+0000
a24Nz0000014yQ1IAI,Complete,800Nz000004hv3zIAA,2024-03-05T17:31:30.000+0000
a24Nz0000015DLqIAM,Complete,8008d000000YgFQAA0,2024-03-06T09:13:12.000+0000
a24Nz0000015DvJIAU,Complete,800Nz0000014OPpIAM,2024-03-06T09:07:27.000+0000
a24Nz0000015DyYIAU,Cancelled,8008d000000YBSVAA4,2024-03-06T10:38:47.000+0000
a24Nz0000015G3ZIAU,Cancelled,800Nz000009SIUgIAO,2024-03-06T10:02:27.000+0000
a24Nz0000015GRlIAM,Complete,8008d000000YmxBAAS,2024-03-06T10:09:28.000+0000
a24Nz0000015GoLIAU,Complete,800Nz000007HKj9IAG,2024-03-06T10:16:07.000+0000
a24Nz0000015K5ZIAU,Closed - Tenant Retained,800Nz000000z900IAA,2024-03-06T11:18:14.000+0000
a24Nz0000015MtlIAE,Complete,800Nz000002FnwyIAC,2024-03-06T12:26:36.000+0000
a24Nz0000015NxtIAE,Complete,8008d000000Y7r3AAC,2024-03-06T12:52:10.000+0000
a24Nz0000015P8UIAU,Complete,8008d000000YXDqAAO,2024-03-06T13:37:29.000+0000
a24Nz0000015QHRIA2,Complete,8008d000000YkrmAAC,2024-03-06T13:43:19.000+0000
a24Nz0000015QvlIAE,Complete,8008d000000YgFGAA0,2024-03-06T13:54:12.000+0000
a24Nz0000015RbhIAE,Complete,800Nz000009Mm5eIAC,2024-03-06T14:04:40.000+0000
a24Nz0000015SEQIA2,Closed - Tenant Retained,8008d000000YOo0AAG,2024-03-06T14:50:36.000+0000
a24Nz0000015SJFIA2,Complete,8008d000000Ykp7AAC,2024-03-06T14:15:33.000+0000
a24Nz0000015WoHIAU,Complete,8008d000000YkfHAAS,2024-03-06T15:49:57.000+0000
a24Nz0000015X2nIAE,Complete,8008d000000Y8ElAAK,2024-03-06T15:53:48.000+0000
a24Nz0000015ZHVIA2,Complete,8008d000000YKz4AAG,2024-03-06T16:46:12.000+0000
a24Nz0000015ZnlIAE,Complete,8008d000000YoPMAA0,2024-03-06T17:08:04.000+0000
a24Nz0000015aIPIAY,Complete,800Nz000006KXHaIAO,2024-03-06T17:31:36.000+0000
a24Nz0000015alRIAQ,Cancelled,8008d000000YfTQAA0,2024-03-06T17:50:06.000+0000
a24Nz0000015aqHIAQ,Complete,8008d000000Ycl1AAC,2024-03-06T17:53:38.000+0000
a24Nz0000015nAnIAI,Complete,8008d000000YdWnAAK,2024-03-07T08:37:29.000+0000
a24Nz0000015p1KIAQ,Complete,8008d000000YjtOAAS,2024-03-07T09:45:05.000+0000
a24Nz0000015rcbIAA,Complete,8008d000000Ye6wAAC,2024-03-07T10:50:49.000+0000
a24Nz0000015reDIAQ,Complete,8008d000000YffgAAC,2024-03-07T10:52:02.000+0000
a24Nz0000015rmHIAQ,Complete,8008d000000Yk6MAAS,2024-03-07T10:54:54.000+0000
a24Nz0000015t1hIAA,Complete,800Nz000008ISEDIA4,2024-03-07T11:41:45.000+0000
a24Nz0000015zlRIAQ,Complete,800Nz000000yHsSIAU,2024-03-07T14:11:47.000+0000
a24Nz00000162ZdIAI,Complete,8008d000000YaBvAAK,2024-03-07T15:37:00.000+0000
a24Nz00000163XJIAY,Complete,8008d000000YgFpAAK,2024-03-07T16:05:15.000+0000
a24Nz00000166wbIAA,Complete,800Nz0000014dbvIAA,2024-03-07T17:53:17.000+0000
a24Nz0000016FtRIAU,Complete,800Nz0000061WYhIAM,2024-03-08T08:20:53.000+0000
a24Nz0000016G9ZIAU,Complete,8008d000000YkmrAAC,2024-03-08T08:34:52.000+0000
a24Nz0000016RRaIAM,Complete,8008d000000YoQ0AAK,2024-03-08T13:38:42.000+0000
a24Nz0000016RWPIA2,Complete,8008d000000Yls5AAC,2024-03-08T13:25:24.000+0000
a24Nz0000016YG9IAM,Complete,8008d000000YmqiAAC,2024-03-08T15:45:04.000+0000
a24Nz0000016aTFIAY,Complete,8008d000000Ym8dAAC,2024-03-08T16:38:35.000+0000
a24Nz0000016k1BIAQ,Complete,800Nz000000lv7kIAA,2024-03-09T10:04:39.000+0000
a24Nz0000016l25IAA,Complete,8008d000000YoayAAC,2024-03-09T11:32:36.000+0000
a24Nz0000017BsbIAE,Complete,8008d000000Yp5TAAS,2024-03-11T08:31:19.000+0000
a24Nz0000017CaAIAU,Complete,800Nz000005FbR3IAK,2024-03-11T09:09:32.000+0000
a24Nz0000017CjpIAE,Complete,800Nz000007fvzBIAQ,2024-03-11T09:06:08.000+0000
a24Nz0000017EvJIAU,Complete,8008d000000YcT1AAK,2024-03-11T09:59:40.000+0000
a24Nz0000017G7VIAU,Cancelled,8008d000000YA2PAAW,2024-03-11T10:23:59.000+0000
a24Nz0000017GfOIAU,Complete,8008d000000Yi4KAAS,2024-03-11T11:20:52.000+0000
a24Nz0000017H6nIAE,Complete,8008d000000YSh0AAG,2024-03-11T10:38:48.000+0000
a24Nz0000017JzpIAE,Complete,8008d000000YoaKAAS,2024-03-11T11:28:19.000+0000
a24Nz0000017K9VIAU,Complete,8008d000000YkoiAAC,2024-03-11T11:29:39.000+0000
a24Nz0000017LaDIAU,Complete,800Nz000002uwrZIAQ,2024-03-11T12:00:21.000+0000
a24Nz0000017OUrIAM,Complete,800Nz0000037Zx9IAE,2024-03-11T13:08:29.000+0000
a24Nz0000017SYTIA2,Complete,8008d000000YgM2AAK,2024-03-11T14:28:09.000+0000
a24Nz0000017ZTVIA2,Complete,8008d000000Ym1SAAS,2024-03-11T16:30:43.000+0000
a24Nz0000017cj7IAA,Complete,8008d000000YgsnAAC,2024-03-11T18:40:31.000+0000
a24Nz0000017nWTIAY,Cancelled,800Nz000001Cs7XIAS,2024-03-12T09:21:08.000+0000
a24Nz0000017pTSIAY,Complete,8008d000000YbOdAAK,2024-03-12T10:16:56.000+0000
a24Nz0000017pbVIAQ,Closed - Tenant Retained,800Nz000000z674IAA,2024-03-12T09:57:46.000+0000
a24Nz0000017rAHIAY,Complete,8008d000000YXbZAAW,2024-03-12T10:39:29.000+0000
a24Nz0000017sj3IAA,Complete,8008d000000YkCyAAK,2024-03-12T11:28:27.000+0000
a24Nz0000017vc5IAA,Cancelled,800Nz0000046GnvIAE,2024-03-12T12:29:41.000+0000
a24Nz0000017viXIAQ,Complete,8008d000000YVK4AAO,2024-03-12T12:34:04.000+0000
a24Nz0000017wpuIAA,Complete,800Nz0000015Sb1IAE,2024-03-12T13:00:08.000+0000
a24Nz0000017zW1IAI,Active,8008d000000YgIPAA0,2024-03-12T13:53:43.000+0000
a24Nz0000018309IAA,Complete,800Nz000000XGcJIAW,2024-03-12T15:04:35.000+0000
a24Nz00000183GHIAY,Complete,8008d000000Y5KGAA0,2024-03-12T15:10:03.000+0000
a24Nz00000183rNIAQ,Complete,800Nz000002EJWYIA4,2024-03-12T15:24:19.000+0000
a24Nz00000184fNIAQ,Complete,8008d000000YdT5AAK,2024-03-12T15:47:12.000+0000
a24Nz00000186CXIAY,Complete,8008d000000YVkRAAW,2024-03-12T16:23:53.000+0000
a24Nz00000186fZIAQ,Cancelled,800Nz000001cOX2IAM,2024-03-12T16:34:44.000+0000
a24Nz0000018A1dIAE,Complete,8008d000000YXaWAAW,2024-03-12T18:15:53.000+0000
a24Nz0000018HnuIAE,Complete,8008d000000YnvgAAC,2024-03-13T09:21:10.000+0000
a24Nz0000018S9pIAE,Complete,8008d000000YktJAAS,2024-03-13T11:50:58.000+0000
a24Nz0000018Z01IAE,Complete,800Nz000005gU3oIAE,2024-03-13T14:55:32.000+0000
a24Nz0000018a0vIAA,Complete,8008d000000YeeaAAC,2024-03-13T15:24:24.000+0000
a24Nz0000018bQ1IAI,Cancelled,800Nz000003TQgZIAW,2024-03-13T16:02:42.000+0000
a24Nz0000018cabIAA,Complete,8008d000000YNpsAAG,2024-03-13T16:35:59.000+0000
a24Nz0000018dTRIAY,Complete,8008d000000YWh1AAG,2024-03-13T16:53:16.000+0000
a24Nz0000018qnFIAQ,Complete,800Nz000007O96JIAS,2024-03-14T08:59:34.000+0000
a24Nz0000018qthIAA,Complete,8008d000000YXqUAAW,2024-03-14T09:05:52.000+0000
a24Nz0000018rbFIAQ,Complete,8008d000000YnI9AAK,2024-03-14T09:34:31.000+0000
a24Nz0000018s7VIAQ,Complete,8008d000000YfjWAAS,2024-03-14T09:57:06.000+0000
a24Nz0000018sHBIAY,Complete,8008d000000YnbMAAS,2024-03-14T10:03:50.000+0000
a24Nz0000018zovIAA,Complete,8008d000000YgmoAAC,2024-03-14T12:39:45.000+0000
a24Nz000001956LIAQ,Complete,800Nz000003RbUwIAK,2024-03-14T14:59:40.000+0000
a24Nz00000195XlIAI,Complete,8008d000000Yk7tAAC,2024-03-14T15:17:14.000+0000
a24Nz00000198IjIAI,Cancelled,800Nz000003FCVOIA4,2024-03-14T16:32:06.000+0000
a24Nz0000019JPRIA2,Complete,8008d000000YnbRAAS,2024-03-15T09:18:18.000+0000
a24Nz0000019JUHIA2,Complete,800Nz000001PesxIAC,2024-03-15T09:19:14.000+0000
a24Nz0000019LO1IAM,Complete,800Nz000000dNRPIA2,2024-03-15T09:57:57.000+0000
a24Nz0000019QE1IAM,Complete,800Nz000001gynNIAQ,2024-03-15T11:58:20.000+0000
a24Nz0000019VdWIAU,Complete,800Nz000001Nf58IAC,2024-03-15T14:15:47.000+0000
a24Nz0000019W6XIAU,Complete,8008d000000YbQ0AAK,2024-03-15T14:25:23.000+0000
a24Nz0000019YzZIAU,Cancelled,800Nz000004CKlTIAW,2024-03-15T15:54:41.000+0000
a24Nz0000019ZUDIA2,Complete,8008d000000YnziAAC,2024-03-15T16:05:27.000+0000
a24Nz0000019aN3IAI,Complete,800Nz000001dTUcIAM,2024-03-15T16:38:28.000+0000
a24Nz0000019bJ7IAI,Complete,800Nz000000pMxmIAE,2024-03-15T16:56:54.000+0000
a24Nz0000019mEXIAY,Cancelled,8008d000000YlsFAAS,2024-03-16T12:51:58.000+0000
a24Nz000001AJ41IAG,Closed - Tenant Retained,800Nz000000m7nDIAQ,2024-03-18T10:46:04.000+0000
a24Nz000001AKBNIA4,Complete,800Nz000002FkqzIAC,2024-03-18T11:10:26.000+0000
a24Nz000001AL7RIAW,Complete,8008d000000YlsFAAS,2024-03-18T11:33:05.000+0000
a24Nz000001ANduIAG,Complete,8008d000000YpAeAAK,2024-03-18T12:40:46.000+0000
a24Nz000001APUQIA4,Complete,800Nz000006KuQwIAK,2024-03-18T14:14:56.000+0000
a24Nz000001APZFIA4,Complete,800Nz000004XMNoIAO,2024-03-18T13:11:32.000+0000
a24Nz000001ARXqIAO,Complete,8008d000000YXu2AAG,2024-03-18T14:25:59.000+0000
a24Nz000001ATubIAG,Complete,800Nz000004mxuoIAA,2024-03-18T14:44:23.000+0000
a24Nz000001AVrZIAW,Complete,800Nz000000XwurIAC,2024-03-18T15:28:45.000+0000
a24Nz000001AWNqIAO,Complete,800Nz000000ioZAIAY,2024-03-18T15:51:37.000+0000
a24Nz000001AWj4IAG,Complete,800Nz000000dMiIIAU,2024-03-18T16:03:09.000+0000
a24Nz000001AXADIA4,Complete,8008d000000Y0zaAAC,2024-03-18T15:59:17.000+0000
a24Nz000001AXi5IAG,Complete,8004J000000BfQzQAK,2024-03-18T16:12:45.000+0000
a24Nz000001AnbZIAS,Complete,800Nz000000kswjIAA,2024-03-19T09:28:39.000+0000
a24Nz000001AoPZIA0,Complete,8008d000000YnpJAAS,2024-03-19T09:53:11.000+0000
a24Nz000001AocTIAS,Complete,8008d000000Yb6EAAS,2024-03-19T09:59:59.000+0000
a24Nz000001AqxeIAC,Closed - Tenant Retained,8008d000000YjoXAAS,2024-03-19T11:57:48.000+0000
a24Nz000001Ar7JIAS,Complete,8008d000000Yk1bAAC,2024-03-19T11:03:27.000+0000
a24Nz000001ArfBIAS,Complete,800Nz000001x228IAA,2024-03-19T11:20:08.000+0000
a24Nz000001As0AIAS,Complete,8008d000000YiBQAA0,2024-03-19T12:05:27.000+0000
a24Nz000001AuZrIAK,Complete,800Nz000004xNcfIAE,2024-03-19T13:27:13.000+0000
a24Nz000001AuunIAC,Complete,8008d000000YcqVAAS,2024-03-19T12:30:47.000+0000
a24Nz000001AvajIAC,Complete,8008d000000YZwfAAG,2024-03-19T12:39:52.000+0000
a24Nz000001AzODIA0,Complete,8008d000000YoNQAA0,2024-03-19T13:45:52.000+0000
a24Nz000001B742IAC,Complete,8008d000000YpLMAA0,2024-03-19T16:07:17.000+0000
a24Nz000001B7wrIAC,Complete,8008d000000YgNpAAK,2024-03-19T16:28:33.000+0000
a24Nz000001BMO1IAO,Complete,8008d000000Ye8nAAC,2024-03-20T09:20:25.000+0000
a24Nz000001BNDdIAO,Complete,8008d000000XtXTAA0,2024-03-20T09:42:00.000+0000
a24Nz000001BNdRIAW,Complete,8008d000000Ye7GAAS,2024-03-20T09:51:38.000+0000
a24Nz000001BPovIAG,Pending Cancel/Close,800Nz000008KPSQIA4,2024-03-20T10:54:57.000+0000
a24Nz000001BRE1IAO,Complete,8008d000000YluQAAS,2024-03-20T11:22:46.000+0000
a24Nz000001BRM5IAO,Complete,800Nz000008IdzNIAS,2024-03-20T11:26:44.000+0000
a24Nz000001BT4XIAW,Complete,8008d000000YjxAAAS,2024-03-20T12:01:51.000+0000
a24Nz000001BUlNIAW,Complete,800Nz000001iCTFIA2,2024-03-20T12:33:37.000+0000
a24Nz000001BXZZIA4,Complete,8008d000000YbIBAA0,2024-03-20T13:37:02.000+0000
a24Nz000001BYCHIA4,Complete,8008d000000Yn1CAAS,2024-03-20T13:49:43.000+0000
a24Nz000001BZTJIA4,Complete,8008d000000YkAnAAK,2024-03-20T14:21:43.000+0000
a24Nz000001BZptIAG,Complete,8008d000000YcbaAAC,2024-03-20T14:29:35.000+0000
a24Nz000001BZwLIAW,Cancelled,8008d000000Yk9uAAC,2024-03-20T14:32:38.000+0000
a24Nz000001BaUDIA0,Cancelled,8008d000000Yk9uAAC,2024-03-20T14:47:13.000+0000
a24Nz000001BbV8IAK,Complete,8008d000000YglRAAS,2024-03-20T15:40:08.000+0000
a24Nz000001BfvJIAS,Complete,800Nz000004XzgkIAC,2024-03-20T17:08:11.000+0000
a24Nz000001BrtGIAS,Complete,800Nz000000aKLDIA2,2024-03-21T10:49:19.000+0000
a24Nz000001BvAUIA0,Cancelled,800Nz000003QqJ1IAK,2024-03-21T10:36:26.000+0000
a24Nz000001BvGvIAK,Complete,8008d000000YkAOAA0,2024-03-21T10:19:02.000+0000
a24Nz000001BwEbIAK,Complete,8008d000000YjynAAC,2024-03-21T10:44:58.000+0000
a24Nz000001Bwo5IAC,Complete,800Nz000007iaDTIAY,2024-03-21T10:59:44.000+0000
a24Nz000001BwrJIAS,Complete,800Nz000007im3JIAQ,2024-03-21T11:02:40.000+0000
a24Nz000001Bx2bIAC,Complete,800Nz000000j5MxIAI,2024-03-21T11:05:20.000+0000
a24Nz000001C0i1IAC,Closed - Tenant Retained,8008d000000Xya7AAC,2024-03-21T12:18:51.000+0000
a24Nz000001C2LdIAK,Complete,8008d000000Xx0fAAC,2024-03-21T12:49:10.000+0000
a24Nz000001C2WvIAK,Complete,8008d000000YcAiAAK,2024-03-21T12:55:33.000+0000
a24Nz000001C3SzIAK,Complete,8008d000000YlsjAAC,2024-03-21T13:17:47.000+0000
a24Nz000001C6AjIAK,Complete,8008d000000Yk9uAAC,2024-03-21T14:15:43.000+0000
a24Nz000001C78PIAS,Complete,8008d000000YktOAAS,2024-03-21T14:35:10.000+0000
a24Nz000001C7wQIAS,Complete,800Nz000005T2lHIAS,2024-03-21T15:29:48.000+0000
a24Nz000001C8UHIA0,Complete,8008d000000Yk4zAAC,2024-03-21T15:05:28.000+0000
a24Nz000001CAhOIAW,Complete,800Nz000005m2O4IAI,2024-03-21T16:38:27.000+0000
a24Nz000001CCb7IAG,Complete,800Nz000001h2pEIAQ,2024-03-21T17:01:59.000+0000
a24Nz000001CFU9IAO,Complete,800Nz000004q4riIAA,2024-03-21T20:03:06.000+0000
