pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
1.22486E+11,0018d0000098stoAAA,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025x1bUAA,2022/06/21,,Draft,AST,AST,1,0068d000005qrIJAAY,0054J000004vXOnQAM,AST,,2024/06/20,,6,1550,,"Change Of Sharer Clause 

1. Abhishek Reddy Kayetha and Lakshmikantha Dumpa shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Yashwanth Reddy Patlolla and Pavan Kalyan Puvvada shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Yashwanth Reddy Patlolla and Pavan Kalyan Puvvada shall reimburse Abhishek Reddy Kayetha and Lakshmikantha Dumpa the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Yashwanth Reddy Patlolla and Pavan Kalyan Puvvada shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 21st June 2022.",,,
1.22486E+11,0018d00000aFwf3AAC,No Break,012Pv0000027hGnIAI,a1G4J0000025wlzUAA,2023/07/18,,Draft,AST,AST,1,0068d00000F5tVoAAJ,0058d000004DOMXAA4,AST,,2024/07/17,,6,1550,,,,,
1.22486E+11,0018d00000Ww04DAAR,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x3MUAQ,2023/04/27,,Draft,AST,AST,1,0068d00000CtvlsAAB,0054J000004vXOnQAM,AST,,2027/04/26,,4,1490,,,,,
1.22486E+11,0014J00000YdridQAB,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wjdUAA,2021/06/19,,Draft,AST,AST,1,0064J00000EmTKtQAN,0058d0000034SvqAAE,AST,,2024/06/18,,6,1495,,,,,
1.03686E+11,0014J00000VvMiHQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tTDUAY,2019/09/16,,Draft,,Grnd Rent,1,0064J00000DFOd2QAH,,,,,,,,,,,,
1.22486E+11,0014J00000VvRO9QAN,No Break,012Pv0000027hGnIAI,a1G4J0000025x2KUAQ,2021/09/10,,Draft,AST,AST,1,0064J00000DFRhrQAH,0058d000006d5m0AAA,AST,,2024/09/09,,6,1459.6,,,,,
1.22486E+11,001Nz000001CintIAC,No Break,012Pv0000027hGnIAI,a1G4J0000025x0PUAQ,2023/08/07,,Draft,AST,AST,1,006Nz0000019cqHIAQ,0058d000004DOMXAA4,AST,,2024/08/06,,6,2100,,,,,
1.22486E+11,0014J00000VvR7YQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wrqUAA,2022/07/02,,Draft,AST,AST,1,0064J00000DFRXGQA5,0054J000004vXOnQAM,AST,,2024/07/01,,6,2094.3,,"Change Of Sharer Clause 

1. Eunice Brenya shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Elletina Nana Akua Mekkaoui shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Elletina Nana Akua Mekkaoui shall reimburse Eunice Brenya the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Elletina Nana Akua Mekkaoui shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 2nd July 2020.",,,
1.22486E+11,0018d00000ILfpnAAD,No Break,012Pv0000027hGnIAI,a1G4J0000025wUpUAI,2022/10/28,,Draft,AST,AST,1,0068d000009gthSAAQ,0058d000006d5m0AAA,AST,,2024/10/27,,6,1400,,,,,
1.22486E+11,0018d000006YM2fAAG,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x4eUAA,2022/02/26,,Draft,AST,AST,1,0068d000004ei0eAAA,0054J000004vXOnQAM,AST,,2025/02/25,,6,1295,,,,,
1.22486E+11,0014J00000VvRa4QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x4yUAA,2021/07/25,,Draft,AST,AST,1,0064J00000DFRLsQAP,0058d000006d5m0AAA,AST,,2024/07/24,,6,1442.3,,,,,
1.22486E+11,001Nz000002tLXLIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025wtdUAA,2023/10/27,,Draft,AST,AST,1,006Nz000002p1nKIAQ,0058d000004DOMXAA4,AST,,2024/10/26,,6,1800,,,,,
1.22486E+11,0018d00000aFMpxAAG,No Break,012Pv0000027hGnIAI,a1G4J0000025x2oUAA,2023/07/06,,Draft,AST,AST,1,0068d00000F5ZQfAAN,0058d000004DOMXAA4,AST,,2024/07/05,,6,1480,,,,,
1.22486E+11,001Nz000008BXnKIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025wsfUAA,2024/03/01,,Draft,AST,AST,1,006Nz000007yUM0IAM,0058d000004DOMXAA4,AST,,2025/02/28,,4,1550,,,,,
1.22486E+11,0018d00000C6gHdAAJ,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wx3UAA,2025/03/10,,Draft,AST,AST,1,006Pv00000F6aVQIAZ,0054J000004vXOqQAM,,,2026/03/09,,4,1340,,,,,
1.22486E+11,0014J00000VvRG2QAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x4lUAA,2021/05/02,,Draft,AST,AST,1,0064J00000DFRXIQA5,0058d000004GKjUAAW,AST,,2026/05/01,,6,1736.5,,,,,
1.22486E+11,0014J00000VvRd7QAF,No Break,012Pv0000027hGnIAI,a1G4J0000025x3IUAQ,2021/09/09,,Draft,AST,AST,1,0064J00000DFRneQAH,0058d000006d5m0AAA,AST,,2024/09/08,,6,1673.1,,,,,
1.22486E+11,0014J00000ZPTEfQAP,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025x5rUAA,2021/07/15,,Draft,AST,AST,1,0064J00000DZOBTQA5,0058d000006d5m0AAA,AST,,2024/07/14,,6,1495,,"Daily rent of £49.15
23 days of rent free
Total annual therefore 342 days x 49.15 = £16,809.3
/ 12 months = £1400.78pcm",,,
1.04209E+11,0014J00000VvMxhQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tTIUAY,1988/09/30,,Draft,,Grnd Rent,1,0064J00000DFOsTQAX,,,,,,,,,,,,
1.04173E+11,0014J00000VvMldQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tTJUAY,1994/05/16,,Draft,,Grnd Rent,1,0064J00000DFOLyQAP,,,,,,,,,,,,
1.03088E+11,001Nz000001uCqjIAE,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tTVUAY,2023/08/25,,Draft,,Nil GR,1,006Nz000001rJ7GIAU,,,,,,,,,,,,
1.22486E+11,0018d00000WwMIBAA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x66UAA,2023/06/19,,Draft,AST,AST,1,0068d00000F4mdQAAR,0054J000004vXOnQAM,AST,,2025/06/18,,4,1510,,,,,
1.22486E+11,0014J00000VvRYEQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x4LUAQ,2022/11/25,,Draft,AST,AST,1,0064J00000DFRYNQA5,0054J000004vXOnQAM,AST,,2024/11/24,,4.5,1471.2,,,,,
1.22486E+11,0018d000003VxH8AAK,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x0KUAQ,2021/09/23,,Draft,AST,AST,1,0068d0000037DfKAAU,0054J000004vXOnQAM,AST,,2025/03/22,,6,1520,,,,,
1.22486E+11,0014J00000VvRSGQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x3rUAA,2021/08/08,,Draft,AST,AST,1,0064J00000DFRo4QAH,0058d000006d5m0AAA,AST,,2024/08/07,,6,1730.8,,"1.	Rent in Advance 
Further to Section B, Clauses 5 and 6 of this Agreement it is further agreed that Mr Raees Patel and Mrs Fawziyah Azad shall pay their rent amount for the first 3 months of this Agreement in one sum of £4575.00 payable in advance on the signing of this agreement. The tenant(s) must then make a further 3 months’ advance payment, every 3 months of £4575.00 until the end of the tenancy. These sums shall be paid on or before 08/08/2021, 08/11/2021, 08/02/2022, 08/05/2022 for the remainder of the tenancy period. At the end of this tenancy should the tenant(s) seek a New Agreement and should the Landlord agree to this, the tenant(s) agree to pay for further referencing to determine whether they can pay monthly in advance for the new term or whether as a result of the referencing the Landlord shall require payment in advance for the whole term. In either case the tenant(s) undertakes to comply with the Landlord or his agents’ instructions with regard to payment and to make such payment promptly and in line with the provisions of this Agreement.",,,
1.22486E+11,001Nz0000033OKGIA2,No Break,012Pv0000027hGnIAI,a1G4J0000025wlFUAQ,2023/11/01,,Draft,AST,AST,1,006Nz000002zwfUIAQ,0058d000004DOMXAA4,AST,,2024/10/31,,6,2095,,,,,
1.22486E+11,0018d00000Q0r1HAAR,No Break,012Pv0000027hGnIAI,a1G4J0000025wmCUAQ,2023/03/09,,Draft,AST,AST,1,0068d00000BJgogAAD,0054J000004vm8SQAQ,Prescribed Information,,2029/02/28,,4,1450,"Gas, Electricity inc. in Rent Clause",test renewals,vw,VW RENEWALS gt,dkn033l
1.22486E+11,0018d00000Qg64EAAR,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wpQUAQ,2023/03/07,,Draft,AST,AST,1,0068d00000BJuA3AAL,0058d0000034SvqAAE,AST,,2025/03/06,,6,1500,,,,,
1.22486E+11,001Nz000007ezwqIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025x4jUAA,2024/02/27,,Draft,AST,AST,1,006Nz000007RzwHIAS,0058d000004DOMXAA4,AST,,2024/08/26,,6,1525,,,,,
1.22486E+11,001Nz000001hAwPIAU,No Break,012Pv0000027hGnIAI,a1G4J0000025wzdUAA,2023/08/28,,Draft,AST,AST,1,006Nz000001dr3tIAA,0058d000004DOMXAA4,AST,,2024/08/27,,6,1785,,,,,
1.22486E+11,001Nz000005ske9IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025wDnUAI,2023/12/22,,Draft,AST,AST,1,006Nz000005jtqLIAQ,0058d000004DOMXAA4,AST,,2024/12/21,,6,1565,,,,,
1.22486E+11,0018d00000C61fAAAR,No Break,012Pv0000027hGnIAI,a1G4J0000025wsqUAA,2022/07/29,,Draft,AST,AST,1,0068d0000081AhaAAE,005Nz000000SWONIA4,,,2027/03/11,,6,1335,,,,,
1.22486E+11,0018d000006WCm1AAG,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x0RUAQ,2022/02/10,,Draft,AST,AST,1,0068d000003sOARAA2,0054J000004vXOnQAM,AST,,2025/02/09,,6,1515,,,,,
1.22486E+11,0014J00000VvRURQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wpOUAQ,2021/10/31,,Draft,AST,AST,1,0064J00000DFRd6QAH,0058d000006d5m0AAA,AST,,2024/10/30,,6,1701.9,,,,,
1.03088E+11,0014J00000VvMGXQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tTaUAI,1979/12/25,,Draft,,Grnd Rent,1,0064J00000DFZzzQAH,,,,,,,,,,,,
1.22486E+11,0014J00000bG3sSQAS,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x3cUAA,2021/07/26,,Draft,AST,AST,1,0064J00000FX6cEQAT,0054J000004vXOnQAM,AST,,2025/02/27,,6,1525,,"Change Of Sharer Clause 

1. Po Ying Chan shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Wang Leung, Cheong Leung and Pui Liu shall reimburse Po Ying Chan the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
3. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
4. Wang Leung, Cheong Leung and Pui Liu shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 26th July 2021.",,,
1.22486E+11,0014J00000VvRk3QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wqGUAQ,2021/08/02,,Draft,AST,AST,1,0064J00000DFRIrQAP,0054J000004vXOnQAM,AST,,2025/02/01,,6,1442.3,,,,,
1.22486E+11,001Nz000000dMlSIAU,Halfway on an 24,012Pv0000027hGnIAI,a1G4J0000025x50UAA,2023/07/31,,Draft,AST,AST,1,0068d00000F5vfLAAR,0058d000004DOMXAA4,AST,,2025/07/30,,6,1550,,,,,
1.22486E+11,0018d000003WR25AAG,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wl5UAA,2022/10/06,,Draft,AST,AST,1,0068d00000381YcAAI,0058d000006d5m0AAA,AST,,2024/10/05,,6,1525,,,,,
1.22486E+11,0018d00000G0ylbAAB,No Break,012Pv0000027hGnIAI,a1G4J0000025wvuUAA,2022/09/23,,Draft,AST,AST,1,0068d000009fAQJAA2,0058d000006d5m0AAA,AST,,2024/09/22,,6,1400,,,,,
1.22486E+11,0018d00000JjC4gAAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wkcUAA,2022/12/16,,Draft,AST,AST,1,0068d000009h3EaAAI,0054J000004vXOnQAM,AST,,2024/12/15,,6,1610,,,,,
1.22486E+11,0018d00000WwhhNAAR,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wgeUAA,2023/05/29,,Draft,AST,AST,1,0068d00000F57OTAAZ,0054J000004vXOnQAM,AST,,2025/05/31,,4,1970,,,,,
1.22486E+11,0018d000006XOmFAAW,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wfBUAQ,2022/02/14,,Draft,AST,AST,1,0068d000003sjvZAAQ,0054J000004vXOnQAM,AST,,2026/02/13,,6,1350,,,,,
1.22486E+11,0014J00000VvRY9QAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x3sUAA,2023/05/14,,Draft,AST,AST,1,0068d000009fwWEAAY,0054J000004vXOnQAM,AST,,2025/05/13,,4,1315,,,,,
1.22486E+11,0014J00000VvRgRQAV,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025x51UAA,2021/11/01,,Draft,AST,AST,1,0064J00000DFRdsQAH,0054J000004vXOnQAM,AST,,2024/10/31,,6,1442.3,,,,,
1.22486E+11,0018d00000IJqlzAAD,No Break,012Pv0000027hGnIAI,a1G4J0000025wnQUAQ,2022/10/20,,Draft,AST,AST,1,0068d000009gbMyAAI,0058d000006d5m0AAA,AST,,2024/10/19,,6,1600,,,,,
1.22486E+11,001Nz000001PdVRIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025x6BUAQ,2023/09/26,,Draft,AST,AST,1,006Nz000001KJVoIAO,0058d000004DOMXAA4,AST,,2024/09/25,,6,1555,,,,,
1.22486E+11,0018d000006YZ7DAAW,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x1MUAQ,2022/04/07,,Draft,AST,AST,1,0068d000004ezwhAAA,0054J000004vXOnQAM,AST,,2026/04/06,,6,1350,,,,,
1.22486E+11,001Nz000000zcgIIAQ,No Break,012Pv0000027hGnIAI,a1G4J0000025x5NUAQ,2023/08/25,,Draft,AST,AST,1,006Nz0000018iePIAQ,0058d000004DOMXAA4,AST,,2024/08/24,,6,1550,,,,,
1.22528E+11,0014J00000VvRBFQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wz7UAA,2021/08/15,,Draft,AST,AST,1,0064J00000DFRMzQAP,0058d000006d5m0AAA,AST,,2024/08/15,,6,625,,,,,
1.22528E+11,0018d0000087xUOAAY,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025wNZUAY,2022/04/27,,Draft,AST,AST,1,0068d000004iNQYAA2,0058d000006d5m0AAA,AST,,2025/04/27,,6,650,,,,,
1.22486E+11,0018d000003W58cAAC,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x2RUAQ,2022/05/16,,Draft,AST,AST,1,0068d000004h4MyAAI,0054J000004vXOnQAM,AST,,2025/05/15,,4,1540,,"Change Of Sharer Clause 

1. Tsz Chun Yam shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Ho Man Ng shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Ho Man Ng shall reimburse Tsz Chun Yam the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Ho Man Ng shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 16th May 2022.",,,
1.22486E+11,0018d00000960mTAAQ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wpMUAQ,2023/06/21,,Draft,AST,AST,1,0068d000009fwWOAAY,0054J000004vXOnQAM,AST,,2024/08/20,,6,1585,,,,,
1.22486E+11,001Nz00000A9cEsIAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025wyOUAQ,2024/06/07,,Draft,AST,AST,1,006Nz000009tg4gIAA,0058d000004DOMXAA4,AST,,2024/12/13,,4,1600,,,,,
1.22486E+11,0014J00000VvRYGQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x0kUAA,2022/12/27,,Draft,AST,AST,1,0068d000009fwWYAAY,0054J000004vXOnQAM,AST,,2024/12/26,,6,1453.9,,,,,
1.22486E+11,001Nz000002C9G8IAK,No Break,012Pv0000027hGnIAI,a1G4J0000025x1NUAQ,2023/10/18,,Draft,AST,AST,1,006Nz00000251yVIAQ,0054J000004vXOqQAM,AST,,2024/10/17,,6,1800,,,,,
1.22486E+11,001Nz00000867tfIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025x4BUAQ,2024/03/01,,Draft,AST,AST,1,006Nz000007t4LWIAY,0058d000004DOMXAA4,AST,,2025/02/28,,6,1525,,,,,
1.22486E+11,0018d00000PT4KTAA1,No Break,012Pv0000027hGnIAI,a1G4J0000025x2FUAQ,2023/10/01,,Draft,Licence,Licence,1,006Nz000002MMn7IAG,0058d000004DOMXAA4,Parking Licence,,2024/09/30,,6,0,,,,,
1.22486E+11,0014J00000VvRd7QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025wgdUAA,2022/09/09,,Draft,Licence,Licence,1,0064J00000DFRSUQA5,0054J000004vXOiQAM,Parking Licence,,2023/09/08,,6,0,,,,,
1.22486E+11,0014J00000VvRV1QAN,No Break,012Pv0000027hGnIAI,a1G4J0000025wpRUAQ,2023/03/31,,Draft,Licence,Licence,1,0068d00000CsyCWAAZ,0054J000004vXOnQAM,Parking Licence,,2024/11/30,,6,0,,,Volkswagen,Golf,EK23 UVY
1.03954E+11,0014J00000VvMiIQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tTcUAI,2016/10/26,,Draft,,Grnd Rent,1,0064J00000DFONZQA5,,,,,,,,,,,,
1.22486E+11,0014J00000VvRfhQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025x3PUAQ,2024/02/01,,Draft,Licence,Licence,1,006Nz000007LyQDIA0,0054J000004vXPBQA2,Parking Licence,,2025/02/19,,6,0,,,,,
1.22486E+11,0018d00000Q0r1HAAR,No Break,012Pv0000027hGnIAI,a1G4J0000025wvFUAQ,2023/03/09,,Draft,Licence,Licence,1,0068d00000BJzHDAA1,0054J000004vXOnQAM,Parking Licence,,2025/03/08,,6,0,,,,,
1.22486E+11,0014J00000VvRXDQA3,No Break,012Pv0000027hGnIAI,a1G4J0000025x4AUAQ,2022/01/24,,Draft,Licence,Licence,1,0068d000003ryp3AAA,0054J000004vXOnQAM,Parking Licence,,2025/01/25,,6,0,,,,,
1.22486E+11,0018d000006YM2fAAG,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025wpSUAQ,2022/03/25,,Draft,Licence,Licence,1,0068d000004flHMAAY,0054J000004vXOnQAM,Parking Licence,,2025/02/25,,6,0,,,,,
1.22486E+11,0014J00000VvROvQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025x0iUAA,2024/01/30,,Draft,Licence,Licence,1,0064J00000DFRk1QAH,0054J000004vXOnQAM,Parking Licence,,2025/01/29,,6,0,,,,,
1.22519E+11,0014J00000VvQoHQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wwbUAA,2021/12/01,,Draft,AST,AST,1,0064J00000DFRZrQAP,0054J000004vXOiQAM,AST,,2023/11/30,,4,1275,,,,,
1.22521E+11,0014J00000VvQztQAF,No Break,012Pv0000027hGnIAI,a1G4J0000025wQhUAI,2024/11/25,,Draft,AST,AST,1,006Pv00000COrInIAL,0058d000000lACRAA2,AST,,2026/11/24,,4,1300,,,,,
1.22523E+11,0014J00000VvQc6QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wx4UAA,2022/02/11,,Draft,AST,AST,1,0064J00000DFRZwQAP,0058d000000la2lAAA,AST,,2023/02/10,,3,1350,,,,,
1.22524E+11,0014J00000VvRGwQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wlsUAA,2021/11/29,,Draft,AST,AST,1,0064J00000DFRYGQA5,0054J000004vXOiQAM,AST,,2023/11/28,,6,1300,,,,,
1.22526E+11,0018d00000V4cvTAAR,No Break,012Pv0000027hGnIAI,a1G4J0000025wxPUAQ,2023/03/28,,Draft,AST,AST,1,0068d00000Cs1cFAAR,0054J000005JWtDQAW,AST,,2024/03/27,,6,995,,,,,
1.22526E+11,0014J00000VvR64QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wdbUAA,2022/01/18,,Draft,AST,AST,1,0064J00000DFRD4QAP,0058d000004DOMXAA4,AST,,2024/01/17,,6,1190,,,,,
1.22526E+11,0018d00000TK4c1AAD,No Break,012Pv0000027hGnIAI,a1G4J0000025wrwUAA,2023/03/16,,Draft,AST,AST,1,0068d00000CqpAbAAJ,0054J000004vXOaQAM,AST,,2024/03/15,,6,1250,,,,,
1.22528E+11,0014J00000VvRL1QAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wMHUAY,2021/08/12,,Draft,AST,AST Per,1,0064J00000DFRfVQAX,0054J000004vXOiQAM,AST,,2025/02/11,,6,575,,,,,
1.22528E+11,001Nz000001JDfKIAW,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x3qUAA,2023/09/22,,Draft,AST,AST,1,006Nz000001G4OsIAK,0054J000005JWtDQAW,AST,,2024/09/21,,6,620,,,,,
1.22528E+11,001Nz000001JvzkIAC,No Break,012Pv0000027hGnIAI,a1G4J0000025wv5UAA,2023/08/10,,Draft,AST,AST,1,006Nz000001GelpIAC,0054J000005JWtDQAW,AST,,2024/08/09,,6,625,,,,,
1.22528E+11,0018d00000RFWwxAAH,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025wxZUAQ,2023/03/07,,Draft,AST,AST,1,0068d00000BL52rAAD,0054J000004vXOnQAM,AST,,2025/03/13,,6,720,,,,,
1.22528E+11,001Nz000005bFoVIAU,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wt1UAA,2023/12/22,,Draft,AST,AST,1,006Nz000005SpheIAC,0054J000005JWtDQAW,AST,,2024/12/21,,6,745,,,,,
1.22528E+11,0014J00000VvPnGQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x0rUAA,2023/04/12,,Draft,AST,AST,1,0064J00000DFRgnQAH,0054J000004vXOiQAM,AST,,2026/04/11,,6,575,,,,,
1.22528E+11,0018d0000095xbGAAQ,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025wg2UAA,2022/05/23,2025/05/22,Draft,AST,AST,1,0068d000006580UAAQ,0054J000004vXOiQAM,AST,,2025/05/22,,4,615,,,,,
1.22528E+11,0014J00000VvRU5QAN,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025ws3UAA,2022/03/26,,Draft,AST,AST,1,0064J00000DFRiKQAX,0054J000004vXOnQAM,AST,,2025/03/25,,6,650,,,,,
1.22528E+11,001Nz000000X37BIAS,No Break,012Pv0000027hGnIAI,a1G4J0000025wzyUAA,2023/06/28,,Draft,AST,AST,1,006Nz000000UQZlIAO,0054J000005JWtDQAW,AST,,2024/06/27,,6,625,,,,,
1.22528E+11,0014J00000ZPS4eQAH,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025we5UAA,2021/06/24,,Draft,AST,AST,1,0064J00000FPTDxQAP,0054J000004vXOiQAM,AST,,2024/06/23,,6,625,,,,,
1.22528E+11,0018d00000PV4clAAD,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x0OUAQ,2023/02/07,,Draft,AST,AST,1,0068d00000BJaAVAA1,0054J000004vXOnQAM,AST,,2025/02/06,,4,710,,"Change Of Sharer Clause 

1. Hannah Galloon shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
2. Hannah Galloon shall reimburse Karolina Wikaryjczyk the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
3. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
4. Hannah Galloon shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 7th February 2023.",,,
