pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
122486047006,0018d0000098stoAAA,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025x1bUAA,2022-06-21,,Draft,AST,AST,1,0068d000005qrIJAAY,0054J000004vXOnQAM,AST,,2024/06/20,,6,1550,,"Change Of Sharer Clause 

1. Abhishek Reddy Kayetha and Lakshmikantha Dumpa shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Yashwanth Reddy Patlolla and Pavan Kalyan Puvvada shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Yashwanth Reddy Patlolla and Pavan Kalyan Puvvada shall reimburse Abhishek Reddy Kayetha and Lakshmikantha Dumpa the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Yashwanth Reddy Patlolla and Pavan Kalyan Puvvada shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 21st June 2022.",,,
122486050008,0018d00000Ww04DAAR,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x3MUAQ,2023-04-27,,Draft,AST,AST,1,0068d00000CtvlsAAB,0054J000004vXOnQAM,AST,,2027/04/26,,4,1490,,,,,
122486051004,0014J00000YdridQAB,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wjdUAA,2021-06-19,,Draft,AST,AST,1,0064J00000EmTKtQAN,0058d0000034SvqAAE,AST,,2024/06/18,,6,1495,,,,,
122486052005,0014J00000VvRO9QAN,No Break,012Pv0000027hGnIAI,a1G4J0000025x2KUAQ,2021-09-10,,Draft,AST,AST,1,0064J00000DFRhrQAH,0058d000006d5m0AAA,AST,,2024/09/09,,6,1459.62,,,,,
122486055004,0014J00000VvR7YQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wrqUAA,2022-07-02,,Draft,AST,AST,1,0064J00000DFRXGQA5,0054J000004vXOnQAM,AST,,2024/07/01,,6,2094.25,,"Change Of Sharer Clause 

1. Eunice Brenya shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Elletina Nana Akua Mekkaoui shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Elletina Nana Akua Mekkaoui shall reimburse Eunice Brenya the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Elletina Nana Akua Mekkaoui shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 2nd July 2020.",,,
122486057005,0018d000006YM2fAAG,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x4eUAA,2022-02-26,,Draft,AST,AST,1,0068d000004ei0eAAA,0054J000004vXOnQAM,AST,,2025/02/25,,6,1295,,,,,
122486058003,0014J00000VvRa4QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x4yUAA,2021-07-25,,Draft,AST,AST,1,0064J00000DFRLsQAP,0058d000006d5m0AAA,AST,,2024/07/24,,6,1442.31,,,,,
122486061005,001Nz000008BXnKIAW,No Break,012Pv0000027hGnIAI,a1G4J0000025wsfUAA,2024-03-01,,Draft,AST,AST,1,006Nz000007yUM0IAM,0058d000004DOMXAA4,AST,,2025/02/28,,4,1550,,,,,
122486063002,0014J00000VvRXDQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x4lUAA,2021-05-02,,Draft,AST,AST,1,0064J00000DFRXIQA5,0058d000004GKjUAAW,AST,,2026/05/01,,6,1736.54,,,,,
122486064004,0018d00000JjGsyAAF,No Break,012Pv0000027hGnIAI,a1G4J0000025x3IUAQ,2021-09-09,,Draft,AST,AST,1,0064J00000DFRneQAH,0058d000006d5m0AAA,AST,,2024/09/08,,6,1673.08,,,,,
122486066002,0018d00000WwMIBAA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x66UAA,2023-06-19,,Draft,AST,AST,1,0068d00000F4mdQAAR,0054J000004vXOnQAM,AST,,2025/06/18,,4,1510,,,,,
122486067006,0014J00000VvRYEQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x4LUAQ,2022-11-25,,Draft,AST,AST,1,0064J00000DFRYNQA5,0054J000004vXOnQAM,AST,,2024/11/24,,4.5,1471.15,,,,,
122486068004,0018d000003VxH9AAK,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x0KUAQ,2021-09-23,,Draft,AST,AST,1,0068d0000037DfKAAU,0054J000004vXOnQAM,AST,,2025/03/22,,6,1520,,,,,
122486069003,0018d00000Jhhf5AAB,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x1cUAA,2022-11-04,,Draft,AST,AST,1,0068d000009gvgfAAA,0054J000004vXOnQAM,AST,,2024/11/03,,6,1375,,,,,
122486070006,001Nz000009kdUHIAY,No Break,012Pv0000027hGnIAI,a1G4J0000025x1wUAA,2024-04-26,,Draft,AST,AST,1,006Nz000009ULEnIAO,0054J000005JWtDQAW,AST,,2025/04/25,,4,2150,,,,,
103138001002,0014J00000ZwHYlQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tZEUAY,2021-02-08,,Draft,,Grnd Rent,1,0064J00000FVN6bQAH,,,,,,,,,,,,
104173002004,0014J00000VvMrAQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tZFUAY,2016-01-29,,Draft,,Grnd Rent,1,0064J00000DFOwjQAH,,,,,,,,,,,,
107359001002,0014J00000VvNOLQA3,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tZMUAY,2016-03-21,,Draft,,Assd.Per,1,0064J00000DFOqXQAX,,,,,,,,,,,,
107408001001,0014J00000VvNz9QAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tZNUAY,1989-01-01,,Draft,,Regulated,1,0064J00000DFPRTQA5,,,,,,,,,,,,
122486109002,0018d000006YM2fAAG,Renewal 1 month,012Pv0000027hGnIAI,a1G4J0000025wpSUAQ,2022-03-25,,Draft,Licence,Licence,1,0068d000004flHMAAY,0054J000004vXOnQAM,Parking Licence,,2025/02/25,,6,0,,,,,
122486110006,0018d00000MG7DPAA1,No Break,012Pv0000027hGnIAI,a1G4J0000025wlUUAQ,2022-03-04,,Draft,Licence,Licence,1,0068d000004ezxaAAA,0058d000004GKjUAAW,Parking Licence,,2024/03/03,,6,0,,,,,
122519001004,0014J00000VvQoHQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wwbUAA,2021-12-01,,Draft,AST,AST,1,0064J00000DFRZrQAP,0054J000004vXOiQAM,AST,,2023/11/30,,4,1275,,,,,
122539001003,0014J00000VvRHuQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wxJUAQ,2021-08-12,,Draft,AST,AST Per,1,0064J00000DFRYuQAP,0054J000004vXOiQAM,AST,,2023/08/11,,3.5,1300,,,,,
122559010002,0014J00000VvQzoQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wdDUAQ,2023-06-16,,Draft,AST,AST,1,0064J00000DFRGnQAP,0054J000004vXP2QAM,AST,,2024/06/15,,6,595,,,,,
122486071006,0014J00000VvRSGQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x3rUAA,2021-08-08,,Draft,AST,AST,1,0064J00000DFRo4QAH,0058d000006d5m0AAA,AST,,2024/08/07,,6,1730.77,,"1.	Rent in Advance 
Further to Section B, Clauses 5 and 6 of this Agreement it is further agreed that Mr Raees Patel and Mrs Fawziyah Azad shall pay their rent amount for the first 3 months of this Agreement in one sum of £4575.00 payable in advance on the signing of this agreement. The tenant(s) must then make a further 3 months’ advance payment, every 3 months of £4575.00 until the end of the tenancy. These sums shall be paid on or before 08/08/2021, 08/11/2021, 08/02/2022, 08/05/2022 for the remainder of the tenancy period. At the end of this tenancy should the tenant(s) seek a New Agreement and should the Landlord agree to this, the tenant(s) agree to pay for further referencing to determine whether they can pay monthly in advance for the new term or whether as a result of the referencing the Landlord shall require payment in advance for the whole term. In either case the tenant(s) undertakes to comply with the Landlord or his agents’ instructions with regard to payment and to make such payment promptly and in line with the provisions of this Agreement.",,,
122486074008,0018d00000Q3nFLAAZ,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wpQUAQ,2023-03-07,,Draft,AST,AST,1,0068d00000BJuA3AAL,0058d0000034SvqAAE,AST,,2025/03/06,,6,1500,,,,,
122486075004,001Nz000007ezwqIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025x4jUAA,2024-02-27,,Draft,AST,AST,1,006Nz000007RzwHIAS,0058d000004DOMXAA4,AST,,2024/08/26,,6,1525,,,,,
122486076009,001Nz000001h9x8IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025wzdUAA,2023-08-28,,Draft,AST,AST,1,006Nz000001dr3tIAA,0058d000004DOMXAA4,AST,,2024/08/27,,6,1785,,,,,
122486077004,001Nz000005ske9IAA,No Break,012Pv0000027hGnIAI,a1G4J0000025wDnUAI,2023-12-22,,Draft,AST,AST,1,006Nz000005jtqLIAQ,0058d000004DOMXAA4,AST,,2024/12/21,,6,1565,,,,,
122486080005,0018d000006WChGAAW,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x0RUAQ,2022-02-10,,Draft,AST,AST,1,0068d000003sOARAA2,0054J000004vXOnQAM,AST,,2025/02/09,,6,1515,,,,,
122486081004,0014J00000VvRURQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wpOUAQ,2021-10-31,,Draft,AST,AST,1,0064J00000DFRd6QAH,0058d000006d5m0AAA,AST,,2024/10/30,,6,1701.92,,,,,
122486082005,0014J00000bG3tBQAS,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x3cUAA,2021-07-26,,Draft,AST,AST,1,0064J00000FX6cEQAT,0054J000004vXOnQAM,AST,,2025/02/27,,6,1525,,"Change Of Sharer Clause 

1. Po Ying Chan shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Wang Leung, Cheong Leung and Pui Liu shall reimburse Po Ying Chan the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
3. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
4. Wang Leung, Cheong Leung and Pui Liu shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 26th July 2021.",,,
122486083002,0014J00000VvRk3QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wqGUAQ,2021-08-02,,Draft,AST,AST,1,0064J00000DFRIrQAP,0054J000004vXOnQAM,AST,,2025/02/01,,6,1442.31,,,,,
122486086003,0018d00000G1UOAAA3,No Break,012Pv0000027hGnIAI,a1G4J0000025wvuUAA,2022-09-23,,Draft,AST,AST,1,0068d000009fAQJAA2,0058d000006d5m0AAA,AST,,2024/09/22,,6,1400,,,,,
122486087006,0018d00000JjC4gAAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wkcUAA,2022-12-16,,Draft,AST,AST,1,0068d000009h3EaAAI,0054J000004vXOnQAM,AST,,2024/12/15,,6,1610,,,,,
122486088006,0018d00000aEiTYAA0,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wgeUAA,2023-05-29,,Draft,AST,AST,1,0068d00000F57OTAAZ,0054J000004vXOnQAM,AST,,2025/05/31,,4,1970,,,,,
122486089007,0018d000006XOmFAAW,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wfBUAQ,2022-02-14,,Draft,AST,AST,1,0068d000003sjvZAAQ,0054J000004vXOnQAM,AST,,2026/02/13,,6,1350,,,,,
122486090005,0018d0000096BKJAA2,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x3sUAA,2023-05-14,,Draft,AST,AST,1,0068d000009fwWEAAY,0054J000004vXOnQAM,AST,,2025/05/13,,4,1315,,,,,
122486094004,0018d000006YZ7DAAW,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025x1MUAQ,2022-04-07,,Draft,AST,AST,1,0068d000004ezwhAAA,0054J000004vXOnQAM,AST,,2026/04/06,,6,1350,,,,,
122486096007,0018d000003W58cAAC,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x2RUAQ,2022-05-16,,Draft,AST,AST,1,0068d000004h4MyAAI,0054J000004vXOnQAM,AST,,2025/05/15,,4,1540,,"Change Of Sharer Clause 

1. Tsz Chun Yam shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Ho Man Ng shall become a Tenant of the above property and shall assume joint and several responsibility for the rent and all other terms, conditions and obligations detailed within the above Tenancy Agreement.
3. Ho Man Ng shall reimburse Tsz Chun Yam the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
4. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
5. Ho Man Ng shall accept the Inventory Check-In Report effected at the commencement of the Tenancy and assume joint and several responsibility for all and any damage (save for fair wear and tear) to the Property or its fixtures and furniture with effect from the commencement of that Tenancy created on 16th May 2022.",,,
122486098006,001Nz00000CAA41IAH,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wpMUAQ,2023-06-21,,Draft,AST,AST,1,0068d000009fwWOAAY,0054J000004vXOnQAM,AST,,2024/08/20,,6,1585,,,,,
122486099005,001Nz00000A9cEsIAJ,No Break,012Pv0000027hGnIAI,a1G4J0000025wyOUAQ,2024-06-07,,Draft,AST,AST,1,006Nz000009tg4gIAA,0058d000004DOMXAA4,AST,,2024/12/13,,4,1600,,,,,
104026001003,0014J00000VvLwPQAV,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tarUAA,2019-07-29,2108-11-17,Draft,,Nil GR,1,0064J00000DFOYVQA5,,,,,,,,,,,,
122486101005,001Nz0000027aVSIAY,No Break,012Pv0000027hGnIAI,a1G4J0000025x1NUAQ,2023-10-18,,Draft,AST,AST,1,006Nz00000251yVIAQ,0054J000004vXOqQAM,AST,,2024/10/17,,6,1800,,,,,
104165004002,0014J00000VvMhqQAF,Check Contract,012Pv0000027hGnIAI,a1G4J0000025u72UAA,2015-04-21,,Draft,,Nil GR,1,0064J00000DFOurQAH,,,,,,,,,,,,
122563001001,0014J00000VvRHlQAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wjrUAA,2021-07-31,,Draft,AST,AST,1,0064J00000DFRapQAH,0054J000004vXOiQAM,AST,,2026/08/30,,6,300,,,,,
122564001004,001Nz000009Zh07IAC,No Break,012Pv0000027hGnIAI,a1G4J0000025wyCUAQ,2024-03-27,,Draft,AST,AST,1,006Nz000009JgjBIAS,0054J000004vXOaQAM,AST,,2024/09/26,,4,1025,,,,,
122565001002,0014J00000VvRIoQAN,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025vMDUAY,2021-07-11,,Draft,AST,AST,1,0064J00000DFQwDQAX,0054J000004vXOiQAM,AST,,2025/01/10,,6,750,,,,,
122566001002,0018d000003WTCIAA4,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wuzUAA,2021-11-11,,Draft,AST,AST,1,0068d00000383vfAAA,0054J000004vXOiQAM,AST,,2024/12/10,,6,900,,,,,
122567001001,0014J00000VvRJCQA3,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025wvoUAA,2023-03-17,,Draft,AST,AST,1,0064J00000DFQvBQAX,0054J000004vXOiQAM,AST,,2025/03/16,,6,300,,,,,
122568001001,0014J00000VvQl6QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025whYUAQ,2022-05-01,,Draft,AST,AST,1,0064J00000DFRWZQA5,0054J000004vXOiQAM,AST,,2025/04/30,,3.5,300,,,,,
122570001003,0018d000006XNHeAAO,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025veCUAQ,2022-04-08,,Draft,AST,AST,1,0068d000003tKIgAAM,0058d000004GKjUAAW,AST,,2024/04/07,,6,880,,,,,
122572001002,0014J00000VvQqMQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wszUAA,2022-04-13,,Draft,AST,AST,1,0064J00000DFRbTQAX,0054J000004vXOnQAM,AST,,2024/04/12,,3.5,785,,,,,
122574001002,0018d000004Ti3LAAS,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wL4UAI,2021-11-13,,Draft,AST,AST,1,0068d0000038ZQJAA2,0054J000004vXOiQAM,AST,,2024/11/12,,6,900,,,,,
122575001003,0018d000004UBTVAA4,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wxGUAQ,2021-11-29,,Draft,AST,AST,1,0068d00000392GkAAI,0054J000004vXOiQAM,AST,,2024/12/08,,6,880,,,,,
122576001001,0014J00000VvRBRQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wyWUAQ,2022-03-09,,Draft,AST,AST,1,0064J00000DFQciQAH,0054J000004vXOnQAM,AST,,2025/03/08,,3,300,,,,,
122577001002,0014J00000VvR1tQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wxUUAQ,2021-12-27,,Draft,AST,AST,1,0064J00000DHkuUQAT,0054J000004vXOiQAM,AST,,2025/12/26,,3.5,725,,,,,
122578001004,0014J00000VvR6yQAF,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025wylUAA,2022-02-04,,Draft,AST,AST,1,0064J00000DFRbsQAH,0054J000004vXOiQAM,AST,,2025/01/03,,6,775,,,,,
122579001004,0018d00000aEtb2AAC,No Break,012Pv0000027hGnIAI,a1G4J0000025wmZUAQ,2023-05-05,,Draft,AST,AST,1,0068d00000CseT8AAJ,0054J000005JWtDQAW,AST,,2024/05/04,,6,900,,,,,
122583001002,0014J00000VvRJgQAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wtJUAQ,2023-01-25,,Draft,AST,AST,1,0064J00000DFRXiQAP,0054J000004vXOiQAM,AST,,2026/01/24,,6,800,,,,,
122584001003,0014J00000VvQi4QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wzKUAQ,2022-02-01,,Draft,AST,AST,1,0064J00000DFRXaQAP,0058d000004GKjUAAW,AST,,2025/01/31,,6,865,,,,,
122586001009,001Nz00000BMJAdIAP,No Break,012Pv0000027hGnIAI,a1G4J0000025wiIUAQ,2024-05-20,,Draft,AST,AST,1,006Nz00000B5bNGIAZ,0054J000004vXOaQAM,AST,,2025/05/19,,4,1015,,,,,
122586002005,001Nz0000077EyJIAU,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025wnuUAA,2024-03-07,,Draft,AST,AST,1,006Nz000006vCqgIAE,0054J000005JWtDQAW,AST,,2025/03/06,,6,1015,,,,,
122586003004,0014J00000YwHWEQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025ws1UAA,2021-06-14,,Draft,AST,AST,1,0064J00000ElmqoQAB,0054J000004vXOiQAM,AST,,2025/06/14,,6,810,,The Landlord agrees to a rent incentive of 1 months split over the 12 month period of the tenancy. £36.00 to be deducted from the apportioned rent for the period 15 - 30/06/21. £67.50 to be deducted from the monthly rent from July 21 - May 22 and the final amount of £31.50 to be deducted from the rent payable for the period 01 - 14/06/22. A rent credit of 1 day to be deducted from July's rent,,,
122586004002,0014J00000VvRMBQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wieUAA,2022-01-18,,Draft,AST,AST,1,0064J00000DFRd5QAH,0054J000004vXOiQAM,AST,,2025/01/17,,6,795,,,,,
103627001002,0018d00000OYLFJAA5,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tdwUAA,2022-10-22,,Draft,,Assd.Per,1,0068d00000BIql1AAD,,,,,,,,,,,,
122586005002,0014J00000VvRNEQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x0IUAQ,2021-09-01,,Draft,AST,AST,1,0064J00000DFRb6QAH,0054J000004vXOiQAM,AST,,2025/04/30,,6,700,,"Change Of Sharer Clause 

1. Mihai Muresanu shall cease to be a Tenant of the above property and shall have no claim on the deposit monies held as detailed in Clause B6 of the above Lease which deposit shall continue to be held by Grainger Residential Management Ltd. 
2. Roland Kim & Gheorghe Pop shall reimburse Mihai Muresanu the proportion of the deposit monies detailed in B.6 of the above Tenancy Agreement paid by them less any agreed offset for damage which may have occurred during the period from the original commencement of the Tenancy to the commencement of this Tenancy Agreement. 
3. GRML will have no involvement in the settlement of the outgoing tenants deposit or any issues regarding the current condition of the property with the incoming tenant(s). These matters and the exchange of funds will be resolved between the two parties named in points 1 and 2 above.
4. With effect from the date of this Agreement, the Tenants under joint and several responsibility shall be Roland Kim and Gheorghe Pop.",,,
122586006006,001Nz00000CsQ6gIAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x03UAA,2023-01-13,,Draft,AST,AST,1,0068d000009hoO4AAI,0054J000004vXOiQAM,AST,,2025/01/12,,6,900,,,,,
122586007008,001Nz0000018UBdIAM,No Break,012Pv0000027hGnIAI,a1G4J0000025wztUAA,2023-09-05,,Draft,AST,AST,1,006Nz0000015OM6IAM,0054J000005JWtDQAW,AST,,2024/09/04,,6,945,,,,,
122586008006,001Nz000000uelxIAA,No Break,012Pv0000027hGnIAI,a1G4J0000025uWiUAI,2023-08-30,,Draft,AST,AST,1,006Nz000000rgtxIAA,0054J000005JWtDQAW,AST,,2024/08/29,,6,940,,,,,
122586009006,0018d00000aEXxRAAW,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025uWjUAI,2023-05-31,,Draft,AST,AST,1,0068d00000F57bcAAB,0058d0000034SvqAAE,AST,,2025/05/30,,4,925,,,,,
122586010007,0018d000004TufkAAC,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025vwxUAA,2021-11-30,,Draft,AST,AST,1,0068d0000038s6MAAQ,0054J000004vXOiQAM,AST,,2026/11/29,,6,800,,,,,
122586011005,001Nz000007FsVZIA0,No Break,012Pv0000027hGnIAI,a1G4J0000025wx1UAA,2024-02-26,,Draft,AST,AST,1,006Nz0000073iq5IAA,0054J000005JWtDQAW,AST,,2025/02/25,,6,1015,,,,,
122586012003,001Nz000009nC7mIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025x0cUAA,2024-05-03,,Draft,AST,AST,1,006Nz000009Wsw9IAC,0054J000004vXPBQA2,AST,,2025/05/02,,4,1025,,,,,
122586013002,0014J00000VvQl7QAF,No Break,012Pv0000027hGnIAI,a1G4J0000025wgTUAQ,2021-08-07,,Draft,AST,AST,1,0064J00000DFRX8QAP,005Nz000000SWONIA4,,,2027/03/11,,4,700,,,,,
122586014005,001Nz000009n9HtIAI,No Break,012Pv0000027hGnIAI,a1G4J0000025wtcUAA,2024-05-24,,Draft,AST,AST,1,006Nz000009WlOPIA0,0054J000004vXOaQAM,AST,,2025/05/23,,4,1025,,,,,
111364001003,001Nz000007NlLZIA0,Check Contract,012Pv0000027hGnIAI,a1G4J0000025veaUAA,2021-12-22,,Draft,,ChiefRent,1,,,,,,,,,,,,,
122586015005,0018d000004TuYhAAK,Renewal 2 month,012Pv0000027hGnIAI,a1G4J0000025x2JUAQ,2021-11-18,,Draft,AST,AST,1,0068d0000038s6LAAQ,0054J000004vXOiQAM,AST,,2025/05/17,,4,835,,,,,
122586016002,0014J00000VvR0IQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025x1BUAQ,2021-09-01,,Draft,AST,AST,1,0064J00000DFLAtQAP,0054J000004vXOiQAM,AST,,2025/02/28,,6,675,,,,,
122586017006,0018d00000aEs66AAC,No Break,012Pv0000027hGnIAI,a1G4J0000025wlqUAA,2023-06-29,,Draft,AST,AST,1,0068d00000F5Iz7AAF,0054J000005JWtDQAW,AST,,2024/06/29,,6,935,,,,,
122586020003,001Nz0000073RipIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025wx2UAA,2024-03-25,,Draft,AST,AST,1,006Nz000006raecIAA,0054J000005JWtDQAW,AST,,2025/03/24,,6,1000,,,,,
122586021001,0014J00000VvRNjQAN,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025wvZUAQ,2021-10-25,,Draft,AST,AST,1,0064J00000DFReIQAX,0058d000006d5m0AAA,AST,,2026/10/24,,6,300,,,,,
