"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d0000037lKvAAI",,"a1G4J0000025w6nUAA","Closed Won",,"New","Other","2021-10-13 16:23:51",,
"0068d000002cb7HAAQ",,"a1G4J0000025yX1UAI","Closed Won",,"New","Parking Licence","2021-09-17 20:05:35",,
"0068d000002cd3GAAQ",,"a1G4J0000025tj6UAA","Closed Won",,"New","Other","2021-09-22 07:30:39",,
"0068d000002caEFAAY",,"a1G4J0000025yx5UAA","Closed Won",,"New","Parking Licence","2021-09-14 14:42:43",,
"0068d000002cX9sAAE",,"a1G4J0000025yICUAY","Closed Won",,"New","AST","2021-09-04 14:00:00",,
"0068d000002cXlFAAU",,"a1G8d0000004D9bEAE","Closed Won",,"New","AST","2021-09-07 11:35:37",,
"0068d000002cXmDAAU",,"a1G8d0000004DA5EAM","Closed Won",,"New","AST","2021-09-07 11:35:50",,
"0068d000002cXmUAAU",,"a1G8d0000004DEgEAM","Closed Won",,"New","AST","2021-09-07 11:37:06",,
"0068d000002cXmZAAU",,"a1G8d0000004DGrEAM","Closed Won",,"New","AST","2021-09-07 11:38:37",,
"0068d000002cXmiAAE",,"a1G8d0000004DGwEAM","Closed Won",,"New","AST","2021-09-07 11:37:42",,
"0068d000002cXmrAAE",,"a1G8d0000004DAoEAM","Closed Won",,"New","AST","2021-09-07 11:36:00",,
"0068d000002cXnBAAU",,"a1G8d0000004D7pEAE","Closed Won",,"New","AST","2021-09-07 11:36:03",,
"0068d000002cXnGAAU",,"a1G8d0000004DBwEAM","Closed Won",,"New","AST","2021-09-07 11:36:05",,
"0068d000002cXnHAAU",,"a1G8d0000004DCVEA2","Closed Won",,"New","AST","2021-09-07 11:36:14",,
"0068d000002cXnzAAE",,"a1G8d0000004D7qEAE","Closed Won",,"New","AST","2021-09-07 11:36:18",,
"0068d000002cXoJAAU",,"a1G8d0000004DA0EAM","Closed Won",,"New","AST","2021-09-07 11:36:21",,
"0068d000002cXoYAAU",,"a1G8d0000004DCHEA2","Closed Won",,"New","AST","2021-09-07 11:36:26",,
"0068d000002cXpqAAE",,"a1G8d0000004DE2EAM","Closed Won",,"New","AST","2021-09-07 11:36:48",,
"0068d000002cXqQAAU",,"a1G8d0000004DE7EAM","Closed Won",,"New","AST","2021-09-07 11:37:18",,
"0068d000002cXrEAAU",,"a1G8d0000004D6sEAE","Closed Won",,"New","AST","2021-09-07 11:39:09",,
"0068d000002cXt1AAE",,"a1G8d0000004DEDEA2","Closed Won",,"New","AST","2021-09-07 11:40:14",,
"0068d000002cXtJAAU",,"a1G8d0000004DFyEAM","Closed Won",,"New","AST","2021-09-07 11:38:19",,
"0068d000002cXtyAAE",,"a1G8d0000004DHLEA2","Closed Won",,"New","AST","2021-09-07 11:38:44",,
"0068d000002cXuCAAU",,"a1G8d0000004DDVEA2","Closed Won",,"New","AST","2021-09-07 11:38:41",,
"0068d000002cXv0AAE",,"a1G8d0000004DAcEAM","Closed Won",,"New","AST","2021-09-07 11:39:04",,
"0068d000002cXwhAAE",,"a1G8d0000004D7xEAE","Closed Won",,"New","AST","2021-09-07 11:39:50",,
"0068d000002cXwmAAE",,"a1G8d0000004DFkEAM","Closed Won",,"New","AST","2021-09-07 11:39:53",,
"0068d000002cRxsAAE",,"a1G4J0000025y0wUAA","Closed Won",,"New","Other","2021-08-18 09:21:48",,
"0068d000002cT4bAAE",,"a1G4J0000025zuHUAQ","Closed Won",,"New",,"2021-08-24 07:13:03",,
"0068d000002cT5FAAU",,"a1G4J0000025zlOUAQ","Closed Won",,"New","Other","2021-08-24 08:23:01",,
"0068d000002cU5pAAE",,"a1G4J0000025vovUAA","Closed Won",,"New","Other","2021-08-31 08:18:23",,
"0064J00000FXh8cQAD",,"a1G4J0000025wxsUAA","Closed Won",,"New",,"2021-08-04 07:01:48",,
"0064J00000Gxx58QAB",,"a1G4J0000025yW9UAI","Closed Won",,"New","Parking Licence","2021-08-05 07:03:58",,
"0064J00000Gy4LdQAJ",,"a1G4J000004PvtBUAS","Closed Won",,"New","AST","2021-08-06 07:05:23",,
"0064J00000Gy4LiQAJ",,"a1G4J000004PvtGUAS","Closed Won",,"New","Parking Licence","2021-08-06 07:05:28",,
"0068d000002cQAqAAM",,"a1G4J0000025yrXUAQ","Closed Won",,"New","Other","2021-08-11 07:01:01",,
"0068d000002cQhZAAU",,"a1G4J0000025tofUAA","Closed Won",,"New","Other","2021-08-13 08:22:24",,
"0064J00000FWYEZQA5",,"a1G4J0000025xjTUAQ","Closed Won",,"New","Other","2021-07-22 07:02:22",,
"0064J00000FWYEjQAP",,"a1G4J0000025z3lUAA","Closed Won",,"New","Other","2021-07-22 07:02:58",,
"0064J00000FWgbYQAT",,"a1G4J0000025xisUAA","Closed Won",,"New","Parking Licence","2021-07-23 07:03:16",,
"0064J00000FWgbdQAD",,"a1G4J0000025zfJUAQ","Closed Won",,"New","Other","2021-07-23 07:03:29",,
"0064J00000FVBlQQAX",,"a1G4J0000025yDcUAI","Closed Won",,"New","Parking Licence","2021-07-08 07:02:13",,
"0064J00000FVIZqQAP",,"a1G4J000004PtR4UAK","Closed Won",,"New","Other","2021-07-09 07:54:24",,
"0064J00000FVIa1QAH",,"a1G4J0000025z8OUAQ","Closed Won",,"New","Other","2021-07-09 07:57:44",,
"0064J00000FVIaFQAX",,"a1G4J0000025yxTUAQ","Closed Lost",,"New","Parking Licence","2021-07-09 07:57:46",,
"0064J00000FVIaKQAX",,"a1G4J0000025yKHUAY","Closed Won",,"New","AST","2021-07-09 07:57:57",,
"0064J00000FVgP4QAL",,"a1G4J00000261mWUAQ","Closed Won",,"New","Other","2021-07-14 07:04:55",,
"0064J00000FVoOMQA1",,"a1G4J0000025ttQUAQ","Closed Won",,"New","AST","2021-07-15 07:02:01",,
"0064J00000FVyZFQA1",,"a1G4J00000262M1UAI","Closed Won",,"New","Other","2021-07-16 08:41:50",,
"0064J00000FW74eQAD",,"a1G4J0000025yJIUAY","Closed Won",,"New","Other","2021-07-17 07:15:49",,
"0064J00000FU9ARQA1",,"a1G4J0000025wVqUAI","Closed Won",,"New","Other","2021-06-26 07:02:53",,
"0064J00000FU9ASQA1",,"a1G4J0000025xn1UAA","Closed Won",,"New","Other","2021-06-26 07:03:28",,
"0064J00000FUPscQAH",,"a1G4J0000025w6nUAA","Closed Won",,"New","Other","2021-06-30 07:02:06",,
"0064J00000FUPshQAH",,"a1G4J0000025ySaUAI","Closed Won",,"New","Parking Licence","2021-06-30 07:03:04",,
"0064J00000FUXmsQAH",,"a1G4J0000025yrSUAQ","Closed Won",,"New","Other","2021-07-01 07:04:52",,
"0064J00000FUXmxQAH",,"a1G4J0000025yUzUAI","Closed Won",,"New","Other","2021-07-01 07:04:54",,
"0064J00000FUXn7QAH",,"a1G4J0000025yNyUAI","Closed Won",,"New","Other","2021-07-01 07:04:56",,
"0064J00000FUXnHQAX",,"a1G4J0000025yUQUAY","Closed Won",,"New","Other","2021-07-01 07:05:01",,
"0064J00000FUXnMQAX",,"a1G4J0000025yqtUAA","Closed Won",,"New","Other","2021-07-01 07:05:06",,
"0064J00000FUXnRQAX",,"a1G4J0000025yr3UAA","Closed Won",,"New","Other","2021-07-01 07:05:08",,
"0064J00000EmglFQAR",,"a1G4J0000025v0LUAQ","Closed Won",,"New","AST","2021-06-05 07:01:19",,
"0064J00000Ems88QAB",,"a1G4J0000025zRPUAY","Closed Won",,"New","AST","2021-06-08 07:03:46",,
"0064J00000EmzEQQAZ",,"a1G4J0000025yozUAA","Closed Won",,"New","AST","2021-06-09 07:05:35",,
"0064J00000En7vIQAR",,"a1G4J0000025yNqUAI","Closed Won",,"New","AST","2021-06-10 07:02:23",,
"0064J00000EndPqQAJ",,"a1G4J000002605ZUAQ","Closed Won",,"New","Other","2021-06-16 07:04:40",,
"0064J00000FTf1aQAD",,"a1G4J0000025zk7UAA","Closed Won",,"New","AST","2021-06-22 07:05:51",,
"0064J00000DuKkDQAV",,"a1G4J0000025y6qUAA","Closed Won",,"New","Parking Licence","2021-05-13 08:56:00",,
"0064J00000DuKmMQAV",,"a1G4J0000025zz4UAA","Closed Won",,"New","AST","2021-05-13 08:56:45",,
"0064J00000DuKmRQAV",,"a1G4J0000026015UAA","Closed Won",,"New","AST","2021-05-13 08:56:52",,
"0064J00000DuOirQAF",,"a1G4J0000025ywvUAA","Closed Won",,"New","Shed Licence","2021-05-14 07:03:09",,
"0064J00000DuOj1QAF",,"a1G4J0000025yeNUAQ","Closed Won",,"New","Parking Licence","2021-05-14 07:03:22",,
"0064J00000DuTMGQA3",,"a1G4J0000025zrdUAA","Closed Won",,"New","AST","2021-05-15 07:06:01",,
"0064J00000DuTMLQA3",,"a1G4J0000025zvWUAQ","Closed Won",,"New","AST","2021-05-15 07:06:26",,
"0064J00000EkZVsQAN",,"a1G4J00000261mbUAA","Closed Won",,"New","Other","2021-05-18 07:01:53",,
"0064J00000EkZfdQAF",,"a1G4J0000025yxcUAA","Closed Won",,"New","Parking Licence","2021-05-18 07:03:27",,
"0064J00000EkeraQAB",,"a1G4J000004jwetUAA","Closed Won",,"New","Other","2021-05-19 07:01:20",,
"0064J00000El6YLQAZ",,"a1G4J0000025zqIUAQ","Closed Won",,"New","AST","2021-05-21 10:45:59",,
"0064J00000El6dtQAB",,"a1G4J000002602HUAQ","Closed Won",,"New","AST","2021-05-21 10:45:55",,
"0064J00000El6eIQAR",,"a1G4J0000025zfSUAQ","Closed Won",,"New","AST","2021-05-21 10:46:25",,
"0064J00000ElMYUQA3",,"a1G4J0000025tqfUAA","Closed Won",,"New","Other","2021-05-25 08:25:24",,
"0064J00000ElMaVQAV",,"a1G4J0000025xCBUAY","Closed Won",,"New","Parking Licence","2021-05-25 08:30:51",,
"0064J00000ElMafQAF",,"a1G4J0000025yxTUAQ","Closed Won",,"New","Parking Licence","2021-05-25 08:31:40",,
"0064J00000ElRw0QAF",,"a1G4J0000025yiOUAQ","Closed Won",,"New","Parking Licence","2021-05-26 07:03:37",,
"0064J00000EleEbQAJ",,"a1G4J0000025zXDUAY","Closed Won",,"New","Other","2021-05-27 07:03:41",,
"0064J00000ElspcQAB",,"a1G4J0000025zACUAY","Closed Won",,"New","Shed Licence","2021-05-28 07:03:18",,
"0064J00000EmHgPQAV",,"a1G4J0000025zppUAA","Closed Won",,"New","AST","2021-06-02 07:03:21",,
"0064J00000DrsK3QAJ",,"a1G4J0000025xVLUAY","Closed Won",,"New","AST (Affordable)","2021-04-22 07:02:03",,
"0064J00000DrsKNQAZ",,"a1G4J0000025yglUAA","Closed Won",,"New","Parking Licence","2021-04-22 07:02:45",,
"0064J00000Ds1TbQAJ",,"a1G4J0000025zM5UAI","Closed Won",,"New","Parking Licence","2021-04-23 07:44:48",,
"0064J00000Ds1TgQAJ",,"a1G4J0000025zjzUAA","Closed Won",,"New","Parking Licence","2021-04-23 07:44:52",,
"0064J00000DsDjgQAF",,"a1G4J0000025wquUAA","Closed Won",,"New","AST","2021-04-26 09:30:54",,
"0064J00000DsDkjQAF",,"a1G4J0000025zQKUAY","Closed Won",,"New","Parking Licence","2021-04-26 09:31:44",,
"0064J00000DsM0OQAV",,"a1G4J0000025tdvUAA","Closed Won",,"New","Other","2021-04-27 07:02:18",,
"0064J00000DsM0iQAF",,"a1G4J00000260aGUAQ","Closed Won",,"New","AST (Affordable)","2021-04-27 07:03:02",,
"0064J00000DsM1MQAV",,"a1G4J0000025ypGUAQ","Closed Won",,"New","Parking Licence","2021-04-27 07:05:03",,
"0064J00000DsNFEQA3",,"a1G4J0000025yLFUAY","Closed Won",,"New","Parking Licence","2021-04-27 07:39:18",,
"0064J00000DsTRTQA3",,"a1G4J00000262jeUAA","Closed Won",,"New","Other","2021-04-28 06:28:57",,
"0064J00000DsTRYQA3",,"a1G4J0000025y4dUAA","Closed Won",,"New","Parking Licence","2021-04-28 06:29:03",,
"0064J00000Dsa0gQAB",,"a1G4J000004jvCVUAY","Closed Won",,"New","Other","2021-04-29 07:01:05",,
"0064J00000Dsa0vQAB",,"a1G4J0000025xERUAY","Closed Won",,"New","Other","2021-04-29 07:02:07",,
"0064J00000Dsa1FQAR",,"a1G4J0000025yxcUAA","Closed Won",,"New","Parking Licence","2021-04-29 07:02:52",,
"0064J00000Dsn3eQAB",,"a1G4J000002600qUAA","Closed Won",,"New","Parking Licence","2021-04-30 07:07:06",,
"0064J00000DtQldQAF",,"a1G4J0000025xDsUAI","Closed Won",,"New","Parking Licence","2021-05-05 07:02:35",,
"0064J00000DtQuzQAF",,"a1G4J0000025yUSUAY","Closed Won",,"New","Parking Licence","2021-05-05 07:03:02",,
"0064J00000DtXJVQA3",,"a1G4J0000025yBwUAI","Closed Won",,"New","Parking Licence","2021-05-06 07:02:55",,
"0064J00000DteKhQAJ",,"a1G4J0000025y7bUAA","Closed Won",,"New","Parking Licence","2021-05-07 07:01:47",,
"0064J00000DteKmQAJ",,"a1G4J0000025y1OUAQ","Closed Won",,"New","Parking Licence","2021-05-07 07:01:50",,
"0064J00000DteKrQAJ",,"a1G4J0000025ysNUAQ","Closed Won",,"New","Parking Licence","2021-05-07 07:02:20",,
"0064J00000DtmLBQAZ",,"a1G4J0000025zi9UAA","Closed Won",,"New","Parking Licence","2021-05-08 07:05:09",,
"0064J00000Dtv55QAB",,"a1G4J0000025zfoUAA","Closed Won",,"New","AST","2021-05-11 07:05:45",,
"0064J00000Du9ZMQAZ",,"a1G4J0000025x8FUAQ","Closed Won",,"New","Other","2021-05-12 07:02:16",,
"0064J00000DuAe4QAF",,"a1G4J0000025y3lUAA","Closed Won",,"New","Other","2021-05-12 07:02:13",,
"0064J00000DIlrXQAT",,"a1G4J0000025tavUAA","Closed Won",,"New","Other","2021-04-01 07:01:26",,
"0064J00000DIlrmQAD",,"a1G4J0000025yngUAA","Closed Won",,"New","Parking Licence","2021-04-01 07:02:00",,
"0064J00000DIlsuQAD",,"a1G4J0000025yz9UAA","Closed Won",,"New","Parking Licence","2021-04-01 07:02:43",,
"0064J00000DIltEQAT",,"a1G4J000002604wUAA","Closed Won",,"New","Parking Licence","2021-04-01 07:02:56",,
"0064J00000DIltOQAT",,"a1G4J000002609xUAA","Closed Won",,"New","AST","2021-04-01 07:03:01",,
"0064J00000DIt8vQAD",,"a1G4J0000025wlbUAA","Closed Won",,"New","AST","2021-04-02 07:03:37",,
"0064J00000DItASQA1",,"a1G4J0000025y5GUAQ","Closed Won",,"New","AST","2021-04-02 07:09:39",,
"0064J00000DJ725QAD",,"a1G4J0000025yDxUAI","Closed Won",,"New","Parking Licence","2021-04-07 07:02:03",,
"0064J00000DJ72yQAD",,"a1G4J0000025zhtUAA","Closed Won",,"New","AST","2021-04-07 07:02:44",,
"0064J00000DJCgHQAX",,"a1G4J0000025uSEUAY","Closed Won",,"New","AST (Affordable)","2021-04-08 07:01:57",,
"0064J00000DJCgWQAX",,"a1G4J0000025xKZUAY","Closed Won",,"New","AST","2021-04-08 07:02:30",,
"0064J00000DJItDQAX",,"a1G4J0000025wy9UAA","Closed Won",,"New","AST","2021-04-09 07:01:24",,
"0064J00000Dr50uQAB",,"a1G4J0000025zLNUAY","Closed Won",,"New","AST","2021-04-13 07:01:47",,
"0064J00000DrBNoQAN",,"a1G4J0000025wL3UAI","Closed Won",,"New","AST","2021-04-14 07:17:20",,
"0064J00000DrBNyQAN",,"a1G4J0000025xOIUAY","Closed Won",,"New","AST","2021-04-14 07:17:42",,
"0064J00000DrBOcQAN",,"a1G4J0000025xY8UAI","Closed Won",,"New","Parking Licence","2021-04-14 07:18:44",,
"0064J00000DrBOhQAN",,"a1G4J0000025xb3UAA","Closed Won",,"New","Parking Licence","2021-04-14 07:18:49",,
"0064J00000DrJ0RQAV",,"a1G4J0000025zfrUAA","Closed Won",,"New","Parking Licence","2021-04-15 07:28:08",,
"0064J00000DrJHsQAN",,"a1G4J0000025yZXUAY","Closed Won",,"New","AST","2021-04-15 07:31:03",,
"0064J00000DrJI7QAN",,"a1G4J0000025yx5UAA","Closed Won",,"New","Parking Licence","2021-04-15 07:31:20",,
"0064J00000DrOp7QAF",,"a1G4J0000025ud2UAA","Closed Won",,"New","AST","2021-04-16 07:01:39",,
"0064J00000DrOpvQAF",,"a1G4J0000025yDkUAI","Closed Won",,"New","Parking Licence","2021-04-16 07:07:32",,
"0064J00000DrUdJQAV",,"a1G4J0000025xgoUAA","Closed Won",,"New",,"2021-04-17 07:04:01",,
"0064J00000Drbg0QAB",,"a1G4J0000025uomUAA","Closed Won",,"New","Other","2021-04-20 07:01:11",,
"0064J00000DrbgFQAR",,"a1G4J0000025yG3UAI","Closed Won",,"New","Parking Licence","2021-04-20 07:02:01",,
"0064J00000DrbgUQAR",,"a1G4J0000025yE8UAI","Closed Won",,"New","Parking Licence","2021-04-20 07:02:09",,
"0064J00000DrbgZQAR",,"a1G4J0000025yE8UAI","Closed Won",,"New","Parking Licence","2021-04-20 07:02:11",,
"0064J00000DrbgjQAB",,"a1G4J0000025z1dUAA","Closed Won",,"New","Parking Licence","2021-04-20 07:02:15",,
"0064J00000DrkIFQAZ",,"a1G4J0000025yHDUAY","Closed Won",,"New","Parking Licence","2021-04-21 07:03:04",,
"0064J00000DrkIeQAJ",,"a1G4J0000025yvRUAQ","Closed Won",,"New","Parking Licence","2021-04-21 07:03:55",,
"0064J00000DGa23QAD",,"a1G4J0000025yvzUAA","Closed Won",,"New","Parking Licence","2021-03-17 10:27:22",,
"0064J00000DGa5HQAT",,"a1G4J0000025zA3UAI","Closed Won",,"New","AST","2021-03-17 10:37:45",,
"0064J00000DGbySQAT",,"a1G4J00000262uXUAQ","Closed Won",,"New","Other","2021-03-17 18:02:30",,
"0064J00000DGc0sQAD",,"a1G4J00000263GDUAY","Closed Won",,"New",,"2021-03-17 18:14:48",,
"0064J00000DGjOhQAL",,"a1G4J0000025xYbUAI","Closed Won",,"New","AST (Affordable)","2021-03-18 08:01:52",,
"0064J00000DGsdWQAT",,"a1G4J0000025wxsUAA","Closed Won",,"New","AST","2021-03-19 08:06:56",,
"0064J00000DGsuNQAT",,"a1G4J0000025yBwUAI","Closed Won",,"New","Parking Licence","2021-03-19 08:11:10",,
"0064J00000DHZKCQA5",,"a1G4J0000025uRHUAY","Closed Won",,"New","Other","2021-03-24 08:02:07",,
"0064J00000DHZKvQAP",,"a1G4J0000025xNAUAY","Closed Won",,"New","Parking Licence","2021-03-24 08:06:43",,
"0064J00000DHZLjQAP",,"a1G4J0000025xzIUAQ","Closed Won",,"New","AST","2021-03-24 08:07:29",,
"0064J00000DHkV8QAL",,"a1G4J000004jjDVUAY","Closed Won",,"New","Other","2021-03-25 08:36:01",,
"0064J00000DHkV9QAL",,"a1G4J000004jjF2UAI","Closed Won",,"New","AST","2021-03-25 08:38:34",,
"0064J00000DHkp2QAD",,"a1G4J000004jjEiUAI","Closed Won",,"New","Other","2021-03-25 08:37:37",,
"0064J00000DHkpLQAT",,"a1G4J0000025xDlUAI","Closed Won",,"New","AST (Affordable)","2021-03-25 08:37:19",,
"0064J00000DHkpoQAD",,"a1G4J0000025thrUAA","Closed Won",,"New",,"2021-03-25 08:35:33",,
"0064J00000DHkptQAD",,"a1G4J000004jjCwUAI","Closed Won",,"New","Other","2021-03-25 08:35:35",,
"0064J00000DHkpzQAD",,"a1G4J0000025xkrUAA","Closed Won",,"New","AST","2021-03-25 08:37:57",,
"0064J00000DHkq3QAD",,"a1G4J000004jjDBUAY","Closed Won",,"New","Other","2021-03-25 08:35:48",,
"0064J00000DHkq4QAD",,"a1G4J0000025wwQUAQ","Closed Won",,"New","Other","2021-03-25 08:37:06",,
"0064J00000DHkq8QAD",,"a1G4J000004jjD6UAI","Closed Won",,"New","Other","2021-03-25 08:35:48",,
"0064J00000DHkqDQAT",,"a1G4J000004jjD1UAI","Closed Won",,"New","Other","2021-03-25 08:35:48",,
"0064J00000DHkqIQAT",,"a1G4J0000025v4rUAA","Closed Won",,"New","Other","2021-03-25 08:35:48",,
"0064J00000DHkqXQAT",,"a1G4J000004jjDGUAY","Closed Won",,"New","Other","2021-03-25 08:36:01",,
"0064J00000DHkqcQAD",,"a1G4J000004jjDLUAY","Closed Won",,"New","AST","2021-03-25 08:36:01",,
"0064J00000DHkqhQAD",,"a1G4J000004jjDQUAY","Closed Won",,"New","Other","2021-03-25 08:36:02",,
"0064J00000DHkqsQAD",,"a1G4J0000025xicUAA","Closed Won",,"New","Other","2021-03-25 08:39:47",,
"0064J00000DHkr1QAD",,"a1G4J000004jjDkUAI","Closed Won",,"New","Other","2021-03-25 08:36:13",,
"0064J00000DHkr6QAD",,"a1G4J000004jjDfUAI","Closed Won",,"New","Other","2021-03-25 08:36:14",,
"0064J00000DHkrCQAT",,"a1G4J0000025wPqUAI","Closed Won",,"New","Other","2021-03-25 08:36:27",,
"0064J00000DHkrHQAT",,"a1G4J0000025wz5UAA","Closed Won",,"New",,"2021-03-25 08:36:54",,
"0064J00000DHkrLQAT",,"a1G4J000004jjDuUAI","Closed Won",,"New","Other","2021-03-25 08:36:27",,
"0064J00000DHkrQQAT",,"a1G4J0000025wMAUAY","Closed Won",,"New","Other","2021-03-25 08:36:29",,
"0064J00000DHkraQAD",,"a1G4J000004jjDzUAI","Closed Won",,"New","Other","2021-03-25 08:36:37",,
"0064J00000DHkrfQAD",,"a1G4J000004jjE4UAI","Closed Won",,"New","Other","2021-03-25 08:36:39",,
"0064J00000DHkrkQAD",,"a1G4J000004jjE9UAI","Closed Won",,"New","Other","2021-03-25 08:36:41",,
"0064J00000DHkrpQAD",,"a1G4J00000262XXUAY","Closed Won",,"New",,"2021-03-25 08:36:50",,
"0064J00000DHkruQAD",,"a1G4J000004jjEEUAY","Closed Won",,"New","Other","2021-03-25 08:36:52",,
"0064J00000DHkrvQAD",,"a1G4J0000025xX0UAI","Closed Won",,"New","Other","2021-03-25 08:39:53",,
"0064J00000DHks4QAD",,"a1G4J0000025wvYUAQ","Closed Won",,"New","AST","2021-03-25 08:36:54",,
"0064J00000DHks9QAD",,"a1G4J0000025w7ZUAQ","Closed Won",,"New","AST","2021-03-25 08:36:57",,
"0064J00000DHksEQAT",,"a1G4J0000025wzbUAA","Closed Won",,"New",,"2021-03-25 08:37:03",,
"0064J00000DHksFQAT",,"a1G4J0000025xgLUAQ","Closed Won",,"New","Other","2021-03-25 08:39:04",,
"0064J00000DHksJQAT",,"a1G4J0000025wtDUAQ","Closed Won",,"New","AST","2021-03-25 08:37:06",,
"0064J00000DHksYQAT",,"a1G4J0000025wL3UAI","Closed Won",,"New","AST","2021-03-25 08:37:09",,
"0064J00000DHksiQAD",,"a1G4J0000025wu1UAA","Closed Won",,"New","AST","2021-03-25 08:37:11",,
"0064J00000DHksoQAD",,"a1G4J000004jjEdUAI","Closed Won",,"New","Other","2021-03-25 08:37:35",,
"0064J00000DHkssQAD",,"a1G4J0000025wkWUAQ","Closed Won",,"New","AST","2021-03-25 08:37:14",,
"0064J00000DHksxQAD",,"a1G4J000004jjEJUAY","Closed Won",,"New","AST","2021-03-25 08:37:16",,
"0064J00000DHkt2QAD",,"a1G4J0000025wknUAA","Closed Won",,"New","Parking Licence","2021-03-25 08:37:19",,
"0064J00000DHkt7QAD",,"a1G4J000004jjEOUAY","Closed Won",,"New","AST","2021-03-25 08:37:19",,
"0064J00000DHktHQAT",,"a1G4J000004jjETUAY","Closed Won",,"New","Other","2021-03-25 08:37:30",,
"0064J00000DHktMQAT",,"a1G4J000004jjEYUAY","Closed Won",,"New","Other","2021-03-25 08:37:32",,
"0064J00000DHktRQAT",,"a1G4J0000025xl4UAA","Closed Won",,"New","Other","2021-03-25 08:37:32",,
"0064J00000DHktSQAT",,"a1G4J0000025xqYUAQ","Closed Won",,"New","AST","2021-03-25 08:37:58",,
"0064J00000DHktWQAT",,"a1G4J0000025wu6UAA","Closed Won",,"New","Other","2021-03-25 08:37:32",,
"0064J00000DHktcQAD",,"a1G4J0000025wunUAA","Closed Won",,"New","Other","2021-03-25 08:37:47",,
"0064J00000DHktgQAD",,"a1G4J0000025xlEUAQ","Closed Won",,"New","Other","2021-03-25 08:37:45",,
"0064J00000DHkthQAD",,"a1G4J000004jjCmUAI","Closed Won",,"New","AST","2021-03-25 08:40:48",,
"0064J00000DHktlQAD",,"a1G4J0000025xkcUAA","Closed Won",,"New","Other","2021-03-25 08:37:46",,
"0064J00000DHktqQAD",,"a1G4J000004jjEnUAI","Closed Won",,"New","AST","2021-03-25 08:37:46",,
"0064J00000DHktvQAD",,"a1G4J0000025xWLUAY","Closed Won",,"New","Other","2021-03-25 08:37:47",,
"0064J00000DHkuAQAT",,"a1G4J0000025xPuUAI","Closed Won",,"New","Other","2021-03-25 08:37:59",,
"0064J00000DHkuFQAT",,"a1G4J0000025xJWUAY","Closed Won",,"New","Other","2021-03-25 08:38:01",,
"0064J00000DHkuLQAT",,"a1G4J0000025xnUUAQ","Closed Won",,"New","Other","2021-03-25 08:39:07",,
"0064J00000DHkuZQAT",,"a1G4J0000025xeiUAA","Closed Won",,"New","AST","2021-03-25 08:38:11",,
"0064J00000DHkujQAD",,"a1G4J0000025uX8UAI","Closed Won",,"New","AST","2021-03-25 08:38:13",,
"0064J00000DHkupQAD",,"a1G4J000004jjExUAI","Closed Won",,"New","Other","2021-03-25 08:38:35",,
"0064J00000DHkutQAD",,"a1G4J0000025xhXUAQ","Closed Won",,"New","Other","2021-03-25 08:38:21",,
"0064J00000DHkuyQAD",,"a1G4J000004jjEsUAI","Closed Won",,"New","Other","2021-03-25 08:38:24",,
"0064J00000DHkv3QAD",,"a1G4J0000025yFxUAI","Closed Won",,"New","Parking Licence","2021-03-25 08:38:25",,
"0064J00000DHkvIQAT",,"a1G4J0000025yH0UAI","Closed Won",,"New","Parking Licence","2021-03-25 08:38:28",,
"0064J00000DHkvXQAT",,"a1G4J0000025zm7UAA","Closed Won",,"New","Parking Licence","2021-03-25 08:38:33",,
"0064J00000DHkvcQAD",,"a1G4J0000025y4dUAA","Closed Won",,"New","Parking Licence","2021-03-25 08:38:34",,
"0064J00000DHkvmQAD",,"a1G4J0000025yiOUAQ","Closed Won",,"New","Parking Licence","2021-03-25 08:38:35",,
"0064J00000DHkvnQAD",,"a1G4J0000025xgbUAA","Closed Won",,"New","Other","2021-03-25 08:39:02",,
"0064J00000DHkw1QAD",,"a1G4J000004jjF7UAI","Closed Won",,"New","AST","2021-03-25 08:38:38",,
"0064J00000DHkw6QAD",,"a1G4J000004jjFCUAY","Closed Won",,"New","Other","2021-03-25 08:38:38",,
"0064J00000DHkwBQAT",,"a1G4J000004jjFHUAY","Closed Won",,"New","AST","2021-03-25 08:38:40",,
"0064J00000DHkwGQAT",,"a1G4J000004jjFMUAY","Closed Won",,"New","Other","2021-03-25 08:38:41",,
"0064J00000DHkwQQAT",,"a1G4J000004jjFRUAY","Closed Won",,"New","AST","2021-03-25 08:38:44",,
"0064J00000DHkwaQAD",,"a1G4J0000025ytJUAQ","Closed Won",,"New","AST","2021-03-25 08:38:47",,
"0064J00000DHkwfQAD",,"a1G4J000004jjFWUAY","Closed Won",,"New","AST","2021-03-25 08:38:47",,
"0064J00000DHkwpQAD",,"a1G4J0000025xnPUAQ","Closed Won",,"New","Other","2021-03-25 08:38:48",,
"0064J00000DHkx9QAD",,"a1G4J0000025xgMUAQ","Closed Won",,"New","Other","2021-03-25 08:38:53",,
"0064J00000DHkxJQAT",,"a1G4J000004jjFbUAI","Closed Won",,"New","AST","2021-03-25 08:38:54",,
"0064J00000DHkxTQAT",,"a1G4J0000025zcnUAA","Closed Won",,"New","Other","2021-03-25 08:39:02",,
