"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d000002cXjtAAE",,"a1G8d0000004DKjEAM","Closed Won",,"New","AST","2021-09-07 11:40:07",,
"0068d000002cXjuAAE",,"a1G8d0000004DH2EAM","Closed Won",,"New","AST","2021-09-07 11:40:18",,
"0068d000002cXjxAAE",,"a1G8d0000004D7kEAE","Closed Won",,"New","AST","2021-09-07 11:34:45",,
"0068d000002cXk2AAE",,"a1G8d0000004D7zEAE","Closed Won",,"New","AST","2021-09-07 11:34:49",,
"0068d000002cXk7AAE",,"a1G8d0000004D89EAE","Closed Won",,"New","AST","2021-09-07 11:34:51",,
"0068d000002cXk8AAE",,"a1G8d0000004DAUEA2","Closed Won",,"New","AST","2021-09-07 11:36:25",,
"0068d000002cXk9AAE",,"a1G8d0000004DDdEAM","Closed Won",,"New","AST","2021-09-07 11:37:06",,
"0068d000002cXkCAAU",,"a1G8d0000004D8OEAU","Closed Won",,"New","AST","2021-09-07 11:34:54",,
"0068d000002cXkDAAU",,"a1G8d0000004DIdEAM","Closed Won",,"New","AST","2021-09-07 11:39:27",,
"0068d000002cXkHAAU",,"a1G8d0000004D5yEAE","Closed Won",,"New","AST","2021-09-07 11:35:01",,
"0068d000002cXkMAAU",,"a1G8d0000004D8dEAE","Closed Won",,"New","AST","2021-09-07 11:35:01",,
"0068d000002cXkRAAU",,"a1G8d0000004D63EAE","Closed Won",,"New","AST","2021-09-07 11:35:03",,
"0068d000002cXkXAAU",,"a1G8d0000004DG3EAM","Closed Won",,"New","AST","2021-09-07 11:37:29",,
"0068d000002cXkgAAE",,"a1G8d0000004D97EAE","Closed Won",,"New","AST","2021-09-07 11:35:09",,
"0068d000002cXklAAE",,"a1G8d0000004D6IEAU","Closed Won",,"New","AST","2021-09-07 11:35:09",,
"0068d000002cXkqAAE",,"a1G8d0000004D7uEAE","Closed Won",,"New","AST","2021-09-07 11:35:10",,
"0068d000002cXkrAAE",,"a1G8d0000004D6rEAE","Closed Won",,"New","AST","2021-09-07 11:35:49",,
"0068d000002cXksAAE",,"a1G8d0000004DFKEA2","Closed Won",,"New","AST","2021-09-07 11:37:17",,
"0068d000002cXkwAAE",,"a1G8d0000004D8eEAE","Closed Won",,"New","AST","2021-09-07 11:37:03",,
"0068d000002cXl0AAE",,"a1G8d0000004D8EEAU","Closed Won",,"New","AST","2021-09-07 11:35:13",,
"0068d000002cXl5AAE",,"a1G8d0000004D6NEAU","Closed Won",,"New","AST","2021-09-07 11:35:34",,
"0068d000002cXl6AAE",,"a1G8d0000004DDnEAM","Closed Won",,"New","AST","2021-09-07 11:36:37",,
"0068d000002cXlAAAU",,"a1G8d0000004D8TEAU","Closed Won",,"New","AST","2021-09-07 11:35:37",,
"0068d000002cXlKAAU",,"a1G8d0000004D69EAE","Closed Won",,"New","AST","2021-09-07 11:35:38",,
"0068d000002cXlLAAU",,"a1G8d0000004DCaEAM","Closed Won",,"New","AST","2021-09-07 11:36:20",,
"0068d000002cXlMAAU",,"a1G8d0000004DAkEAM","Closed Won",,"New","AST","2021-09-07 11:37:10",,
"0068d000002cXlNAAU",,"a1G8d0000004D6dEAE","Closed Won",,"New","AST","2021-09-07 11:38:55",,
"0068d000002cXlPAAU",,"a1G8d0000004D6SEAU","Closed Won",,"New","AST","2021-09-07 11:35:40",,
"0068d000002cXlUAAU",,"a1G8d0000004D8iEAE","Closed Won",,"New","AST","2021-09-07 11:35:41",,
"0068d000002cXlVAAU",,"a1G8d0000004DBXEA2","Closed Won",,"New","AST","2021-09-07 11:36:10",,
"0068d000002cXlZAAU",,"a1G8d0000004D9vEAE","Closed Won",,"New","AST","2021-09-07 11:35:41",,
"0068d000002cXlaAAE",,"a1G8d0000004DAAEA2","Closed Won",,"New","AST","2021-09-07 11:35:43",,
"0068d000002cXlbAAE",,"a1G8d0000004DAaEAM","Closed Won",,"New","AST","2021-09-07 11:37:13",,
"0068d000002cXlcAAE",,"a1G8d0000004DGXEA2","Closed Won",,"New","AST","2021-09-07 11:38:32",,
"0068d000002cXleAAE",,"a1G8d0000004D8xEAE","Closed Won",,"New","AST","2021-09-07 11:35:42",,
"0068d000002cXlfAAE",,"a1G8d0000004DBIEA2","Closed Won",,"New","AST","2021-09-07 11:36:06",,
"0068d000002cXlgAAE",,"a1G8d0000004D8bEAE","Closed Won",,"New","AST","2021-09-07 11:39:27",,
"0068d000002cXljAAE",,"a1G8d0000004D6XEAU","Closed Won",,"New","AST","2021-09-07 11:35:43",,
"0068d000002cXloAAE",,"a1G8d0000004D9gEAE","Closed Won",,"New","AST","2021-09-07 11:35:45",,
"0068d000002cXltAAE",,"a1G8d0000004D6hEAE","Closed Won",,"New","AST","2021-09-07 11:35:46",,
"0068d000002cXlyAAE",,"a1G8d0000004DAPEA2","Closed Won",,"New","AST","2021-09-07 11:35:47",,
"0068d000002cXm3AAE",,"a1G8d0000004D9qEAE","Closed Won",,"New","AST","2021-09-07 11:35:48",,
"0068d000002cXmEAAU",,"a1G8d0000004DCfEAM","Closed Won",,"New","AST","2021-09-07 11:36:53",,
"0068d000002cXmIAAU",,"a1G8d0000004DAtEAM","Closed Won",,"New","AST","2021-09-07 11:35:51",,
"0068d000002cXmNAAU",,"a1G8d0000004D71EAE","Closed Won",,"New","AST","2021-09-07 11:35:53",,
"0068d000002cXmSAAU",,"a1G8d0000004DAKEA2","Closed Won",,"New","AST","2021-09-07 11:35:55",,
"0068d000002cXmTAAU",,"a1G8d0000004D9mEAE","Closed Won",,"New","AST","2021-09-07 11:36:48",,
"0068d000002cXmXAAU",,"a1G8d0000004DBDEA2","Closed Won",,"New","AST","2021-09-07 11:35:56",,
"0068d000002cXmYAAU",,"a1G8d0000004DElEAM","Closed Won",,"New","AST","2021-09-07 11:37:34",,
"0068d000002cXmcAAE",,"a1G8d0000004D7BEAU","Closed Won",,"New","AST","2021-09-07 11:35:56",,
"0068d000002cXmdAAE",,"a1G8d0000004DHBEA2","Closed Won",,"New","AST","2021-09-07 11:38:09",,
"0068d000002cXmhAAE",,"a1G8d0000004D7LEAU","Closed Won",,"New","AST","2021-09-07 11:35:59",,
"0068d000002cXmjAAE",,"a1G8d0000004DF6EAM","Closed Won",,"New","AST","2021-09-07 11:38:53",,
"0068d000002cXmmAAE",,"a1G8d0000004DBSEA2","Closed Won",,"New","AST","2021-09-07 11:36:00",,
"0068d000002cXmsAAE",,"a1G8d0000004DFAEA2","Closed Won",,"New","AST","2021-09-07 11:37:13",,
"0068d000002cXmwAAE",,"a1G8d0000004D7fEAE","Closed Won",,"New","AST","2021-09-07 11:36:01",,
"0068d000002cXn1AAE",,"a1G8d0000004DBhEAM","Closed Won",,"New","AST","2021-09-07 11:36:02",,
"0068d000002cXnIAAU",,"a1G8d0000004DCQEA2","Closed Won",,"New","AST","2021-09-07 11:36:49",,
"0068d000002cXnLAAU",,"a1G8d0000004D84EAE","Closed Won",,"New","AST","2021-09-07 11:36:05",,
"0068d000002cXnMAAU",,"a1G8d0000004DJWEA2","Closed Won",,"New","AST","2021-09-07 11:39:30",,
"0068d000002cXnQAAU",,"a1G8d0000004D8ZEAU","Closed Won",,"New","AST","2021-09-07 11:36:09",,
"0068d000002cXnVAAU",,"a1G8d0000004D8JEAU","Closed Won",,"New","AST","2021-09-07 11:36:09",,
"0068d000002cXnaAAE",,"a1G8d0000004DCGEA2","Closed Won",,"New","AST","2021-09-07 11:36:12",,
"0068d000002cXnbAAE",,"a1G8d0000004DDsEAM","Closed Won",,"New","AST","2021-09-07 11:36:39",,
"0068d000002cXncAAE",,"a1G8d0000004DCWEA2","Closed Won",,"New","AST","2021-09-07 11:39:11",,
"0068d000002cXnfAAE",,"a1G8d0000004D8nEAE","Closed Won",,"New","AST","2021-09-07 11:36:13",,
"0068d000002cXnkAAE",,"a1G8d0000004DBmEAM","Closed Won",,"New","AST","2021-09-07 11:36:13",,
"0068d000002cXnlAAE",,"a1G8d0000004DBrEAM","Closed Won",,"New","AST","2021-09-07 11:36:40",,
"0068d000002cXnpAAE",,"a1G8d0000004DC1EAM","Closed Won",,"New","AST","2021-09-07 11:36:16",,
"0068d000002cXnuAAE",,"a1G8d0000004D92EAE","Closed Won",,"New","AST","2021-09-07 11:36:17",,
"0068d000002cXo4AAE",,"a1G8d0000004DCLEA2","Closed Won",,"New","AST","2021-09-07 11:36:18",,
"0068d000002cXo5AAE",,"a1G8d0000004DGDEA2","Closed Won",,"New","AST","2021-09-07 11:38:23",,
"0068d000002cXoEAAU",,"a1G8d0000004DCuEAM","Closed Won",,"New","AST","2021-09-07 11:36:20",,
"0068d000002cXoOAAU",,"a1G8d0000004DCkEAM","Closed Won",,"New","AST","2021-09-07 11:36:22",,
"0068d000002cXoTAAU",,"a1G8d0000004DDEEA2","Closed Won",,"New","AST","2021-09-07 11:36:23",,
"0068d000002cXoUAAU",,"a1G8d0000004DCpEAM","Closed Won",,"New","AST","2021-09-07 11:36:55",,
"0068d000002cXodAAE",,"a1G8d0000004DDJEA2","Closed Won",,"New","AST","2021-09-07 11:36:27",,
"0068d000002cXoeAAE",,"a1G8d0000004DGEEA2","Closed Won",,"New","AST","2021-09-07 11:38:07",,
"0068d000002cXojAAE",,"a1G8d0000004DExEAM","Closed Won",,"New","AST","2021-09-07 11:39:46",,
"0068d000002cXonAAE",,"a1G8d0000004DAjEAM","Closed Won",,"New","AST","2021-09-07 11:36:29",,
"0068d000002cXosAAE",,"a1G8d0000004DDYEA2","Closed Won",,"New","AST","2021-09-07 11:36:30",,
"0068d000002cXoxAAE",,"a1G8d0000004DDiEAM","Closed Won",,"New","AST","2021-09-07 11:36:32",,
"0068d000002cXoyAAE",,"a1G8d0000004D5fEAE","Closed Won",,"New","AST","2021-09-07 11:36:52",,
"0068d000002cXozAAE",,"a1G8d0000004DBiEAM","Closed Won",,"New","AST","2021-09-07 11:38:26",,
"0068d000002cXp2AAE",,"a1G8d0000004DAyEAM","Closed Won",,"New","AST","2021-09-07 11:36:32",,
"0068d000002cXp7AAE",,"a1G8d0000004DBdEAM","Closed Won",,"New","AST","2021-09-07 11:36:34",,
"0068d000002cXp8AAE",,"a1G8d0000004DDxEAM","Closed Won",,"New","AST","2021-09-07 11:37:15",,
"0068d000002cXp9AAE",,"a1G8d0000004DJ7EAM","Closed Won",,"New","AST","2021-09-07 11:39:11",,
"0068d000002cXpHAAU",,"a1G8d0000004D7vEAE","Closed Won",,"New","AST","2021-09-07 11:36:37",,
"0068d000002cXpIAAU",,"a1G8d0000004DKUEA2","Closed Won",,"New","AST","2021-09-07 11:40:02",,
"0068d000002cXpMAAU",,"a1G8d0000004DBcEAM","Closed Won",,"New","AST","2021-09-07 11:36:37",,
"0068d000002cXpRAAU",,"a1G8d0000004DCqEAM","Closed Won",,"New","AST","2021-09-07 11:36:40",,
"0068d000002cXpWAAU",,"a1G8d0000004D6xEAE","Closed Won",,"New","AST","2021-09-07 11:36:42",,
"0068d000002cXpbAAE",,"a1G8d0000004D5uEAE","Closed Won",,"New","AST","2021-09-07 11:36:44",,
"0068d000002cXpgAAE",,"a1G8d0000004D7HEAU","Closed Won",,"New","AST","2021-09-07 11:36:46",,
"0068d000002cXpvAAE",,"a1G8d0000004DEHEA2","Closed Won",,"New","AST","2021-09-07 11:36:50",,
"0068d000002cXpwAAE",,"a1G8d0000004DCzEAM","Closed Won",,"New","AST","2021-09-07 11:36:57",,
"0068d000002cXq0AAE",,"a1G8d0000004DECEA2","Closed Won",,"New","AST","2021-09-07 11:36:52",,
"0068d000002cXq1AAE",,"a1G8d0000004DHfEAM","Closed Won",,"New","AST","2021-09-07 11:38:20",,
"0068d000002cXq5AAE",,"a1G8d0000004DDFEA2","Closed Won",,"New","AST","2021-09-07 11:36:55",,
"0068d000002cXqFAAU",,"a1G8d0000004DCrEAM","Closed Won",,"New","AST","2021-09-07 11:36:58",,
"0068d000002cXqKAAU",,"a1G8d0000004DEWEA2","Closed Won",,"New","AST","2021-09-07 11:36:59",,
"0068d000002cXqPAAU",,"a1G8d0000004DD9EAM","Closed Won",,"New","AST","2021-09-07 11:36:59",,
"0068d000002cXqUAAU",,"a1G8d0000004DDOEA2","Closed Won",,"New","AST","2021-09-07 11:37:02",,
"0068d000002cXqZAAU",,"a1G8d0000004DEvEAM","Closed Won",,"New","AST","2021-09-07 11:37:08",,
"0068d000002cXqaAAE",,"a1G8d0000004DHGEA2","Closed Won",,"New","AST","2021-09-07 11:38:07",,
"0068d000002cXqeAAE",,"a1G8d0000004DBOEA2","Closed Won",,"New","AST","2021-09-07 11:37:08",,
"0068d000002cXqfAAE",,"a1G8d0000004D7wEAE","Closed Won",,"New","AST","2021-09-07 11:38:11",,
"0068d000002cXqjAAE",,"a1G8d0000004DF5EAM","Closed Won",,"New","AST","2021-09-07 11:37:10",,
"0068d000002cXqpAAE",,"a1G8d0000004DGmEAM","Closed Won",,"New","AST","2021-09-07 11:37:41",,
"0068d000002cXqtAAE",,"a1G8d0000004D8PEAU","Closed Won",,"New","AST","2021-09-07 11:37:14",,
"0068d000002cXquAAE",,"a1G8d0000004DA6EAM","Closed Won",,"New","AST","2021-09-07 11:38:57",,
"0068d000002cXqyAAE",,"a1G8d0000004DFFEA2","Closed Won",,"New","AST","2021-09-07 11:37:15",,
"0068d000002cXr3AAE",,"a1G8d0000004DFPEA2","Closed Won",,"New","AST","2021-09-07 11:37:17",,
"0068d000002cXr8AAE",,"a1G8d0000004DAzEAM","Closed Won",,"New","AST","2021-09-07 11:37:20",,
"0068d000002cXrDAAU",,"a1G8d0000004DEMEA2","Closed Won",,"New","AST","2021-09-07 11:37:21",,
"0068d000002cXrFAAU",,"a1G8d0000004DJ2EAM","Closed Won",,"New","AST","2021-09-07 11:39:38",,
"0068d000002cXrJAAU",,"a1G8d0000004D8QEAU","Closed Won",,"New","AST","2021-09-07 11:38:28",,
"0068d000002cXrNAAU",,"a1G8d0000004D8aEAE","Closed Won",,"New","AST","2021-09-07 11:37:24",,
"0068d000002cXrSAAU",,"a1G8d0000004DEREA2","Closed Won",,"New","AST","2021-09-07 11:37:24",,
"0068d000002cXrXAAU",,"a1G8d0000004DFoEAM","Closed Won",,"New","AST","2021-09-07 11:37:26",,
"0068d000002cXrcAAE",,"a1G8d0000004DC7EAM","Closed Won",,"New","AST","2021-09-07 11:37:27",,
"0068d000002cXrdAAE",,"a1G8d0000004DHMEA2","Closed Won",,"New","AST","2021-09-07 11:38:57",,
"0068d000002cXrmAAE",,"a1G8d0000004DFeEAM","Closed Won",,"New","AST","2021-09-07 11:37:29",,
"0068d000002cXrrAAE",,"a1G8d0000004D8UEAU","Closed Won",,"New","AST","2021-09-07 11:37:30",,
"0068d000002cXrwAAE",,"a1G8d0000004D85EAE","Closed Won",,"New","AST","2021-09-07 11:37:31",,
"0068d000002cXs1AAE",,"a1G8d0000004DFtEAM","Closed Won",,"New","AST","2021-09-07 11:37:34",,
"0068d000002cXs6AAE",,"a1G8d0000004DGSEA2","Closed Won",,"New","AST","2021-09-07 11:37:35",,
"0068d000002cXsBAAU",,"a1G8d0000004DGcEAM","Closed Won",,"New","AST","2021-09-07 11:37:37",,
"0068d000002cXsGAAU",,"a1G8d0000004DF0EAM","Closed Won",,"New","AST","2021-09-07 11:37:37",,
"0068d000002cXsLAAU",,"a1G8d0000004DG8EAM","Closed Won",,"New","AST","2021-09-07 11:37:37",,
"0068d000002cXsVAAU",,"a1G8d0000004D99EAE","Closed Won",,"New","AST","2021-09-07 11:37:41",,
"0068d000002cXsaAAE",,"a1G8d0000004D7rEAE","Closed Won",,"New","AST","2021-09-07 11:37:43",,
"0068d000002cXsfAAE",,"a1G8d0000004D9rEAE","Closed Won",,"New","AST","2021-09-07 11:37:44",,
"0068d000002cXspAAE",,"a1G8d0000004DHQEA2","Closed Won",,"New","AST","2021-09-07 11:38:10",,
"0068d000002cXsuAAE",,"a1G8d0000004DGhEAM","Closed Won",,"New","AST","2021-09-07 11:38:12",,
"0068d000002cXszAAE",,"a1G8d0000004DHaEAM","Closed Won",,"New","AST","2021-09-07 11:38:14",,
"0068d000002cXt0AAE",,"a1G8d0000004DIxEAM","Closed Won",,"New","AST","2021-09-07 11:39:03",,
"0068d000002cXt4AAE",,"a1G8d0000004D8VEAU","Closed Won",,"New","AST","2021-09-07 11:38:15",,
"0068d000002cXt9AAE",,"a1G8d0000004DFjEAM","Closed Won",,"New","AST","2021-09-07 11:38:16",,
"0068d000002cXtEAAU",,"a1G8d0000004DEhEAM","Closed Won",,"New","AST","2021-09-07 11:38:17",,
"0068d000002cXtOAAU",,"a1G8d0000004D7IEAU","Closed Won",,"New","AST","2021-09-07 11:38:22",,
"0068d000002cXtPAAU",,"a1G8d0000004DHkEAM","Closed Won",,"New","AST","2021-09-07 11:39:00",,
"0068d000002cXtTAAU",,"a1G8d0000004DEwEAM","Closed Won",,"New","AST","2021-09-07 11:38:24",,
"0068d000002cXtdAAE",,"a1G8d0000004DGNEA2","Closed Won",,"New","AST","2021-09-07 11:38:29",,
"0068d000002cXtiAAE",,"a1G8d0000004DHzEAM","Closed Won",,"New","AST","2021-09-07 11:38:31",,
"0068d000002cXtnAAE",,"a1G8d0000004D7CEAU","Closed Won",,"New","AST","2021-09-07 11:38:34",,
"0068d000002cXtsAAE",,"a1G8d0000004DFVEA2","Closed Won",,"New","AST","2021-09-07 11:38:34",,
"0068d000002cXu2AAE",,"a1G8d0000004DFuEAM","Closed Won",,"New","AST","2021-09-07 11:38:38",,
"0068d000002cXu3AAE",,"a1G8d0000004DIiEAM","Closed Won",,"New","AST","2021-09-07 11:38:55",,
"0068d000002cXu7AAE",,"a1G8d0000004DH1EAM","Closed Won",,"New","AST","2021-09-07 11:38:40",,
"0068d000002cXuHAAU",,"a1G8d0000004DCvEAM","Closed Won",,"New","AST","2021-09-07 11:38:42",,
"0068d000002cXuMAAU",,"a1G8d0000004DIJEA2","Closed Won",,"New","AST","2021-09-07 11:38:45",,
"0068d000002cXuRAAU",,"a1G8d0000004DHVEA2","Closed Won",,"New","AST","2021-09-07 11:38:47",,
"0068d000002cXuWAAU",,"a1G8d0000004DIOEA2","Closed Won",,"New","AST","2021-09-07 11:38:48",,
"0068d000002cXubAAE",,"a1G8d0000004DIYEA2","Closed Won",,"New","AST","2021-09-07 11:38:50",,
"0068d000002cXugAAE",,"a1G8d0000004DGFEA2","Closed Won",,"New","AST","2021-09-07 11:38:51",,
"0068d000002cXuqAAE",,"a1G8d0000004D93EAE","Closed Won",,"New","AST","2021-09-07 11:39:00",,
"0068d000002cXuwAAE",,"a1G8d0000004D9wEAE","Closed Won",,"New","AST","2021-09-07 11:40:17",,
"0068d000002cXv5AAE",,"a1G8d0000004D78EAE","Closed Won",,"New","AST","2021-09-07 11:39:07",,
"0068d000002cXvBAAU",,"a1G8d0000004DJREA2","Closed Won",,"New","AST","2021-09-07 11:40:04",,
"0068d000002cXvFAAU",,"a1G8d0000004DJ3EAM","Closed Won",,"New","AST","2021-09-07 11:39:09",,
"0068d000002cXvKAAU",,"a1G8d0000004DIEEA2","Closed Won",,"New","AST","2021-09-07 11:39:14",,
"0068d000002cXvPAAU",,"a1G8d0000004DHbEAM","Closed Won",,"New","AST","2021-09-07 11:39:17",,
"0068d000002cXvZAAU",,"a1G8d0000004D8WEAU","Closed Won",,"New","AST","2021-09-07 11:39:20",,
"0068d000002cXveAAE",,"a1G8d0000004DITEA2","Closed Won",,"New","AST","2021-09-07 11:39:21",,
"0068d000002cXvfAAE",,"a1G8d0000004DKAEA2","Closed Won",,"New","AST","2021-09-07 11:39:46",,
"0068d000002cXvjAAE",,"a1G8d0000004DJMEA2","Closed Won",,"New","AST","2021-09-07 11:39:22",,
"0068d000002cXvkAAE",,"a1G8d0000004DIoEAM","Closed Won",,"New","AST","2021-09-07 11:39:43",,
"0068d000002cXvtAAE",,"a1G8d0000004DGTEA2","Closed Won",,"New","AST","2021-09-07 11:39:24",,
"0068d000002cXvyAAE",,"a1G8d0000004DBTEA2","Closed Won",,"New","AST","2021-09-07 11:39:29",,
"0068d000002cXw3AAE",,"a1G8d0000004DInEAM","Closed Won",,"New","AST","2021-09-07 11:39:31",,
"0068d000002cXw8AAE",,"a1G8d0000004DJbEAM","Closed Won",,"New","AST","2021-09-07 11:39:33",,
"0068d000002cXwDAAU",,"a1G8d0000004DESEA2","Closed Won",,"New","AST","2021-09-07 11:39:35",,
"0068d000002cXwIAAU",,"a1G8d0000004DJgEAM","Closed Won",,"New","AST","2021-09-07 11:39:35",,
"0068d000002cXwNAAU",,"a1G8d0000004DJqEAM","Closed Won",,"New","AST","2021-09-07 11:39:37",,
"0068d000002cXwSAAU",,"a1G8d0000004DI0EAM","Closed Won",,"New","AST","2021-09-07 11:39:40",,
"0068d000002cXwXAAU",,"a1G8d0000004DK0EAM","Closed Won",,"New","AST","2021-09-07 11:39:40",,
"0068d000002cXwcAAE",,"a1G8d0000004DKFEA2","Closed Won",,"New","AST","2021-09-07 11:39:48",,
"0068d000002cXwdAAE",,"a1G8d0000004D9hEAE","Closed Won",,"New","AST","2021-09-07 11:40:27",,
"0068d000002cXwrAAE",,"a1G8d0000004DJCEA2","Closed Won",,"New","AST","2021-09-07 11:39:54",,
"0068d000002cXwwAAE",,"a1G8d0000004DKPEA2","Closed Won",,"New","AST","2021-09-07 11:39:57",,
"0068d000002cXx2AAE",,"a1G8d0000004DJvEAM","Closed Won",,"New","AST","2021-09-07 11:40:08",,
"0068d000002cXx6AAE",,"a1G8d0000004DDjEAM","Closed Won",,"New","AST","2021-09-07 11:39:59",,
"0068d000002cXxBAAU",,"a1G8d0000004DC8EAM","Closed Won",,"New","AST","2021-09-07 11:40:01",,
"0068d000002cXxGAAU",,"a1G8d0000004DKeEAM","Closed Won",,"New","AST","2021-09-07 11:40:05",,
"0068d000002cXxLAAU",,"a1G8d0000004DJlEAM","Closed Won",,"New","AST","2021-09-07 11:40:06",,
"0068d000002cXxQAAU",,"a1G8d0000004DGxEAM","Closed Won",,"New","AST","2021-09-07 11:40:11",,
"0068d000002cXxVAAU",,"a1G8d0000004DKoEAM","Closed Won",,"New","AST","2021-09-07 11:40:11",,
"0068d000002cXxaAAE",,"a1G8d0000004DKtEAM","Closed Won",,"New","AST","2021-09-07 11:40:14",,
"0068d000002cXxfAAE",,"a1G8d0000004DK5EAM","Closed Won",,"New","AST","2021-09-07 11:40:16",,
"0068d000002cXxkAAE",,"a1G8d0000004DJ4EAM","Closed Won",,"New","AST","2021-09-07 11:40:20",,
"0068d000002cXxpAAE",,"a1G8d0000004DL3EAM","Closed Won",,"New","AST","2021-09-07 11:40:21",,
"0068d000002cXxuAAE",,"a1G8d0000004DL8EAM","Closed Won",,"New","AST","2021-09-07 11:40:24",,
"0068d000002cXxzAAE",,"a1G8d0000004DLDEA2","Closed Won",,"New","AST","2021-09-07 11:40:31",,
"0068d000002cXy4AAE",,"a1G8d0000004DLIEA2","Closed Won",,"New","AST","2021-09-07 11:40:35",,
"0068d000002cY8KAAU",,"a1G4J0000025yHUUAY","Closed Won",,"New","Parking Licence","2021-09-07 15:18:03",,
"0068d000002cYALAA2",,"a1G4J0000025zFcUAI","Closed Won",,"New",,"2021-09-07 15:54:34",,
"0068d000002cYB4AAM",,"a1G4J00000260IaUAI","Closed Won",,"New","AST","2021-09-07 16:54:34",,
"0068d000002cYBEAA2",,"a1G4J0000025xCDUAY","Closed Won",,"New","AST","2021-09-07 17:09:41",,
"0068d000002cRffAAE",,"a1G4J0000025wdQUAQ","Closed Won",,"New","Other","2021-08-17 10:53:39",,
"0068d000002cRueAAE",,"a1G4J0000025zOvUAI","Closed Won",,"New","Non-Housing (Company)","2021-08-17 17:19:14",,
"0068d000002cRwQAAU",,"a1G4J0000025y8eUAA","Closed Won",,"New",,"2021-08-18 08:36:29",,
"0068d000002cSGoAAM",,"a1G4J0000025yUEUAY","Closed Won",,"New",,"2021-08-19 09:29:47",,
"0068d000002cSLLAA2",,"a1G4J0000025xJEUAY","Closed Won",,"New",,"2021-08-19 09:44:39",,
"0068d000002cSOKAA2",,"a1G4J0000025yh3UAA","Closed Won",,"New",,"2021-08-19 11:40:18",,
"0068d000002cSYVAA2",,"a1G4J0000025tnZUAQ","Closed Won",,"New","Other","2021-08-20 07:47:17",,
"0068d000002cSkzAAE",,"a1G4J0000026008UAA","Closed Won",,"New","Live Work","2021-08-21 14:30:39",,
"0068d000002cT0AAAU",,"a1G4J000004juxBUAQ","Closed Won",,"New","Non-Housing (Company)","2021-08-23 12:50:13",,
"0068d000002cT3iAAE",,"a1G4J0000025yq6UAA","Closed Won",,"New","Parking Licence","2021-08-23 16:55:59",,
"0068d000002cTzrAAE",,"a1G4J0000025yRZUAY","Closed Won",,"New","AST","2021-08-30 10:00:48",,
"0064J00000FXh8wQAD",,"a1G4J0000025zJ2UAI","Closed Won",,"New",,"2021-08-04 07:02:32",,
"0064J00000Gxx4oQAB",,"a1G4J00000261xaUAA","Closed Won",,"New","Other","2021-08-05 07:01:19",,
"0064J00000Gxx4yQAB",,"a1G4J0000025yNIUAY","Closed Won",,"New","AST","2021-08-05 07:02:46",,
"0064J00000Gxx53QAB",,"a1G4J0000025ytZUAQ","Closed Won",,"New",,"2021-08-05 07:03:10",,
"0064J00000Gy4LYQAZ",,"a1G4J0000025yPHUAY","Closed Won",,"New","Parking Licence","2021-08-06 07:05:20",,
"0064J00000Gy4LsQAJ",,"a1G4J0000025yg0UAA","Closed Won",,"New","AST","2021-08-06 07:06:11",,
"0068d000002cQQkAAM",,"a1G4J00000260RqUAI","Closed Won",,"New","AST","2021-08-12 07:08:10",,
"0068d000002cReIAAU",,"a1G4J0000025z13UAA","Closed Won",,"New",,"2021-08-17 09:08:28",,
"0064J00000FWgbOQAT",,"a1G4J0000025xoUUAQ","Closed Won",,"New","Other","2021-07-23 07:03:08",,
"0064J00000FWgbTQAT",,"a1G4J0000025yUfUAI","Closed Won",,"New","Non-Housing (Company)","2021-07-23 07:03:13",,
"0064J00000FWndiQAD",,"a1G4J0000025xwOUAQ","Closed Won",,"New","AST","2021-07-24 07:03:22",,
"0064J00000FWze1QAD",,"a1G4J0000025vVMUAY","Closed Won",,"New","Other","2021-07-27 07:01:14",,
"0064J00000FXG2mQAH",,"a1G4J0000025xxCUAQ","Closed Won",,"New","AST","2021-07-30 07:02:51",,
"0064J00000FXIh7QAH",,"a1G4J0000025vrQUAQ","Closed Won",,"New","Other","2021-07-30 07:01:09",,
"0064J00000FXIhCQAX",,"a1G4J0000025zERUAY","Closed Won",,"New","AST","2021-07-30 07:02:43",,
"0064J00000FVBkmQAH",,"a1G4J0000025vmtUAA","Closed Won",,"New","Other","2021-07-08 07:01:24",,
"0064J00000FVBl6QAH",,"a1G4J0000025wdAUAQ","Closed Won",,"New","Other","2021-07-08 07:01:38",,
"0064J00000FVBl7QAH",,"a1G4J0000025y6xUAA","Closed Won",,"New","Parking Licence","2021-07-08 07:02:10",,
"0064J00000FVBlfQAH",,"a1G4J000004PtLjUAK","Closed Won",,"New","AST (Affordable)","2021-07-08 07:02:55",,
"0064J00000FVBlkQAH",,"a1G4J000004PtLoUAK","Closed Won",,"New","AST (Affordable)","2021-07-08 07:02:58",,
"0064J00000FVIaUQAX",,"a1G4J0000025zJZUAY","Closed Won",,"New","AST","2021-07-09 07:57:58",,
"0064J00000FVIaeQAH",,"a1G4J0000025zNEUAY","Closed Won",,"New","AST","2021-07-09 07:58:02",,
"0064J00000FVN6qQAH",,"a1G4J0000025y4xUAA","Closed Won",,"New","Parking Licence","2021-07-10 07:04:18",,
"0064J00000FVgPEQA1",,"a1G4J0000025vA8UAI","Closed Won",,"New","Other","2021-07-14 07:05:37",,
