"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"0068d000005wyNaAAI",,"a1G4J0000025yBdUAI","Closed Won",,"New","AST","2022-05-05 16:50:32",,,"217371057009","a1G4J0000025yBdUAI"
"0068d000005wyNpAAI",,"a1G4J0000025yNXUAY","Closed Won",,"New","AST","2022-05-05 16:50:48",,,"217371064009","a1G4J0000025yNXUAY"
"0068d000005wyNuAAI",,"a1G4J0000025y3LUAQ","Closed Won",,"New","AST","2022-05-05 16:51:03",,,"217371071010","a1G4J0000025y3LUAQ"
"0068d000005wyOOAAY",,"a1G4J0000025xwZUAQ","Closed Won",,"New","AST","2022-05-05 16:52:11",,,"217371109004","a1G4J0000025xwZUAQ"
"0068d000005wyPqAAI",,"a1G4J0000025xnqUAA","Closed Won",,"New","AST","2022-05-05 16:54:25",,,"222521009009","a1G4J0000025xnqUAA"
"0068d000005wyQ0AAI",,"a1G4J0000025y5nUAA","Closed Won",,"New","AST","2022-05-05 16:54:42",,,"222521017006","a1G4J0000025y5nUAA"
"0068d000005wyQAAAY",,"a1G4J0000025xzvUAA","Closed Won",,"New","AST","2022-05-05 16:54:46",,,"222521018006","a1G4J0000025xzvUAA"
"0068d000005wyQFAAY",,"a1G4J0000025xzvUAA","Closed Won",,"New","AST","2022-05-05 16:54:48",,,"222521018006","a1G4J0000025xzvUAA"
"0068d000005wyQKAAY",,"a1G4J0000025xzvUAA","Closed Won",,"New","AST","2022-05-05 16:54:51",,,"222521018006","a1G4J0000025xzvUAA"
"0068d000005wyQeAAI",,"a1G4J0000025xqRUAQ","Closed Won",,"New","AST","2022-05-05 16:55:14",,,"222522036009","a1G4J0000025xqRUAQ"
"0068d000005wyQoAAI",,"a1G4J0000025y1dUAA","Closed Won",,"New","AST","2022-05-05 16:55:20",,,"222522038006","a1G4J0000025y1dUAA"
"0068d000005wyQtAAI",,"a1G4J0000025y0VUAQ","Closed Won",,"New","AST","2022-05-05 16:55:22",,,"222521034006","a1G4J0000025y0VUAQ"
"0068d000005wyR3AAI",,"a1G4J0000025yKAUAY","Closed Won",,"New","AST","2022-05-05 16:55:29",,,"222522042008","a1G4J0000025yKAUAY"
"0068d000005wyRIAAY",,"a1G4J0000025yAMUAY","Closed Won",,"New","AST","2022-05-05 16:55:43",,,"222522047005","a1G4J0000025yAMUAY"
"0068d000005wyRXAAY",,"a1G4J0000025xm9UAA","Closed Won",,"New","AST","2022-05-05 16:56:01",,,"222522058005","a1G4J0000025xm9UAA"
"0068d000005xtwBAAQ",,"a1G4J0000025zhNUAQ","Closed Won",,"New",,"2022-05-06 11:02:01",,,"418576091006","a1G4J0000025zhNUAQ"
"0068d000004gnPFAAY",,"a1G4J0000025xpLUAQ","Closed Won",,"New","AST","2022-04-07 21:43:37",,,"222532001009","a1G4J0000025xpLUAQ"
"0068d000004gnWBAAY",,"a1G4J0000025xtDUAQ","Closed Won",,"New","AST","2022-04-07 21:52:26",,,"222515006004","a1G4J0000025xtDUAQ"
"0068d000004gnWfAAI",,"a1G4J0000025xdxUAA","Closed Won",,"New","AST","2022-04-07 21:52:54",,,"222515009006","a1G4J0000025xdxUAA"
"0068d000004gnY8AAI",,"a1G4J0000025xx5UAA","Closed Won",,"New","AST","2022-04-07 22:03:09",,,"222597001003","a1G4J0000025xx5UAA"
"0068d000004gnZ5AAI",,"a1G4J0000025y15UAA","Closed Won",,"New","AST","2022-04-07 21:56:27",,,"222621012005","a1G4J0000025y15UAA"
"0068d000004gnhmAAA",,"a1G4J0000025xwuUAA","Closed Won",,"New","AST","2022-04-07 22:08:19",,,"222601003003","a1G4J0000025xwuUAA"
"0068d000004gnikAAA",,"a1G4J0000025y7SUAQ","Closed Won",,"New","AST","2022-04-07 22:09:16",,,"222601023004","a1G4J0000025y7SUAQ"
"0068d000004h2buAAA",,"a1G4J0000025yOLUAY","Closed Won",,"New","AST","2022-04-11 07:17:39",,,"222650100003","a1G4J0000025yOLUAY"
"0068d000004iMQcAAM",,"a1G4J0000025zCcUAI","Closed Won",,"New","AST","2022-04-20 11:18:47",,,"222579135004","a1G4J0000025zCcUAI"
"0068d000005V7i7AAC",,"a1G4J0000025y8QUAQ","Closed Won",,"New",,"2022-04-26 08:31:01",,,"222648132004","a1G4J0000025y8QUAQ"
"0068d000004fAfsAAE",,"a1G4J0000025w3uUAA","Closed Won",,"New","Other","2022-03-17 08:42:58",,,"113568002003","a1G4J0000025w3uUAA"
"0068d000004fEv5AAE",,"a1G4J0000025xoHUAQ","Closed Won",,"New",,"2022-03-18 14:49:16",,,"222577002002","a1G4J0000025xoHUAQ"
"0068d000004fEvAAAU",,"a1G4J0000025yEzUAI","Closed Won",,"New","Parking Licence","2022-03-18 14:54:18",,,"222522091006","a1G4J0000025yEzUAI"
"0068d000004fEvFAAU",,"a1G4J0000025yF0UAI","Closed Won",,"New","Parking Licence","2022-03-18 14:54:22",,,"222522085004","a1G4J0000025yF0UAI"
"0068d000004fQ2uAAE",,"a1G4J0000025wUfUAI","Closed Won",,"New","Other","2022-03-21 15:09:26",,,"116196001005","a1G4J0000025wUfUAI"
"0068d000004fQ7GAAU",,"a1G4J0000025wJQUAY","Closed Won",,"New","Other","2022-03-21 15:25:43",,,"115404001003","a1G4J0000025wJQUAY"
"0068d000004fUgdAAE",,"a1G4J000002621dUAA","Closed Won",,"New","Other","2022-03-22 10:26:22",,,"112666001005","a1G4J000002621dUAA"
"0068d000004fW8dAAE",,"a1G8d0000004Xm7EAE","Closed Won",,"New","Parking Licence","2022-03-22 16:52:41",,,"222685016003","a1G8d0000004Xm7EAE"
"0068d000004fbKzAAI",,"a1G8d0000004XfBEAU","Closed Won",,"New","AST","2022-03-23 15:45:38",,,"222683052002","a1G8d0000004XfBEAU"
"0068d000004ffZ0AAI",,"a1G4J0000025vhRUAQ","Closed Won",,"New","Other","2022-03-24 10:23:23",,,"112368001004","a1G4J0000025vhRUAQ"
"0068d000004fgbHAAQ",,"a1G4J0000025xhzUAA","Closed Won",,"New","Parking Licence","2022-03-24 14:59:30",,,"222629043003","a1G4J0000025xhzUAA"
"0068d000004g2Z1AAI",,"a1G4J0000025uEYUAY","Closed Won",,"New","Other","2022-03-29 09:17:13",,,"104722022004","a1G4J0000025uEYUAY"
"0068d000004g2zAAAQ",,"a1G4J0000025yXEUAY","Closed Won",,"New","Other","2022-03-29 10:57:28",,,"222652078003","a1G4J0000025yXEUAY"
"0068d000004gFRSAA2",,"a1G8d0000004MdkEAE","Closed Won",,"New","AST","2022-03-31 12:28:46",,,"418645031003","a1G8d0000004MdkEAE"
"0068d000004ead6AAA",,"a1G4J0000025y8yUAA","Closed Won",,"New","AST","2022-03-07 10:13:09",,,"222643063002","a1G4J0000025y8yUAA"
"0068d000004ehpwAAA",,"a1G4J0000025ypXUAQ","Closed Won",,"New","AST","2022-03-09 10:28:58",,,"222578016005","a1G4J0000025ypXUAQ"
"0068d000004ehtlAAA",,"a1G4J0000025u8nUAA","Closed Won",,"New","Parking Licence","2022-03-09 11:29:10",,,"104152116004","a1G4J0000025u8nUAA"
"0068d000004eptjAAA",,"a1G8d0000004XjYEAU","Closed Won",,"New","Parking Licence","2022-03-11 16:32:01",,,"222685030002","a1G8d0000004XjYEAU"
"0068d000003tNf5AAE",,"a1G4J0000026002UAA","Closed Won",,"New","Live Work","2022-02-18 12:15:18",,,"418578028004","a1G4J0000026002UAA"
"0068d000003tNfKAAU",,"a1G4J000002605WUAQ","Closed Won",,"New","Live Work","2022-02-18 12:15:54",,,"418578043005","a1G4J000002605WUAQ"
"0068d000003tNfUAAU",,"a1G4J0000025zxAUAQ","Closed Won",,"New","Parking Licence","2022-02-18 12:17:23",,,"418578105004","a1G4J0000025zxAUAQ"
"0068d000003taiIAAQ",,"a1G4J0000025zyWUAQ","Closed Won",,"New","Live Work","2022-02-22 11:44:07",,,"418578002002","a1G4J0000025zyWUAQ"
"0068d000003tiHgAAI",,"a1G4J0000025y8xUAA","Closed Won",,"New","Parking Licence","2022-02-24 14:36:46",,,"222652055002","a1G4J0000025y8xUAA"
"0068d000003twM3AAI",,"a1G4J0000025xqEUAQ","Closed Won",,"New","Non-Housing (Company)","2022-02-28 15:33:31",,,"222535001003","a1G4J0000025xqEUAQ"
"0068d000003twToAAI",,"a1G4J0000025xl2UAA","Closed Won",,"New","Non-Housing (Company)","2022-02-28 16:27:52",,,"222567001005","a1G4J0000025xl2UAA"
"0068d000004eNBNAA2",,"a1G8d0000004MeEEAU","Closed Won",,"New","Other","2022-03-03 10:26:08",,,"222653003002","a1G8d0000004MeEEAU"
"0068d000003sSVNAA2",,"a1G4J0000025xuaUAA","Closed Won",,"New","AST","2022-02-02 11:38:32",,,"222490021002","a1G4J0000025xuaUAA"
"0068d000003sSVSAA2",,"a1G4J0000025xdNUAQ","Closed Won",,"New","AST","2022-02-02 11:38:40",,,"222490025007","a1G4J0000025xdNUAQ"
"0068d000003sSXsAAM",,"a1G4J0000025xvfUAA","Closed Lost",,"New","AST","2022-02-02 12:15:09",,,"222488014007","a1G4J0000025xvfUAA"
"0068d000003sSYCAA2",,"a1G4J0000025xwSUAQ","Closed Won",,"New","AST","2022-02-02 12:20:06",,,"222489011005","a1G4J0000025xwSUAQ"
"0068d000003sSYHAA2",,"a1G4J0000025wudUAA","Closed Won",,"New","AST","2022-02-02 12:20:10",,,"222489012006","a1G4J0000025wudUAA"
"0068d000003rUPZAA2",,"a1G4J0000025y4ZUAQ","Closed Won",,"New","Parking Licence","2022-01-14 11:32:34",,,"222629045004","a1G4J0000025y4ZUAQ"
"0068d000003rekvAAA",,"a1G4J0000025y0vUAA","Closed Won",,"New","Parking Licence","2022-01-18 11:52:01",,,"222640063003","a1G4J0000025y0vUAA"
"0068d000003rel0AAA",,"a1G4J0000025y0vUAA","Closed Won",,"New","Parking Licence","2022-01-18 11:52:03",,,"222640063003","a1G4J0000025y0vUAA"
"0068d000003rpylAAA",,"a1G8d0000004bIgEAI","Closed Won",,"New","Other","2022-01-21 09:31:35",,,"127675001002","a1G8d0000004bIgEAI"
"0068d000003s2yXAAQ",,"a1G4J00000261wMUAQ","Closed Won",,"New","Other","2022-01-25 15:52:18",,,"111867050004","a1G4J00000261wMUAQ"
"0068d000003s6BDAAY",,"a1G4J00000261rqUAA","Closed Won",,"New","Other","2022-01-26 08:43:48",,,"111867019005","a1G4J00000261rqUAA"
"0068d000003s6IAAAY",,"a1G4J0000025yNXUAY","Closed Won",,"New",,"2022-01-26 09:49:38",,,"217371064009","a1G4J0000025yNXUAY"
"0068d000003qWvjAAE",,"a1G4J0000025wCoUAI","Closed Won",,"New","Other","2021-12-21 08:58:32",,,"114187001006","a1G4J0000025wCoUAI"
"0068d000003qX5bAAE",,"a1G4J0000025xz1UAA","Closed Won",,"New",,"2021-12-21 11:04:59",,,"222489053004","a1G4J0000025xz1UAA"
"0068d000003qa0kAAA",,"a1G4J0000025xTLUAY","Closed Won",,"New","Other","2021-12-22 16:34:13",,,"127408005003","a1G4J0000025xTLUAY"
"0068d000003qcV7AAI",,"a1G4J000004PvOlUAK","Closed Won",,"New","Other","2021-12-23 15:56:20",,,"127639004001","a1G4J000004PvOlUAK"
"0068d000003r6QWAAY",,"a1G4J0000025x1iUAA","Closed Won",,"New","Other","2022-01-05 16:50:43",,,"127102008003","a1G4J0000025x1iUAA"
"0068d000003rJVAAA2",,"a1G4J0000025yEFUAY","Closed Won",,"New","Parking Licence","2022-01-10 11:31:45",,,"222661028004","a1G4J0000025yEFUAY"
"0068d000003rJtjAAE",,"a1G4J0000025yhRUAQ","Closed Won",,"New","AST","2022-01-10 16:17:21",,,"222579127008","a1G4J0000025yhRUAQ"
"0068d000003rMMtAAM",,"a1G4J000002605RUAQ","Closed Won",,"New",,"2022-01-11 11:55:31",,,"900002016003","a1G4J000002605RUAQ"
"0068d000003rPFKAA2",,"a1G4J0000025zcuUAA","Closed Won",,"New",,"2022-01-12 15:57:27",,,"418551037006","a1G4J0000025zcuUAA"
"0068d0000039VRxAAM",,"a1G4J0000025wnlUAA","Closed Won",,"New","AST","2021-11-26 15:28:10",,,"122528023007","a1G4J0000025wnlUAA"
"0068d0000039l6SAAQ",,"a1G4J0000025y39UAA","Closed Won",,"New","AST","2021-12-02 13:24:11",,,"222581008002","a1G4J0000025y39UAA"
"0068d0000039l9CAAQ",,"a1G4J0000025ugdUAA","Closed Won",,"New","Other","2021-12-02 14:23:50",,,"108762002005","a1G4J0000025ugdUAA"
"0068d0000039lBrAAI",,"a1G4J0000025wRDUAY","Post Viewing",,"New","Other","2021-12-02 15:14:59",,,"114947002002","a1G4J0000025wRDUAY"
"0068d0000039nfeAAA",,"a1G4J0000025ylrUAA","Closed Won",,"New",,"2021-12-03 15:02:50",,,"222639040003","a1G4J0000025ylrUAA"
"0068d000003q3cWAAQ",,"a1G4J0000025xdHUAQ","Closed Won",,"New","Parking Licence","2021-12-10 11:29:33",,,"900003011004","a1G4J0000025xdHUAQ"
"0068d000003qBAgAAM",,"a1G4J00000262CBUAY","Closed Won",,"New","Other","2021-12-13 18:13:07",,,"111868242004","a1G4J00000262CBUAY"
"0068d000003qGTbAAM",,"a1G4J0000025yDZUAY","Closed Won",,"New","Parking Licence","2021-12-15 12:04:02",,,"222491075007","a1G4J0000025yDZUAY"
"0068d000003qGacAAE",,"a1G4J0000025xgqUAA","Closed Won",,"New","Parking Licence","2021-12-15 14:27:44",,,"222652097005","a1G4J0000025xgqUAA"
"0068d000003qJ6QAAU",,"a1G4J0000025yVOUAY","Closed Won",,"New","AST","2021-12-16 12:40:45",,,"222648196002","a1G4J0000025yVOUAY"
"0068d0000038blKAAQ",,"a1G4J0000025ysNUAQ","Closed Won",,"New","Parking Licence","2021-11-05 10:01:43",,,"222640083004","a1G4J0000025ysNUAQ"
"0068d0000038bleAAA",,"a1G4J0000025yazUAA","Closed Won",,"New","Parking Licence","2021-11-05 10:11:50",,,"222640121003","a1G4J0000025yazUAA"
"0068d0000038jzDAAQ",,"a1G4J000004juvxUAA","Closed Won",,"New","AST","2021-11-08 13:29:55",,,"222664066002","a1G4J000004juvxUAA"
"0068d0000038k1JAAQ",,"a1G4J0000025yT0UAI","Closed Won",,"New","Parking Licence","2021-11-08 14:05:04",,,"222583128005","a1G4J0000025yT0UAI"
"0068d0000038k1OAAQ",,"a1G4J0000025yT0UAI","Closed Won",,"New","Parking Licence","2021-11-08 14:05:05",,,"222583128005","a1G4J0000025yT0UAI"
"0068d0000038pFwAAI",,"a1G4J0000025wOPUAY","Closed Won",,"New","Other","2021-11-10 10:26:55",,,"115394002005","a1G4J0000025wOPUAY"
"0068d0000038sCYAAY",,"a1G4J0000025ynRUAQ","Closed Won",,"New","Parking Licence","2021-11-11 11:39:52",,,"222631008006","a1G4J0000025ynRUAQ"
"0068d0000038sXAAAY",,"a1G4J000004PvOvUAK","Closed Won",,"New","Other","2021-11-11 16:00:12",,,"127639006002","a1G4J000004PvOvUAK"
"0068d0000038vACAAY",,"a1G4J0000025ynVUAQ","Closed Won",,"New","Parking Licence","2021-11-12 13:07:45",,,"222583138004","a1G4J0000025ynVUAQ"
"0068d00000394nwAAA",,"a1G4J0000025yu7UAA","Closed Won",,"New",,"2021-11-16 10:29:21",,,"222623069004","a1G4J0000025yu7UAA"
"0068d00000397kFAAQ",,"a1G4J0000025zMPUAY","Closed Won",,"New",,"2021-11-17 13:48:06",,,"222630219003","a1G4J0000025zMPUAY"
"0068d0000037wUNAAY",,"a1G4J0000025yfyUAA","Closed Won",,"New","Parking Licence","2021-10-18 09:00:30",,,"222583081006","a1G4J0000025yfyUAA"
"0068d0000037wflAAA",,"a1G4J0000025uNYUAY","Closed Won",,"New","Other","2021-10-18 13:06:13",,,"104620002003","a1G4J0000025uNYUAY"
"0068d0000037wfqAAA",,"a1G4J0000025uAlUAI","Closed Won",,"New","Other","2021-10-18 13:06:22",,,"104223006003","a1G4J0000025uAlUAI"
"0068d0000037z7vAAA",,"a1G4J0000025yJPUAY","Closed Won",,"New","Non-Housing (Company)","2021-10-19 11:58:45",,,"222643098003","a1G4J0000025yJPUAY"
"0068d0000037z9NAAQ",,"a1G4J000004jusoUAA","Closed Won",,"New","AST","2021-10-19 12:48:51",,,"222664020003","a1G4J000004jusoUAA"
"0068d00000383o0AAA",,"a1G4J000004juwMUAQ","Closed Won",,"New","AST","2021-10-21 09:43:25",,,"222664072002","a1G4J000004juwMUAQ"
"0068d00000383pDAAQ",,"a1G4J000004juwlUAA","Closed Won",,"New","AST","2021-10-21 10:18:43",,,"222664077002","a1G4J000004juwlUAA"
"0068d00000383wTAAQ",,"a1G4J0000025x3vUAA","Closed Won",,"New","AST","2021-10-21 14:43:53",,,"122528039007","a1G4J0000025x3vUAA"
"0068d000003840KAAQ",,"a1G4J0000025yPxUAI","Closed Won",,"New","AST","2021-10-21 17:44:17",,,"222648113003","a1G4J0000025yPxUAI"
"0068d000003840eAAA",,"a1G4J0000025zQCUAY","Closed Won",,"New",,"2021-10-21 18:24:31",,,"418551003010","a1G4J0000025zQCUAY"
"0068d000003840tAAA",,"a1G4J0000025yEYUAY","Closed Won",,"New","AST","2021-10-21 18:29:26",,,"222648108004","a1G4J0000025yEYUAY"
"0068d000003841IAAQ",,"a1G4J0000025yQpUAI","Closed Won",,"New","AST","2021-10-21 18:54:18",,,"222648187002","a1G4J0000025yQpUAI"
"0068d0000038DBdAAM",,"a1G4J0000025ze3UAA","Closed Won",,"New",,"2021-10-25 14:58:40",,,"418538007006","a1G4J0000025ze3UAA"
"0068d0000038I7CAAU",,"a1G4J0000025zOEUAY","Closed Won",,"New",,"2021-10-27 17:14:10",,,"418559002004","a1G4J0000025zOEUAY"
"0068d0000038PdkAAE",,"a1G4J0000025yTGUAY","Closed Won",,"New","AST","2021-10-30 16:57:14",,,"222648059004","a1G4J0000025yTGUAY"
"0068d0000038UkMAAU",,"a1G4J0000025uwFUAQ","Closed Won",,"New",,"2021-11-02 15:22:41",,,"108901001008","a1G4J0000025uwFUAQ"
"0068d0000038UmhAAE",,"a1G4J0000025yOxUAI","Closed Won",,"New","Parking Licence","2021-11-02 15:32:31",,,"222652047004","a1G4J0000025yOxUAI"
"0068d0000038VJAAA2",,"a1G4J000002607gUAA","Closed Won",,"New","AST","2021-11-02 22:33:18",,,"418578079005","a1G4J000002607gUAA"
"0068d0000038X3OAAU",,"a1G4J0000025y9eUAA","Closed Won",,"New","Parking Licence","2021-11-03 11:45:04",,,"222583011009","a1G4J0000025y9eUAA"
"0068d0000038XIqAAM",,"a1G4J0000025ysOUAQ","Closed Won",,"New","Parking Licence","2021-11-03 14:55:29",,,"222640020002","a1G4J0000025ysOUAQ"
"0068d0000038XJyAAM",,"a1G4J0000025yzmUAA","Closed Won",,"New","Parking Licence","2021-11-03 15:35:58",,,"222640021003","a1G4J0000025yzmUAA"
"0068d0000038ZQYAA2",,"a1G4J00000262C0UAI","Closed Won",,"New","Other","2021-11-04 09:42:57",,,"111867211004","a1G4J00000262C0UAI"
"0068d0000037DVwAAM",,"a1G4J000004jyfAUAQ","Closed Lost",,"New","Parking Licence","2021-09-29 11:21:41",,,"222668048002","a1G4J000004jyfAUAQ"
"0068d0000037GH5AAM",,"a1G8d0000004DAZEA2","Closed Won",,"New","Non-Housing (Company)","2021-09-30 19:57:25",,,"222677012003","a1G8d0000004DAZEA2"
"0068d0000037IKGAA2",,"a1G4J0000025znwUAA","Closed Won",,"New","AST","2021-10-01 10:23:58",,,"418636027004","a1G4J0000025znwUAA"
"0068d0000037IMgAAM",,"a1G4J0000025yJPUAY","Closed Won",,"New","Non-Housing (Company)","2021-10-01 12:19:12",,,"222643098003","a1G4J0000025yJPUAY"
"0068d0000037QCqAAM",,"a1G4J0000025ywqUAA","Closed Won",,"New","AST","2021-10-04 08:40:47",,,"222579005004","a1G4J0000025ywqUAA"
"0068d0000037QEhAAM",,"a1G4J000004juxAUAQ","Closed Lost",,"New","AST","2021-10-04 10:22:06",,,"222664084001","a1G4J000004juxAUAQ"
"0068d0000037SdOAAU",,"a1G8d0000004D9WEAU","Closed Won",,"New","AST","2021-10-05 14:04:59",,,"222676023003","a1G8d0000004D9WEAU"
"0068d0000037XPpAAM",,"a1G4J0000025xm0UAA","Closed Won",,"New","AST","2021-10-07 18:26:28",,,"222649002003","a1G4J0000025xm0UAA"
"0068d0000037bysAAA",,"a1G4J00000260LLUAY","Closed Won",,"New","AST","2021-10-09 14:52:15",,,"900002120003","a1G4J00000260LLUAY"
"0068d0000037gKrAAI",,"a1G4J00000260EtUAI","Closed Won",,"New",,"2021-10-11 17:07:23",,,"900002129003","a1G4J00000260EtUAI"
"0068d0000037ii0AAA",,"a1G4J0000025zpdUAA","Closed Won",,"New",,"2021-10-12 14:19:45",,,"418574004004","a1G4J0000025zpdUAA"
"0068d0000037iiPAAQ",,"a1G4J0000025zGxUAI","Closed Won",,"New",,"2021-10-12 14:49:49",,,"222639073005","a1G4J0000025zGxUAI"
"0068d000002cb72AAA",,"a1G4J0000025xp9UAA","Closed Won",,"New","Parking Licence","2021-09-17 19:10:24",,,"222640023003","a1G4J0000025xp9UAA"
"0068d000002cb77AAA",,"a1G4J0000025yv1UAA","Closed Won",,"New","Parking Licence","2021-09-17 19:25:28",,,"222640069004","a1G4J0000025yv1UAA"
"0068d000002cb7CAAQ",,"a1G4J0000025ywrUAA","Closed Won",,"New","Parking Licence","2021-09-17 19:40:26",,,"222640093002","a1G4J0000025ywrUAA"
"0068d000002cbfUAAQ",,"a1G4J000004jynxUAA","Closed Lost",,"New","AST","2021-09-20 13:41:46",,,"222666153002","a1G4J000004jynxUAA"
"0068d000002ccC0AAI",,"a1G4J0000025yGCUAY","Closed Won",,"New","AST","2021-09-21 15:14:16",,,"217371010005","a1G4J0000025yGCUAY"
"0068d000002cdAWAAY",,"a1G4J0000025xT3UAI","Closed Won",,"New","AST","2021-09-22 11:25:58",,,"217371108007","a1G4J0000025xT3UAI"
"0068d000002f3nAAAQ",,"a1G4J00000260IWUAY","Closed Won",,"New","AST","2021-09-22 14:06:18",,,"900002125003","a1G4J00000260IWUAY"
"0068d0000036pT8AAI",,"a1G4J000004PvOqUAK","Closed Won",,"New","Other","2021-09-23 09:13:22",,,"127639005002","a1G4J000004PvOqUAK"
"0068d0000036pTIAAY",,"a1G4J000004PvOgUAK","Closed Won",,"New","Other","2021-09-23 09:18:03",,,"127639003002","a1G4J000004PvOgUAK"
"0068d00000371hFAAQ",,"a1G4J0000025zsCUAQ","Closed Won",,"New","Live Work","2021-09-24 07:55:10",,,"418577002005","a1G4J0000025zsCUAQ"
"0068d00000374L4AAI",,"a1G4J00000260RWUAY","Closed Won",,"New","AST","2021-09-25 12:31:08",,,"900002048002","a1G4J00000260RWUAY"
"0068d00000377UTAAY",,"a1G4J000004jyi3UAA","Closed Won",,"New",,"2021-09-26 22:19:20",,,"222666055004","a1G4J000004jyi3UAA"
"0068d00000378L1AAI",,"a1G4J000004jyf9UAA","Closed Won",,"New","AST","2021-09-26 23:29:20",,,"222666032005","a1G4J000004jyf9UAA"
"0068d00000378iFAAQ",,"a1G4J0000025yLAUAY","Closed Won",,"New","AST (Affordable)","2021-09-27 12:10:45",,,"222643017001","a1G4J0000025yLAUAY"
"0068d00000378sFAAQ",,"a1G8d0000004D8AEAU","Closed Won",,"New","AST","2021-09-27 16:46:22",,,"222677043005","a1G8d0000004D8AEAU"
"0068d00000379ZRAAY",,"a1G4J000004jyr5UAA","Closed Won",,"New","AST","2021-09-27 21:51:45",,,"222666144003","a1G4J000004jyr5UAA"
"0068d0000037B1fAAE",,"a1G8d0000004DAbEAM","Closed Won",,"New","AST","2021-09-28 09:13:00",,,"222677048005","a1G8d0000004DAbEAM"
"0068d0000037B1zAAE",,"a1G8d0000004DH6EAM","Closed Won",,"New","AST","2021-09-28 09:18:06",,,"222677053003","a1G8d0000004DH6EAM"
"0068d0000037BEqAAM",,"a1G4J0000025ymKUAQ","Closed Won",,"New","Parking Licence","2021-09-28 12:48:40",,,"222640118004","a1G4J0000025ymKUAQ"
"0068d0000037BMQAA2",,"a1G4J0000025yMYUAY","Closed Won",,"New","AST","2021-09-28 17:34:20",,,"222648042002","a1G4J0000025yMYUAY"
"0068d0000037BNEAA2",,"a1G4J0000025yQgUAI","Closed Won",,"New","AST","2021-09-28 18:54:38",,,"222650087002","a1G4J0000025yQgUAI"
"0068d0000037BNOAA2",,"a1G4J000004jyjfUAA","Closed Won",,"New","Parking Licence","2021-09-28 19:14:29",,,"222668029003","a1G4J000004jyjfUAA"
"0068d000002caEFAAY",,"a1G4J0000025yx5UAA","Closed Won",,"New","Parking Licence","2021-09-14 14:42:43",,,"222640082004","a1G4J0000025yx5UAA"
"0068d000002caJeAAI",,"a1G4J0000025xz8UAA","Closed Won",,"New",,"2021-09-15 09:39:15",,,"222650061002","a1G4J0000025xz8UAA"
"0068d000002cad3AAA",,"a1G8d0000004DJcEAM","Closed Won",,"New","AST","2021-09-16 11:07:09",,,"222677097003","a1G8d0000004DJcEAM"
"0068d000002cafnAAA",,"a1G4J0000025yBnUAI","Closed Won",,"New","Parking Licence","2021-09-16 12:22:17",,,"222661031004","a1G4J0000025yBnUAI"
"0068d000002caggAAA",,"a1G4J0000025xfiUAA","Closed Won",,"New","AST","2021-09-16 12:37:17",,,"222661006003","a1G4J0000025xfiUAA"
"0068d000002cUQOAA2",,"a1G4J0000025xQUUAY","Closed Won",,"New","AST","2021-09-01 11:12:09",,,"900002062003","a1G4J0000025xQUUAY"
"0068d000002cURvAAM",,"a1G4J0000025zf2UAA","Closed Won",,"New","AST","2021-09-01 11:46:41",,,"900002096002","a1G4J0000025zf2UAA"
"0068d000002cVhxAAE",,"a1G4J0000025yskUAA","Closed Won",,"New",,"2021-09-02 11:14:41",,,"222623019007","a1G4J0000025yskUAA"
"0068d000002cWuMAAU",,"a1G8d0000004DDTEA2","Closed Won",,"New","AST","2021-09-03 09:52:44",,,"222677026005","a1G8d0000004DDTEA2"
"0068d000002cX27AAE",,"a1G4J0000025tsUUAQ","Closed Won",,"New","Other","2021-09-03 13:53:09",,,"104385002006","a1G4J0000025tsUUAQ"
"0068d000002cX9sAAE",,"a1G4J0000025yICUAY","Closed Won",,"New","AST","2021-09-04 14:00:00",,,"222659099002","a1G4J0000025yICUAY"
"0068d000002cXA7AAM",,"a1G4J00000260Q4UAI","Closed Won",,"New","AST","2021-09-04 16:10:02",,,"900002018003","a1G4J00000260Q4UAI"
"0068d000002cXbtAAE",,"a1G8d0000004DHuEAM","Closed Won",,"New","AST","2021-09-06 15:14:54",,,"222677063003","a1G8d0000004DHuEAM"
"0068d000002cXjPAAU",,"a1G8d0000004DGJEA2","Closed Won",,"New","AST","2021-09-07 11:39:06",,,"222677078002","a1G8d0000004DGJEA2"
"0068d000002cXjdAAE",,"a1G8d0000004D6mEAE","Closed Won",,"New","AST","2021-09-07 11:34:09",,,"222678002003","a1G8d0000004D6mEAE"
"0068d000002cXjsAAE",,"a1G8d0000004D7QEAU","Closed Won",,"New","AST","2021-09-07 11:34:39",,,"222678006002","a1G8d0000004D7QEAU"
"0068d000002cXjtAAE",,"a1G8d0000004DKjEAM","Closed Won",,"New","AST","2021-09-07 11:40:07",,,"222677104004","a1G8d0000004DKjEAM"
"0068d000002cXjuAAE",,"a1G8d0000004DH2EAM","Closed Won",,"New","AST","2021-09-07 11:40:18",,,"222676108005","a1G8d0000004DH2EAM"
"0068d000002cXjxAAE",,"a1G8d0000004D7kEAE","Closed Won",,"New","AST","2021-09-07 11:34:45",,,"222678008003","a1G8d0000004D7kEAE"
