Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz000009PUH9IAO,,a1G4J00000262BqUAI,Closed Won,,New,Other,2024-03-22T14:51:35.000+0000,111867210004,
006Nz000009PbDhIAK,,a1G4J00000262BHUAY,Closed Won,,New,Other,2024-03-22T13:56:57.000+0000,111868197004,
006Nz000009PdLxIAK,,a1G4J00000261iCUAQ,Closed Won,,New,Other,2024-03-22T14:11:31.000+0000,109952002002,
006Nz00000Byx6vIAB,,a1GNz000002tGKjMAM,Closed Won,,New,AST,2024-05-31T07:39:48.000+0000,222799128002,
006Nz00000BywqoIAB,,a1GNz000002t7UQMAY,Closed Won,,New,AST,2024-05-31T07:43:59.000+0000,222799123002,
006Nz00000ByuXFIAZ,,a1GNz000002tFRtMAM,Closed Won,,New,AST,2024-05-31T07:19:20.000+0000,222799067002,
006Nz000009UUMrIAO,,a1G4J0000025ulzUAA,Closed Won,,New,Other,2024-03-25T11:27:16.000+0000,107520007003,
006Nz00000ByuVdIAJ,,a1GNz000002tFN3MAM,Closed Won,,New,AST,2024-05-31T07:19:10.000+0000,222799063002,
006Nz00000Byu5qIAB,,a1GNz000002t7MIMAY,Closed Won,,New,AST,2024-05-31T07:39:58.000+0000,222799126002,
006Nz00000BytxlIAB,,a1GNz000002tFBlMAM,Closed Won,,New,AST,2024-05-31T07:14:45.000+0000,222799052002,
006Nz00000Bytw9IAB,,a1GNz000002tFA9MAM,Closed Won,,New,AST,2024-05-31T07:14:39.000+0000,222799051002,
006Nz00000BytphIAB,,a1GNz000002tEvdMAE,Closed Won,,New,AST,2024-05-31T07:13:54.000+0000,222799036002,
006Nz00000BytL3IAJ,,a1GNz000002tE5MMAU,Closed Won,,New,AST,2024-05-31T07:09:41.000+0000,222799031002,
006Nz000009VpFcIAK,,a1G4J0000025vMcUAI,Closed Won,,New,Other,2024-03-26T09:09:02.000+0000,110712001002,
006Nz000009WTrNIAW,,a1GNz0000000tcPMAQ,Closed Won,,New,AST (Affordable),2024-03-26T08:33:58.000+0000,104721068003,
006Nz000009WWSdIAO,,a1G8d0000004d0wEAA,Closed Won,,New,AST (Affordable),2024-03-26T08:38:58.000+0000,109952026002,
006Nz000009WZ8lIAG,,a1G8d0000006LxnEAE,Closed Won,,New,AST (Affordable),2024-03-26T08:49:02.000+0000,110070004003,
006Nz00000Byt9lIAB,,a1GNz000002tEqnMAE,Closed Won,,New,AST,2024-05-31T07:09:20.000+0000,222799026002,
006Nz000009WhXhIAK,,a1G8d0000004F2XEAU,Closed Won,,New,AST (Affordable),2024-03-26T09:14:03.000+0000,114994005003,
006Nz000009WiwnIAC,,a1G8d0000004vI7EAI,Closed Won,,New,AST (Affordable),2024-03-26T09:19:03.000+0000,116014002002,
006Nz00000Byt89IAB,,a1GNz000002tAIZMA2,Closed Won,,New,AST,2024-05-31T07:09:17.000+0000,222799025002,
006Nz000009Wpn0IAC,,a1G4J0000025v77UAA,Closed Won,,New,Other,2024-03-26T10:19:52.000+0000,110500001002,
006Nz00000Byt6XIAR,,a1GNz000002tCYsMAM,Closed Won,,New,AST,2024-05-31T07:09:05.000+0000,222799021002,
006Nz00000Byt4vIAB,,a1GNz000002tElxMAE,Closed Won,,New,AST,2024-05-31T07:09:00.000+0000,222799019002,
006Nz00000BysgjIAB,,a1GNz000002t6E7MAI,Closed Won,,New,AST,2024-05-31T07:04:39.000+0000,222799016002,
006Nz00000BysbuIAB,,a1GNz000002tF25MAE,Closed Won,,New,AST,2024-05-31T07:14:16.000+0000,222799042002,
006Nz00000BysbtIAB,,a1GNz000002tEdtMAE,Closed Won,,New,AST,2024-05-31T07:04:19.000+0000,222799009002,
006Nz00000BysaIIAR,,a1GNz000002tC7SMAU,Closed Won,,New,AST,2024-05-31T07:14:01.000+0000,222799038002,
006Nz000009Zq51IAC,,a1G4J0000025vLWUAY,Closed Won,,New,Other,2024-03-27T11:51:32.000+0000,111143001003,
006Nz000009ZtxJIAS,,a1G4J0000025uJYUAY,Closed Won,,New,Other,2024-03-27T11:41:26.000+0000,107801001004,
006Nz000009aOQ2IAM,,a1G4J0000025xx0UAA,Closed Won,,New,Other,2024-03-27T14:31:42.000+0000,222582103001,
006Nz000009cErMIAU,,a1G4J0000025uRrUAI,Closed Won,,New,Other,2024-03-28T11:33:36.000+0000,105099059007,
006Nz000009clLjIAI,,a1G4J0000025w6eUAA,Closed Won,,New,Other,2024-03-28T13:43:44.000+0000,113738001002,
006Nz000009d2b4IAA,,a1G4J0000025x1iUAA,Closed Won,,New,Other,2024-03-28T14:48:52.000+0000,127102008003,
006Nz00000BysaHIAR,,a1GNz000002tEcHMAU,Closed Won,,New,AST,2024-05-31T07:04:15.000+0000,222799008002,
006Nz00000BysYgIAJ,,a1GNz000002tEh7MAE,Closed Won,,New,AST,2024-05-31T07:04:27.000+0000,222799011002,
006Nz00000BysYfIAJ,,a1GNz000002tEafMAE,Closed Won,,New,AST,2024-05-31T07:04:10.000+0000,222799007002,
006Nz00000BysSFIAZ,,a1GNz000002tEsPMAU,Closed Won,,New,AST,2024-05-31T07:09:22.000+0000,222799027002,
006Nz00000BysKBIAZ,,a1GNz000002tBheMAE,Closed Won,,New,AST,2024-05-31T07:14:14.000+0000,222799041002,
006Nz00000BysIbIAJ,,a1GNz000002t6W1MAI,Closed Won,,New,AST,2024-05-31T07:39:35.000+0000,222799130002,
006Nz00000ByrvxIAB,,a1GNz000002tD58MAE,Closed Won,,New,AST,2024-05-31T06:58:48.000+0000,222799015002,
006Nz00000ByruNIAR,,a1GNz000002tAVTMA2,Closed Won,,New,AST,2024-05-31T07:19:05.000+0000,222799060002,
006Nz00000ByruMIAR,,a1GNz000002tElyMAE,Closed Won,,New,AST,2024-05-31T07:09:27.000+0000,222799029002,
006Nz00000ByrmJIAR,,a1GNz000002t7WlMAI,Closed Won,,New,AST,2024-05-31T07:39:10.000+0000,222799134002,
006Nz000009ok5jIAA,,a1G4J0000025wBAUAY,Closed Won,,New,Other,2024-04-03T15:04:04.000+0000,114069001003,
006Nz00000ByrhYIAR,,a1GNz000002tGB3MAM,Closed Won,,New,AST,2024-05-31T07:44:25.000+0000,222799117002,
006Nz00000ByrRLIAZ,,a1GNz000002t9fqMAA,Closed Won,,New,AST,2024-05-31T07:09:43.000+0000,222799032002,
006Nz00000ByqjnIAB,,a1GNz000002tC2cMAE,Closed Won,,New,AST,2024-05-31T07:44:19.000+0000,222799115002,
006Nz00000ByqjmIAB,,a1GNz000002tF0TMAU,Closed Won,,New,AST,2024-05-31T07:14:11.000+0000,222799040002,
006Nz00000ByqWtIAJ,,a1GNz000002tEpBMAU,Closed Won,,New,AST,2024-05-31T07:09:07.000+0000,222799022002,
006Nz00000BypqyIAB,,a1GNz000002t7URMAY,Closed Won,,New,AST,2024-05-31T07:39:21.000+0000,222799132002,
006Nz00000BypqxIAB,,a1GNz000002tEkLMAU,Closed Won,,New,AST,2024-05-31T07:04:35.000+0000,222799014002,
006Nz00000BypfgIAB,,a1GNz000002tFOfMAM,Closed Won,,New,AST,2024-05-31T07:19:13.000+0000,222799064002,
006Nz00000Byp4bIAB,,a1GNz000002tGJ7MAM,Closed Won,,New,AST,2024-05-31T07:40:03.000+0000,222799125002,
006Nz00000ByorgIAB,,a1GNz000002tDUHMA2,Closed Won,,New,AST,2024-05-31T07:44:15.000+0000,222799114002,
006Nz00000ByoZvIAJ,,a1GNz000002tDUGMA2,Closed Won,,New,AST,2024-05-31T07:14:27.000+0000,222799046002,
006Nz000009yCHOIA2,,a1G4J0000025viWUAQ,Closed Won,,New,Other,2024-04-08T09:55:22.000+0000,114063001003,
006Nz00000ByoJoIAJ,,a1GNz000002tBc8MAE,Closed Won,,New,AST,2024-05-31T07:19:18.000+0000,222799066002,
006Nz00000BynyqIAB,,a1GNz000002tF5JMAU,Closed Won,,New,AST,2024-05-31T07:14:31.000+0000,222799048002,
006Nz000009yR8DIAU,,a1G4J0000025w95UAA,Closed Won,,New,Other,2024-04-08T10:05:24.000+0000,114063002003,
006Nz00000BynvdIAB,,a1GNz000002tG9RMAU,Closed Won,,New,AST,2024-05-31T07:44:22.000+0000,222799116002,
006Nz00000BynvcIAB,,a1GNz000002tGNxMAM,Closed Won,,New,AST,2024-05-31T07:39:15.000+0000,222799133002,
006Nz00000BynZ4IAJ,,a1GNz000002tE3kMAE,Closed Won,,New,AST,2024-05-31T07:39:28.000+0000,222799131002,
006Nz00000BynPNIAZ,,a1GNz000002t7BkMAI,Closed Won,,New,AST,2024-05-31T07:09:53.000+0000,222799035002,
006Nz00000A1FYkIAN,,a1G4J0000025v9zUAA,Closed Won,,New,Other,2024-04-09T11:27:29.000+0000,110699001003,
006Nz00000A1X7SIAV,,a1GNz000000hvO1MAI,Closed Won,,New,Other,2024-04-09T13:27:39.000+0000,127820001001,
006Nz00000BymmfIAB,,a1GNz000002tEfVMAU,Closed Won,,New,AST,2024-05-31T07:04:25.000+0000,222799010002,
006Nz00000Bym0FIAR,,a1GNz000002tAIaMAM,Closed Won,,New,AST,2024-05-31T07:09:30.000+0000,222799030002,
006Nz00000A3O1kIAF,,a1GNz000000wIPaMAM,Closed Won,,New,Other,2024-04-10T10:59:23.000+0000,127785007001,
006Nz00000BylsBIAR,,a1GNz000002tG7pMAE,Closed Won,,New,AST,2024-05-31T07:44:08.000+0000,222799113002,
006Nz00000BylqcIAB,,a1GNz000002tCNaMAM,Closed Won,,New,AST,2024-05-31T07:14:24.000+0000,222799045002,
006Nz00000BylozIAB,,a1GNz000002tGCfMAM,Closed Won,,New,AST,2024-05-31T07:44:32.000+0000,222799119002,
006Nz00000A5NSyIAN,,a1G4J0000025xfvUAA,Closed Won,,New,Other,2024-04-11T07:56:14.000+0000,217099009005,
006Nz00000Bylc2IAB,,a1GNz000002tA1kMAE,Closed Won,,New,AST,2024-05-31T07:19:07.000+0000,222799061002,
006Nz00000A5T28IAF,,a1G4J000002631XUAQ,Closed Won,,New,Other,2024-04-11T07:41:08.000+0000,317629016003,
006Nz00000BylKKIAZ,,a1GNz000002tBuZMAU,Closed Won,,New,AST,2024-05-31T07:09:11.000+0000,222799023002,
006Nz00000A5uv4IAB,,a1G4J0000025tYvUAI,Closed Won,,New,Other,2024-04-11T10:10:48.000+0000,103135002003,
006Nz00000A5wqTIAR,,a1G4J0000025vu4UAA,Closed Won,,New,Other,2024-04-11T10:20:48.000+0000,112598001003,
006Nz00000A5yaVIAR,,a1G4J00000262UTUAY,Closed Won,,New,Other,2024-04-11T10:30:49.000+0000,114892002002,
006Nz00000Byk6XIAR,,a1GNz000002tDaiMAE,Closed Won,,New,AST,2024-05-31T07:04:41.000+0000,222799017002,
006Nz00000A6CwqIAF,,a1G8d000002QRLYEA4,Closed Won,,New,Other,2024-04-11T12:48:50.000+0000,115243008004,
006Nz00000ByjrzIAB,,a1GNz000002tF8XMAU,Closed Won,,New,AST,2024-05-31T07:14:35.000+0000,222799050002,
006Nz00000A6dybIAB,,a1GNz000000wIRBMA2,Closed Won,,New,Other,2024-04-11T14:59:01.000+0000,127785005001,
006Nz00000ByhweIAB,,a1GNz000002tEu1MAE,Closed Won,,New,AST,2024-05-31T07:09:49.000+0000,222799034002,
006Nz00000A6mfJIAR,,a1G4J0000025xbLUAQ,Closed Won,,New,Other,2024-04-11T15:59:05.000+0000,216450001003,
006Nz00000ByhYUIAZ,,a1GNz000002tExFMAU,Closed Won,,New,AST,2024-05-31T07:13:56.000+0000,222799037002,
006Nz00000A8ZioIAF,,a1G4J0000025xTLUAY,Closed Won,,New,Other,2024-04-12T11:44:30.000+0000,127408005003,
006Nz00000ByhYSIAZ,,a1GNz000002tEXRMA2,Closed Won,,New,AST,2024-05-31T07:04:00.000+0000,222799004002,
006Nz00000ACyxEIAT,,a1G4J0000025uD9UAI,Closed Won,,New,Other,2024-04-15T07:55:31.000+0000,104174018002,
006Nz00000Bygz1IAB,,a1GNz000002tFJpMAM,Closed Won,,New,AST,2024-05-31T07:19:03.000+0000,222799059002,
006Nz00000BygJ1IAJ,,a1GNz000002tDoIMAU,Closed Won,,New,AST,2024-05-31T07:14:18.000+0000,222799043002,
006Nz00000ADhYAIA1,,a1G4J0000025wbcUAA,Closed Won,,New,Other,2024-04-15T12:20:59.000+0000,115589002003,
006Nz00000ByfObIAJ,,a1GNz000002tEVpMAM,Closed Won,,New,AST,2024-05-31T06:53:56.000+0000,222799003002,
006Nz00000AG5vfIAD,,a1G4J0000025u85UAA,Closed Won,,New,Other,2024-04-16T09:33:31.000+0000,104457006003,
006Nz00000AG79SIAT,,a1G8d0000004gUYEAY,Closed Won,,New,Other,2024-04-16T09:48:29.000+0000,127681001001,
006Nz00000AG9eJIAT,,a1G8d0000004gXmEAI,Closed Won,,New,Other,2024-04-16T10:18:32.000+0000,127690001001,
006Nz00000ByeFbIAJ,,a1GNz000002t6AtMAI,Closed Won,,New,AST,2024-05-31T07:09:47.000+0000,222799033002,
006Nz00000BydcsIAB,,a1GNz000002tGMLMA2,Closed Won,,New,AST,2024-05-31T07:39:43.000+0000,222799129002,
006Nz00000BySzCIAV,,a1GNz000002tE8aMAE,Closed Won,,New,AST,2024-05-31T06:53:48.000+0000,222799028002,
006Nz00000BxGYfIAN,,a1GNz000002tEUDMA2,Closed Won,,New,AST,2024-05-30T15:42:43.000+0000,222799001002,
006Nz00000AIjH6IAL,,a1G4J0000025vCoUAI,Closed Won,,New,Other,2024-04-17T10:41:32.000+0000,110541001003,
006Nz00000AIjKHIA1,,a1G4J0000025uiEUAQ,Closed Won,,New,Other,2024-04-17T09:26:26.000+0000,107522010004,
006Nz00000AIkOUIA1,,a1G4J0000025vRWUAY,Closed Won,,New,Other,2024-04-17T10:11:29.000+0000,110858001003,
006Nz00000AJ3NtIAL,,a1G4J0000025uMUUAY,Closed Won,,New,Other,2024-04-17T11:36:42.000+0000,107468003002,
006Nz00000Bvy4MIAR,,a1GNz000002t9HfMAI,Closed Won,,New,AST,2024-05-30T10:03:34.000+0000,222799047002,
006Nz00000ALTioIAH,,a1G4J0000025ulQUAQ,Closed Won,,New,Other,2024-04-18T10:58:49.000+0000,107516003002,
006Nz00000BvnP6IAJ,,a1GNz000002tF3hMAE,Closed Won,,New,AST,2024-05-30T10:03:30.000+0000,222799044002,
006Nz00000BvN84IAF,,a1GNz000002tEQzMAM,Closed Won,,New,Other,2024-05-30T08:23:16.000+0000,222801001001,
006Nz00000BsofrIAB,,a1GNz000002tEZ3MAM,Closed Won,,New,AST,2024-05-29T14:47:04.000+0000,222799006002,
006Nz00000ASB7iIAH,,a1G4J0000025vgzUAA,Closed Won,,New,Other,2024-04-22T07:45:52.000+0000,112312002004,
006Nz00000BsIeMIAV,,a1GNz000002tFrhMAE,Closed Won,,New,AST,2024-05-29T11:16:50.000+0000,222799096002,
006Nz00000BsIWHIA3,,a1GNz000002tFmrMAE,Closed Won,,New,AST,2024-05-29T11:12:15.000+0000,222799092002,
006Nz00000ATDsAIAX,,a1G4J00000261vsUAA,Closed Won,,New,Other,2024-04-22T12:06:09.000+0000,111868046003,
006Nz00000ATFPMIA5,,a1G4J0000025uC2UAI,Closed Won,,New,Other,2024-04-22T12:36:11.000+0000,104572001005,
006Nz00000BsHVOIA3,,a1GNz000002tFtJMAU,Closed Won,,New,AST,2024-05-29T11:16:56.000+0000,222799097002,
006Nz00000BsHAQIA3,,a1GNz000002tFi1MAE,Closed Won,,New,AST,2024-05-29T11:11:54.000+0000,222799086002,
006Nz00000BsEndIAF,,a1GNz000002t9hTMAQ,Closed Won,,New,AST,2024-05-29T10:41:55.000+0000,222799098002,
006Nz00000BsDy2IAF,,a1GNz000002tCc6MAE,Closed Won,,New,AST,2024-05-29T10:42:09.000+0000,222799102002,
006Nz00000BsCAlIAN,,a1GNz000002tFzlMAE,Closed Won,,New,AST,2024-05-29T10:47:01.000+0000,222799108002,
006Nz00000BsBwHIAV,,a1GNz000002tFq5MAE,Closed Won,,New,AST,2024-05-29T11:12:25.000+0000,222799095002,
006Nz00000BsBrRIAV,,a1GNz000002tFjdMAE,Closed Won,,New,AST,2024-05-29T11:11:58.000+0000,222799087002,
006Nz00000BsBeUIAV,,a1GNz000002t7z0MAA,Closed Won,,New,AST,2024-05-29T10:46:53.000+0000,222799105002,
006Nz00000BsAFOIA3,,a1GNz000002tFuvMAE,Closed Won,,New,AST,2024-05-29T10:42:01.000+0000,222799099002,
006Nz00000Bs9ssIAB,,a1GNz000002tG6DMAU,Closed Won,,New,AST,2024-05-29T10:47:10.000+0000,222799112002,
006Nz00000Bs9rFIAR,,a1GNz000002tG2zMAE,Closed Won,,New,AST,2024-05-29T10:47:07.000+0000,222799110002,
006Nz00000AZEdRIAX,,a1GNz0000002jFZMAY,Closed Won,,New,Other,2024-04-24T15:53:58.000+0000,127788001001,
006Nz00000Bs8VOIAZ,,a1GNz000002tFoTMAU,Closed Won,,New,AST,2024-05-29T11:12:17.000+0000,222799093002,
006Nz00000Bs7XwIAJ,,a1GNz000002tBRWMA2,Closed Won,,New,AST,2024-05-29T11:12:21.000+0000,222799094002,
006Nz00000Bs4urIAB,,a1GNz000002t9hUMAQ,Closed Won,,New,AST,2024-05-29T10:46:50.000+0000,222799103002,
006Nz00000AaVltIAF,,a1G4J000002621hUAA,Closed Won,,New,Other,2024-04-25T08:15:12.000+0000,111867149003,
006Nz00000Ab5BBIAZ,,a1GNz000000wK6PMAU,Closed Won,,New,Other,2024-04-25T13:35:47.000+0000,127786001001,
006Nz00000AbNuLIAV,,a1GNz0000002jM1MAI,Closed Won,,New,Other,2024-04-25T13:50:43.000+0000,127799001001,
006Nz00000AbP4wIAF,,a1GNz000000hvZJMAY,Closed Won,,New,Other,2024-04-25T14:35:47.000+0000,127819001001,
006Nz00000AbQibIAF,,a1G4J0000025zyuUAA,Closed Won,,New,Other,2024-04-25T14:20:46.000+0000,418565027002,
006Nz00000AbRWaIAN,,a1GNz000000i5DhMAI,Closed Won,,New,Other,2024-04-25T14:56:43.000+0000,127822001001,
006Nz00000AbW9eIAF,,a1G4J0000025xsDUAQ,Closed Won,,New,Other,2024-04-25T15:15:52.000+0000,222582102001,
006Nz00000AbfuTIAR,,a1G8d0000004gXhEAI,Closed Won,,New,Other,2024-04-25T15:45:55.000+0000,127689001001,
006Nz00000AbiFeIAJ,,a1G4J0000025zvaUAA,Closed Won,,New,Other,2024-04-25T16:06:01.000+0000,418629003003,
006Nz00000Bs4bWIAR,,a1GNz000002t7sYMAQ,Closed Won,,New,AST,2024-05-29T10:42:06.000+0000,222799100002,
006Nz00000AddWqIAJ,,a1G4J0000025xlmUAA,Closed Won,,New,Other,2024-04-26T12:47:41.000+0000,222582006001,
006Nz00000Bs3llIAB,,a1GNz000002tFGbMAM,Closed Won,,New,AST,2024-05-29T09:55:28.000+0000,222799056002,
006Nz00000Bs3iXIAR,,a1GNz000002tBwAMAU,Closed Won,,New,AST,2024-05-29T09:55:19.000+0000,222799054002,
006Nz00000Bs3dhIAB,,a1GNz000002tFDNMA2,Closed Won,,New,AST,2024-05-29T09:55:14.000+0000,222799053002,
006Nz00000Ai1NdIAJ,,a1G4J00000261rHUAQ,Closed Won,,New,Other,2024-04-29T07:39:46.000+0000,111868013004,
006Nz00000Bs3NhIAJ,,a1GNz000002t7UPMAY,Closed Won,,New,AST,2024-05-29T11:12:11.000+0000,222799090002,
006Nz00000Bs2RdIAJ,,a1GNz000002tG1NMAU,Closed Won,,New,AST,2024-05-29T10:47:05.000+0000,222799109002,
006Nz00000Bs0hVIAR,,a1GNz000002tFEzMAM,Closed Won,,New,AST,2024-05-29T09:55:24.000+0000,222799055002,
006Nz00000BrwSaIAJ,,a1GNz000002tFlFMAU,Closed Won,,New,AST,2024-05-29T11:12:03.000+0000,222799088002,
006Nz00000BrvZjIAJ,,a1GNz000002tFIDMA2,Closed Won,,New,AST,2024-05-29T09:55:30.000+0000,222799057002,
006Nz00000AjC2VIAV,,a1G4J0000025wN9UAI,Closed Won,,New,Other,2024-04-29T14:50:29.000+0000,115974001003,
006Nz00000AjDrNIAV,,a1G4J0000025yqqUAA,Closed Won,,New,AST,2024-04-29T14:00:40.000+0000,222623028001,
006Nz00000BrrxYIAR,,a1GNz000002t8z5MAA,Closed Won,,New,AST,2024-05-29T09:55:34.000+0000,222799058002,
006Nz00000AltjFIAR,,a1G4J0000025vrQUAQ,Closed Won,,New,Other,2024-04-30T13:50:06.000+0000,113715002007,
006Nz00000BpJ2PIAV,,a1GNz0000032CpmMAE,Closed Won,,New,Other,2024-05-28T13:12:54.000+0000,122497011001,
006Nz00000AnubHIAR,,a1G4J0000025vI6UAI,Closed Won,,New,Other,2024-05-01T12:41:14.000+0000,111147001002,
006Nz00000Ao9qRIAR,,a1G4J0000025tZAUAY,Closed Won,,New,Other,2024-05-01T14:51:16.000+0000,103166002005,
006Nz00000ApkW7IAJ,,a1G4J000002622tUAA,Closed Won,,New,Other,2024-05-02T07:42:58.000+0000,111868106005,
006Nz00000Aq1v7IAB,,a1G4J0000025vwGUAQ,Closed Won,,New,Other,2024-05-02T08:38:06.000+0000,112873002005,
006Nz00000AqQ3uIAF,,a1G4J00000261xBUAQ,Closed Won,,New,Other,2024-05-02T10:53:23.000+0000,111867209005,
006Nz00000AtDTYIA3,,a1G4J0000025zpTUAQ,Closed Won,,New,Other,2024-05-03T12:54:05.000+0000,418577016003,
006Nz00000AtgTtIAJ,,a1G4J0000025x8KUAQ,Closed Won,,New,Other,2024-05-03T15:12:01.000+0000,127137004003,
006Nz00000BgipVIAR,,a1G4J0000025vYuUAI,Closed Won,,New,Other,2024-05-24T14:41:22.000+0000,112509002003,
006Nz00000BgaVNIAZ,,a1G4J00000261zjUAA,Closed Won,,New,Other,2024-05-24T13:46:21.000+0000,112416002003,
006Nz00000BgWI6IAN,,a1G4J0000025thWUAQ,Closed Won,,New,Other,2024-05-24T13:26:14.000+0000,103958001003,
006Nz00000BgJJHIA3,,a1G4J0000025wVaUAI,Closed Won,,New,Other,2024-05-24T12:36:12.000+0000,115658002004,
006Nz00000Bg9dFIAR,,a1G4J0000025w4YUAQ,Closed Won,,New,Other,2024-05-24T10:56:06.000+0000,113589001004,
006Nz00000B0n2PIAR,,a1G4J0000025upYUAQ,Closed Won,,New,Other,2024-05-07T14:53:27.000+0000,109989028002,
006Nz00000Bfse4IAB,,a1G4J0000025te1UAA,Closed Won,,New,Other,2024-05-24T10:26:03.000+0000,104107002004,
006Nz00000B3FvRIAV,,a1G4J00000261UrUAI,Closed Won,,New,Other,2024-05-08T13:49:39.000+0000,103835004003,
006Nz00000B5KeAIAV,,a1G4J0000025wMhUAI,Closed Won,,New,Other,2024-05-09T10:48:20.000+0000,114774001002,
006Nz00000B5SrnIAF,,a1GNz0000001TxdMAE,Closed Won,,New,Other,2024-05-09T10:58:17.000+0000,127781001001,
006Nz00000B5Tb6IAF,,a1GNz0000002jNdMAI,Closed Won,,New,Other,2024-05-09T10:48:13.000+0000,127799002001,
006Nz00000B5VkrIAF,,a1GNz0000002jDxMAI,Closed Won,,New,Other,2024-05-09T11:58:21.000+0000,127787001001,
006Nz00000B5VpeIAF,,a1G4J00000261ewUAA,Closed Won,,New,Other,2024-05-09T10:58:16.000+0000,104721023004,
006Nz00000BdMIVIA3,,a1G4J0000025u1QUAQ,Closed Won,,New,Other,2024-05-23T13:09:39.000+0000,107691001006,
006Nz00000BdG0AIAV,,a1G4J000002629rUAA,Closed Won,,New,Other,2024-05-23T12:19:37.000+0000,111868236005,
006Nz00000BdAcJIAV,,a1G4J0000025u6hUAA,Closed Won,,New,Parking Licence,2024-05-23T12:19:37.000+0000,104152117003,
006Nz00000Bd5j4IAB,,a1G4J0000025vChUAI,Closed Won,,New,Other,2024-05-23T11:14:46.000+0000,111206001003,
006Nz00000BcttDIAR,,a1G4J0000025vKeUAI,Closed Won,,New,Other,2024-05-23T10:34:31.000+0000,111095001003,
006Nz00000BcsHBIAZ,,a1G4J0000025uv1UAA,Closed Won,,New,Other,2024-05-23T10:09:31.000+0000,108045007005,
006Nz00000BcgskIAB,,a1G4J0000025vSVUAY,Closed Won,,New,Other,2024-05-23T09:14:28.000+0000,110927001002,
006Nz00000BH8sWIAT,,a1GNz0000000awLMAQ,Closed Won,,New,Parking Licence,2024-05-14T12:30:32.000+0000,222748029001,
006Nz00000BcIQcIAN,,a1G4J00000262AdUAI,Closed Won,,New,Other,2024-05-23T07:39:17.000+0000,111868191004,
006Nz00000BJYUKIA5,,a1G4J0000025u8OUAQ,Closed Won,,New,Parking Licence,2024-05-15T09:52:26.000+0000,104152129002,
006Nz00000BcHxbIAF,,a1G4J00000262AiUAI,Closed Won,,New,Other,2024-05-23T07:44:17.000+0000,111868192003,
006Nz00000Bc5F3IAJ,,a1G4J0000025vnSUAQ,Closed Won,,New,Other,2024-05-23T07:29:17.000+0000,112298001004,
006Nz00000BJnwNIAT,,a1G4J0000025wNCUAY,Closed Won,,New,Other,2024-05-15T10:57:32.000+0000,114864001002,
006Nz00000BJug6IAD,,a1G4J00000261xtUAA,Closed Won,,New,Other,2024-05-15T11:37:34.000+0000,111867062004,
006Nz00000BKF6HIAX,,a1G4J0000025vl2UAA,Closed Won,,New,Other,2024-05-15T14:32:56.000+0000,112228001005,
006Nz00000BKQg0IAH,,a1G4J0000025thoUAA,Closed Won,,New,Parking Licence,2024-05-15T14:52:53.000+0000,104152054003,
006Nz00000BKSOPIA5,,a1G4J0000025u7kUAA,Closed Won,,New,Parking Licence,2024-05-15T14:52:57.000+0000,104152055005,
006Nz00000Ba1QpIAJ,,a1GNz0000002jVhMAI,Closed Won,,New,Other,2024-05-22T12:43:03.000+0000,127799005001,
006Nz00000BXp2DIAT,,a1GNz0000002jSTMAY,Closed Won,,New,Other,2024-05-21T15:11:00.000+0000,127799004001,
006Nz00000BMN1JIAX,,a1G4J0000025tbJUAQ,Closed Won,,New,Parking Licence,2024-05-16T11:04:41.000+0000,104152061002,
006Nz00000BMj0DIAT,,a1GNz000002odMnMAI,Closed Won,,New,Parking Licence,2024-05-16T13:19:55.000+0000,222797004001,
006Nz00000BMlbVIAT,,a1GNz000002odUrMAI,Closed Won,,New,Parking Licence,2024-05-16T14:00:04.000+0000,222797009001,
006Nz00000BMonrIAD,,a1GNz000002ogULMAY,Closed Won,,New,Parking Licence,2024-05-16T14:25:02.000+0000,222797165001,
006Nz00000BMp7FIAT,,a1GNz000002oaZQMAY,Closed Won,,New,Parking Licence,2024-05-16T14:09:58.000+0000,222797162001,
006Nz00000BMq1dIAD,,a1GNz000002ofgLMAQ,Closed Won,,New,Parking Licence,2024-05-16T13:14:54.000+0000,222797118001,
006Nz00000BMqWMIA1,,a1GNz000002oftFMAQ,Closed Won,,New,Parking Licence,2024-05-16T14:20:09.000+0000,222797131001,
006Nz00000BMqZWIA1,,a1GNz000002ofhxMAA,Closed Won,,New,Parking Licence,2024-05-16T13:29:53.000+0000,222797119001,
006Nz00000BMr2mIAD,,a1GNz000002ofurMAA,Closed Won,,New,Parking Licence,2024-05-16T14:24:59.000+0000,222797132001,
006Nz00000BMr4CIAT,,a1GNz000002ofrdMAA,Closed Won,,New,Parking Licence,2024-05-16T14:19:59.000+0000,222797130001,
006Nz00000BMr90IAD,,a1GNz000002of6sMAA,Closed Won,,New,Parking Licence,2024-05-16T14:04:56.000+0000,222797126001,
006Nz00000BMr93IAD,,a1GNz000002ofoPMAQ,Closed Won,,New,Parking Licence,2024-05-16T14:09:56.000+0000,222797127001,
006Nz00000BMrP8IAL,,a1GNz000002ofq1MAA,Closed Won,,New,Parking Licence,2024-05-16T14:14:55.000+0000,222797129001,
