Unit ID,From Date,To Date,Price Book Value
222708194,2025-09-01,2025-09-30,1436.300000
222708195,2024-10-01,2024-10-31,1361.722334
222708195,2024-11-01,2024-11-30,1368.259571
222708195,2024-12-01,2024-12-31,1375.047687
222708195,2025-01-01,2025-01-31,1381.869480
222708195,2025-02-01,2025-02-28,1388.060185
222708195,2025-03-01,2025-03-31,1394.946534
222708195,2025-04-01,2025-04-30,1401.643271
222708195,2025-05-01,2025-05-31,1408.597008
222708195,2025-06-01,2025-06-30,1415.359277
222708195,2025-07-01,2025-07-31,1422.381061
222708195,2025-08-01,2025-08-31,1429.437681
222708195,2025-09-01,2025-09-30,1436.300000
222708196,2024-10-01,2024-10-31,1839.078872
222708196,2024-11-01,2024-11-30,1847.907760
222708196,2024-12-01,2024-12-31,1857.075474
222708196,2025-01-01,2025-01-31,1866.288671
222708196,2025-02-01,2025-02-28,1874.649548
222708196,2025-03-01,2025-03-31,1883.949932
222708196,2025-04-01,2025-04-30,1892.994233
222708196,2025-05-01,2025-05-31,1902.385627
222708196,2025-06-01,2025-06-30,1911.518433
222708196,2025-07-01,2025-07-31,1921.001728
222708196,2025-08-01,2025-08-31,1930.532072
222708196,2025-09-01,2025-09-30,1939.800000
222708197,2024-10-01,2024-10-31,1371.771945
222708197,2024-11-01,2024-11-30,1378.357427
222708197,2024-12-01,2024-12-31,1385.195640
222708197,2025-01-01,2025-01-31,1392.067779
222708197,2025-02-01,2025-02-28,1398.304171
222708197,2025-03-01,2025-03-31,1405.241343
222708197,2025-04-01,2025-04-30,1411.987502
222708197,2025-05-01,2025-05-31,1418.992558
222708197,2025-06-01,2025-06-30,1425.804733
222708197,2025-07-01,2025-07-31,1432.878338
222708197,2025-08-01,2025-08-31,1439.987037
222708197,2025-09-01,2025-09-30,1446.900000
222708198,2024-10-01,2024-10-31,1427.044807
222708198,2024-11-01,2024-11-30,1433.895639
222708198,2024-12-01,2024-12-31,1441.009384
222708198,2025-01-01,2025-01-31,1448.158422
222708198,2025-02-01,2025-02-28,1454.646098
222708198,2025-03-01,2025-03-31,1461.862789
222708198,2025-04-01,2025-04-30,1468.880771
222708198,2025-05-01,2025-05-31,1476.168083
222708198,2025-06-01,2025-06-30,1483.254740
222708198,2025-07-01,2025-07-31,1490.613363
222708198,2025-08-01,2025-08-31,1498.008493
222708198,2025-09-01,2025-09-30,1505.200000
222708199,2024-10-01,2024-10-31,1849.128483
222708199,2024-11-01,2024-11-30,1858.005616
222708199,2024-12-01,2024-12-31,1867.223427
222708199,2025-01-01,2025-01-31,1876.486969
222708199,2025-02-01,2025-02-28,1884.893535
222708199,2025-03-01,2025-03-31,1894.244740
222708199,2025-04-01,2025-04-30,1903.338464
222708199,2025-05-01,2025-05-31,1912.781177
222708199,2025-06-01,2025-06-30,1921.963889
222708199,2025-07-01,2025-07-31,1931.499006
222708199,2025-08-01,2025-08-31,1941.081427
222708199,2025-09-01,2025-09-30,1950.400000
222708200,2024-10-01,2024-10-31,1416.995196
222708200,2024-11-01,2024-11-30,1423.797782
222708200,2024-12-01,2024-12-31,1430.861431
222708200,2025-01-01,2025-01-31,1437.960123
222708200,2025-02-01,2025-02-28,1444.402111
222708200,2025-03-01,2025-03-31,1451.567980
222708200,2025-04-01,2025-04-30,1458.536540
222708200,2025-05-01,2025-05-31,1465.772533
222708200,2025-06-01,2025-06-30,1472.809284
222708200,2025-07-01,2025-07-31,1480.116086
222708200,2025-08-01,2025-08-31,1487.459137
222708200,2025-09-01,2025-09-30,1494.600000
222708201,2024-10-01,2024-10-31,1422.020002
222708201,2024-11-01,2024-11-30,1428.846710
222708201,2024-12-01,2024-12-31,1435.935407
222708201,2025-01-01,2025-01-31,1443.059273
222708201,2025-02-01,2025-02-28,1449.524104
222708201,2025-03-01,2025-03-31,1456.715385
222708201,2025-04-01,2025-04-30,1463.708656
222708201,2025-05-01,2025-05-31,1470.970308
222708201,2025-06-01,2025-06-30,1478.032012
222708201,2025-07-01,2025-07-31,1485.364724
222708201,2025-08-01,2025-08-31,1492.733815
222708201,2025-09-01,2025-09-30,1499.900000
222708202,2024-10-01,2024-10-31,1361.722334
222708202,2024-11-01,2024-11-30,1368.259571
222708202,2024-12-01,2024-12-31,1375.047687
222708202,2025-01-01,2025-01-31,1381.869480
222708202,2025-02-01,2025-02-28,1388.060185
222708202,2025-03-01,2025-03-31,1394.946534
222708202,2025-04-01,2025-04-30,1401.643271
222708202,2025-05-01,2025-05-31,1408.597008
222708202,2025-06-01,2025-06-30,1415.359277
222708202,2025-07-01,2025-07-31,1422.381061
222708202,2025-08-01,2025-08-31,1429.437681
222708202,2025-09-01,2025-09-30,1436.300000
222708203,2024-10-01,2024-10-31,1422.020002
222708203,2024-11-01,2024-11-30,1428.846710
222708203,2024-12-01,2024-12-31,1435.935407
222708203,2025-01-01,2025-01-31,1443.059273
222708203,2025-02-01,2025-02-28,1449.524104
222708203,2025-03-01,2025-03-31,1456.715385
222708203,2025-04-01,2025-04-30,1463.708656
222708203,2025-05-01,2025-05-31,1470.970308
222708203,2025-06-01,2025-06-30,1478.032012
222708203,2025-07-01,2025-07-31,1485.364724
222708203,2025-08-01,2025-08-31,1492.733815
222708203,2025-09-01,2025-09-30,1499.900000
222708204,2024-10-01,2024-10-31,1366.747140
222708204,2024-11-01,2024-11-30,1373.308499
222708204,2024-12-01,2024-12-31,1380.121664
222708204,2025-01-01,2025-01-31,1386.968630
222708204,2025-02-01,2025-02-28,1393.182178
222708204,2025-03-01,2025-03-31,1400.093939
222708204,2025-04-01,2025-04-30,1406.815386
222708204,2025-05-01,2025-05-31,1413.794783
222708204,2025-06-01,2025-06-30,1420.582005
222708204,2025-07-01,2025-07-31,1427.629700
222708204,2025-08-01,2025-08-31,1434.712359
222708204,2025-09-01,2025-09-30,1441.600000
222708205,2024-10-01,2024-10-31,1422.020002
222708205,2024-11-01,2024-11-30,1428.846710
222708205,2024-12-01,2024-12-31,1435.935407
222708205,2025-01-01,2025-01-31,1443.059273
222708205,2025-02-01,2025-02-28,1449.524104
222708205,2025-03-01,2025-03-31,1456.715385
222708205,2025-04-01,2025-04-30,1463.708656
222708205,2025-05-01,2025-05-31,1470.970308
222708205,2025-06-01,2025-06-30,1478.032012
222708205,2025-07-01,2025-07-31,1485.364724
222708205,2025-08-01,2025-08-31,1492.733815
222708205,2025-09-01,2025-09-30,1499.900000
222708206,2024-10-01,2024-10-31,1743.607564
222708206,2024-11-01,2024-11-30,1751.978122
222708206,2024-12-01,2024-12-31,1760.669917
222708206,2025-01-01,2025-01-31,1769.404833
222708206,2025-02-01,2025-02-28,1777.331675
222708206,2025-03-01,2025-03-31,1786.149253
222708206,2025-04-01,2025-04-30,1794.724041
222708206,2025-05-01,2025-05-31,1803.627904
222708206,2025-06-01,2025-06-30,1812.286602
222708206,2025-07-01,2025-07-31,1821.277595
222708206,2025-08-01,2025-08-31,1830.313193
222708206,2025-09-01,2025-09-30,1839.100000
222708207,2024-10-01,2024-10-31,1422.020002
222708207,2024-11-01,2024-11-30,1428.846710
222708207,2024-12-01,2024-12-31,1435.935407
222708207,2025-01-01,2025-01-31,1443.059273
222708207,2025-02-01,2025-02-28,1449.524104
222708207,2025-03-01,2025-03-31,1456.715385
222708207,2025-04-01,2025-04-30,1463.708656
222708207,2025-05-01,2025-05-31,1470.970308
222708207,2025-06-01,2025-06-30,1478.032012
222708207,2025-07-01,2025-07-31,1485.364724
222708207,2025-08-01,2025-08-31,1492.733815
222708207,2025-09-01,2025-09-30,1499.900000
222708208,2024-10-01,2024-10-31,2130.517600
222708208,2024-11-01,2024-11-30,2140.745601
222708208,2024-12-01,2024-12-31,2151.366123
222708208,2025-01-01,2025-01-31,2162.039334
222708208,2025-02-01,2025-02-28,2171.725160
222708208,2025-03-01,2025-03-31,2182.499375
222708208,2025-04-01,2025-04-30,2192.976926
222708208,2025-05-01,2025-05-31,2203.856574
222708208,2025-06-01,2025-06-30,2214.436655
222708208,2025-07-01,2025-07-31,2225.422767
222708208,2025-08-01,2025-08-31,2236.463383
222708208,2025-09-01,2025-09-30,2247.200000
222708209,2024-10-01,2024-10-31,2080.269543
222708209,2024-11-01,2024-11-30,2090.256318
222708209,2024-12-01,2024-12-31,2100.626356
222708209,2025-01-01,2025-01-31,2111.047841
222708209,2025-02-01,2025-02-28,2120.505227
222708209,2025-03-01,2025-03-31,2131.025333
222708209,2025-04-01,2025-04-30,2141.255772
222708209,2025-05-01,2025-05-31,2151.878825
222708209,2025-06-01,2025-06-30,2162.209375
222708209,2025-07-01,2025-07-31,2172.936381
222708209,2025-08-01,2025-08-31,2183.716605
222708209,2025-09-01,2025-09-30,2194.200000
222708210,2024-10-01,2024-10-31,1773.756398
222708210,2024-11-01,2024-11-30,1782.271692
222708210,2024-12-01,2024-12-31,1791.113777
222708210,2025-01-01,2025-01-31,1799.999729
222708210,2025-02-01,2025-02-28,1808.063635
222708210,2025-03-01,2025-03-31,1817.033678
222708210,2025-04-01,2025-04-30,1825.756733
222708210,2025-05-01,2025-05-31,1834.814553
222708210,2025-06-01,2025-06-30,1843.622970
222708210,2025-07-01,2025-07-31,1852.769426
222708210,2025-08-01,2025-08-31,1861.961260
222708210,2025-09-01,2025-09-30,1870.900000
222708211,2024-10-01,2024-10-31,1366.747140
222708211,2024-11-01,2024-11-30,1373.308499
222708211,2024-12-01,2024-12-31,1380.121664
222708211,2025-01-01,2025-01-31,1386.968630
222708211,2025-02-01,2025-02-28,1393.182178
222708211,2025-03-01,2025-03-31,1400.093939
222708211,2025-04-01,2025-04-30,1406.815386
222708211,2025-05-01,2025-05-31,1413.794783
222708211,2025-06-01,2025-06-30,1420.582005
222708211,2025-07-01,2025-07-31,1427.629700
222708211,2025-08-01,2025-08-31,1434.712359
222708211,2025-09-01,2025-09-30,1441.600000
222708212,2024-10-01,2024-10-31,1381.821557
222708212,2024-11-01,2024-11-30,1388.455284
222708212,2024-12-01,2024-12-31,1395.343594
222708212,2025-01-01,2025-01-31,1402.266078
222708212,2025-02-01,2025-02-28,1408.548158
222708212,2025-03-01,2025-03-31,1415.536151
222708212,2025-04-01,2025-04-30,1422.331733
222708212,2025-05-01,2025-05-31,1429.388108
222708212,2025-06-01,2025-06-30,1436.250189
222708212,2025-07-01,2025-07-31,1443.375616
222708212,2025-08-01,2025-08-31,1450.536393
222708212,2025-09-01,2025-09-30,1457.500000
222708213,2024-10-01,2024-10-31,1366.747140
222708213,2024-11-01,2024-11-30,1373.308499
222708213,2024-12-01,2024-12-31,1380.121664
222708213,2025-01-01,2025-01-31,1386.968630
222708213,2025-02-01,2025-02-28,1393.182178
222708213,2025-03-01,2025-03-31,1400.093939
222708213,2025-04-01,2025-04-30,1406.815386
222708213,2025-05-01,2025-05-31,1413.794783
222708213,2025-06-01,2025-06-30,1420.582005
222708213,2025-07-01,2025-07-31,1427.629700
222708213,2025-08-01,2025-08-31,1434.712359
222708213,2025-09-01,2025-09-30,1441.600000
222708214,2024-10-01,2024-10-31,1386.846362
222708214,2024-11-01,2024-11-30,1393.504212
222708214,2024-12-01,2024-12-31,1400.417571
222708214,2025-01-01,2025-01-31,1407.365227
222708214,2025-02-01,2025-02-28,1413.670151
222708214,2025-03-01,2025-03-31,1420.683555
222708214,2025-04-01,2025-04-30,1427.503848
222708214,2025-05-01,2025-05-31,1434.585883
222708214,2025-06-01,2025-06-30,1441.472917
222708214,2025-07-01,2025-07-31,1448.624254
222708214,2025-08-01,2025-08-31,1455.811070
222708214,2025-09-01,2025-09-30,1462.800000
222708215,2024-10-01,2024-10-31,1728.533147
222708215,2024-11-01,2024-11-30,1736.831337
222708215,2024-12-01,2024-12-31,1745.447986
222708215,2025-01-01,2025-01-31,1754.107384
222708215,2025-02-01,2025-02-28,1761.965696
222708215,2025-03-01,2025-03-31,1770.707040
222708215,2025-04-01,2025-04-30,1779.207695
222708215,2025-05-01,2025-05-31,1788.034579
222708215,2025-06-01,2025-06-30,1796.618418
222708215,2025-07-01,2025-07-31,1805.531679
222708215,2025-08-01,2025-08-31,1814.489160
222708215,2025-09-01,2025-09-30,1823.200000
222708216,2024-10-01,2024-10-31,1381.821557
222708216,2024-11-01,2024-11-30,1388.455284
222708216,2024-12-01,2024-12-31,1395.343594
222708216,2025-01-01,2025-01-31,1402.266078
222708216,2025-02-01,2025-02-28,1408.548158
222708216,2025-03-01,2025-03-31,1415.536151
222708216,2025-04-01,2025-04-30,1422.331733
222708216,2025-05-01,2025-05-31,1429.388108
222708216,2025-06-01,2025-06-30,1436.250189
222708216,2025-07-01,2025-07-31,1443.375616
222708216,2025-08-01,2025-08-31,1450.536393
222708216,2025-09-01,2025-09-30,1457.500000
222708217,2024-10-01,2024-10-31,1391.871168
222708217,2024-11-01,2024-11-30,1398.553140
222708217,2024-12-01,2024-12-31,1405.491547
222708217,2025-01-01,2025-01-31,1412.464376
222708217,2025-02-01,2025-02-28,1418.792144
222708217,2025-03-01,2025-03-31,1425.830960
222708217,2025-04-01,2025-04-30,1432.675963
222708217,2025-05-01,2025-05-31,1439.783658
222708217,2025-06-01,2025-06-30,1446.695645
222708217,2025-07-01,2025-07-31,1453.872893
222708217,2025-08-01,2025-08-31,1461.085748
222708217,2025-09-01,2025-09-30,1468.100000
222708218,2024-10-01,2024-10-31,1728.533147
222708218,2024-11-01,2024-11-30,1736.831337
222708218,2024-12-01,2024-12-31,1745.447986
222708218,2025-01-01,2025-01-31,1754.107384
222708218,2025-02-01,2025-02-28,1761.965696
222708218,2025-03-01,2025-03-31,1770.707040
222708218,2025-04-01,2025-04-30,1779.207695
222708218,2025-05-01,2025-05-31,1788.034579
222708218,2025-06-01,2025-06-30,1796.618418
222708218,2025-07-01,2025-07-31,1805.531679
222708218,2025-08-01,2025-08-31,1814.489160
222708218,2025-09-01,2025-09-30,1823.200000
222708219,2024-10-01,2024-10-31,1401.920779
222708219,2024-11-01,2024-11-30,1408.650997
222708219,2024-12-01,2024-12-31,1415.639501
222708219,2025-01-01,2025-01-31,1422.662675
222708219,2025-02-01,2025-02-28,1429.036131
222708219,2025-03-01,2025-03-31,1436.125768
222708219,2025-04-01,2025-04-30,1443.020194
222708219,2025-05-01,2025-05-31,1450.179208
222708219,2025-06-01,2025-06-30,1457.141101
222708219,2025-07-01,2025-07-31,1464.370170
222708219,2025-08-01,2025-08-31,1471.635104
222708219,2025-09-01,2025-09-30,1478.700000
222708220,2024-10-01,2024-10-31,1366.747140
222708220,2024-11-01,2024-11-30,1373.308499
222708220,2024-12-01,2024-12-31,1380.121664
222708220,2025-01-01,2025-01-31,1386.968630
222708220,2025-02-01,2025-02-28,1393.182178
222708220,2025-03-01,2025-03-31,1400.093939
222708220,2025-04-01,2025-04-30,1406.815386
222708220,2025-05-01,2025-05-31,1413.794783
222708220,2025-06-01,2025-06-30,1420.582005
222708220,2025-07-01,2025-07-31,1427.629700
222708220,2025-08-01,2025-08-31,1434.712359
222708220,2025-09-01,2025-09-30,1441.600000
222708221,2024-10-01,2024-10-31,1396.895974
222708221,2024-11-01,2024-11-30,1403.602069
222708221,2024-12-01,2024-12-31,1410.565524
222708221,2025-01-01,2025-01-31,1417.563526
222708221,2025-02-01,2025-02-28,1423.914138
222708221,2025-03-01,2025-03-31,1430.978364
222708221,2025-04-01,2025-04-30,1437.848079
222708221,2025-05-01,2025-05-31,1444.981433
222708221,2025-06-01,2025-06-30,1451.918373
222708221,2025-07-01,2025-07-31,1459.121531
222708221,2025-08-01,2025-08-31,1466.360426
222708221,2025-09-01,2025-09-30,1473.400000
222708222,2024-10-01,2024-10-31,1366.747140
222708222,2024-11-01,2024-11-30,1373.308499
222708222,2024-12-01,2024-12-31,1380.121664
222708222,2025-01-01,2025-01-31,1386.968630
222708222,2025-02-01,2025-02-28,1393.182178
222708222,2025-03-01,2025-03-31,1400.093939
222708222,2025-04-01,2025-04-30,1406.815386
222708222,2025-05-01,2025-05-31,1413.794783
222708222,2025-06-01,2025-06-30,1420.582005
222708222,2025-07-01,2025-07-31,1427.629700
222708222,2025-08-01,2025-08-31,1434.712359
222708222,2025-09-01,2025-09-30,1441.600000
222708223,2024-10-01,2024-10-31,1733.557953
222708223,2024-11-01,2024-11-30,1741.880265
222708223,2024-12-01,2024-12-31,1750.521963
222708223,2025-01-01,2025-01-31,1759.206534
222708223,2025-02-01,2025-02-28,1767.087689
222708223,2025-03-01,2025-03-31,1775.854444
222708223,2025-04-01,2025-04-30,1784.379810
222708223,2025-05-01,2025-05-31,1793.232354
222708223,2025-06-01,2025-06-30,1801.841146
222708223,2025-07-01,2025-07-31,1810.780318
222708223,2025-08-01,2025-08-31,1819.763838
222708223,2025-09-01,2025-09-30,1828.500000
222708224,2024-10-01,2024-10-31,2125.492794
222708224,2024-11-01,2024-11-30,2135.696673
222708224,2024-12-01,2024-12-31,2146.292146
222708224,2025-01-01,2025-01-31,2156.940185
222708224,2025-02-01,2025-02-28,2166.603166
222708224,2025-03-01,2025-03-31,2177.351971
222708224,2025-04-01,2025-04-30,2187.804810
222708224,2025-05-01,2025-05-31,2198.658799
222708224,2025-06-01,2025-06-30,2209.213927
222708224,2025-07-01,2025-07-31,2220.174129
222708224,2025-08-01,2025-08-31,2231.188706
222708224,2025-09-01,2025-09-30,2241.900000
222708225,2024-10-01,2024-10-31,2080.269543
222708225,2024-11-01,2024-11-30,2090.256318
222708225,2024-12-01,2024-12-31,2100.626356
222708225,2025-01-01,2025-01-31,2111.047841
222708225,2025-02-01,2025-02-28,2120.505227
222708225,2025-03-01,2025-03-31,2131.025333
222708225,2025-04-01,2025-04-30,2141.255772
222708225,2025-05-01,2025-05-31,2151.878825
222708225,2025-06-01,2025-06-30,2162.209375
222708225,2025-07-01,2025-07-31,2172.936381
222708225,2025-08-01,2025-08-31,2183.716605
222708225,2025-09-01,2025-09-30,2194.200000
222708226,2024-10-01,2024-10-31,2045.095904
222708226,2024-11-01,2024-11-30,2054.913820
222708226,2024-12-01,2024-12-31,2065.108519
222708226,2025-01-01,2025-01-31,2075.353795
222708226,2025-02-01,2025-02-28,2084.651274
222708226,2025-03-01,2025-03-31,2094.993504
222708226,2025-04-01,2025-04-30,2105.050964
222708226,2025-05-01,2025-05-31,2115.494400
222708226,2025-06-01,2025-06-30,2125.650279
222708226,2025-07-01,2025-07-31,2136.195911
222708226,2025-08-01,2025-08-31,2146.793861
222708226,2025-09-01,2025-09-30,2157.100000
222708227,2024-10-01,2024-10-31,2080.269543
222708227,2024-11-01,2024-11-30,2090.256318
222708227,2024-12-01,2024-12-31,2100.626356
222708227,2025-01-01,2025-01-31,2111.047841
222708227,2025-02-01,2025-02-28,2120.505227
222708227,2025-03-01,2025-03-31,2131.025333
222708227,2025-04-01,2025-04-30,2141.255772
222708227,2025-05-01,2025-05-31,2151.878825
222708227,2025-06-01,2025-06-30,2162.209375
222708227,2025-07-01,2025-07-31,2172.936381
222708227,2025-08-01,2025-08-31,2183.716605
222708227,2025-09-01,2025-09-30,2194.200000
222708228,2024-10-01,2024-10-31,2035.046292
222708228,2024-11-01,2024-11-30,2044.815964
222708228,2024-12-01,2024-12-31,2054.960565
222708228,2025-01-01,2025-01-31,2065.155496
222708228,2025-02-01,2025-02-28,2074.407287
222708228,2025-03-01,2025-03-31,2084.698695
222708228,2025-04-01,2025-04-30,2094.706733
222708228,2025-05-01,2025-05-31,2105.098850
222708228,2025-06-01,2025-06-30,2115.204823
222708228,2025-07-01,2025-07-31,2125.698634
222708228,2025-08-01,2025-08-31,2136.244505
222708228,2025-09-01,2025-09-30,2146.500000
222708229,2024-10-01,2024-10-31,2080.269543
222708229,2024-11-01,2024-11-30,2090.256318
222708229,2024-12-01,2024-12-31,2100.626356
222708229,2025-01-01,2025-01-31,2111.047841
222708229,2025-02-01,2025-02-28,2120.505227
222708229,2025-03-01,2025-03-31,2131.025333
222708229,2025-04-01,2025-04-30,2141.255772
222708229,2025-05-01,2025-05-31,2151.878825
222708229,2025-06-01,2025-06-30,2162.209375
222708229,2025-07-01,2025-07-31,2172.936381
222708229,2025-08-01,2025-08-31,2183.716605
222708229,2025-09-01,2025-09-30,2194.200000
222708230,2024-10-01,2024-10-31,2045.095904
222708230,2024-11-01,2024-11-30,2054.913820
222708230,2024-12-01,2024-12-31,2065.108519
222708230,2025-01-01,2025-01-31,2075.353795
222708230,2025-02-01,2025-02-28,2084.651274
222708230,2025-03-01,2025-03-31,2094.993504
222708230,2025-04-01,2025-04-30,2105.050964
222708230,2025-05-01,2025-05-31,2115.494400
222708230,2025-06-01,2025-06-30,2125.650279
222708230,2025-07-01,2025-07-31,2136.195911
222708230,2025-08-01,2025-08-31,2146.793861
222708230,2025-09-01,2025-09-30,2157.100000
222708231,2024-10-01,2024-10-31,2080.269543
222708231,2024-11-01,2024-11-30,2090.256318
222708231,2024-12-01,2024-12-31,2100.626356
222708231,2025-01-01,2025-01-31,2111.047841
222708231,2025-02-01,2025-02-28,2120.505227
222708231,2025-03-01,2025-03-31,2131.025333
222708231,2025-04-01,2025-04-30,2141.255772
222708231,2025-05-01,2025-05-31,2151.878825
222708231,2025-06-01,2025-06-30,2162.209375
222708231,2025-07-01,2025-07-31,2172.936381
222708231,2025-08-01,2025-08-31,2183.716605
222708231,2025-09-01,2025-09-30,2194.200000
222708232,2024-10-01,2024-10-31,2045.095904
222708232,2024-11-01,2024-11-30,2054.913820
222708232,2024-12-01,2024-12-31,2065.108519
222708232,2025-01-01,2025-01-31,2075.353795
222708232,2025-02-01,2025-02-28,2084.651274
222708232,2025-03-01,2025-03-31,2094.993504
222708232,2025-04-01,2025-04-30,2105.050964
222708232,2025-05-01,2025-05-31,2115.494400
222708232,2025-06-01,2025-06-30,2125.650279
222708232,2025-07-01,2025-07-31,2136.195911
222708232,2025-08-01,2025-08-31,2146.793861
222708232,2025-09-01,2025-09-30,2157.100000
222708233,2024-10-01,2024-10-31,2125.492794
222708233,2024-11-01,2024-11-30,2135.696673
222708233,2024-12-01,2024-12-31,2146.292146
222708233,2025-01-01,2025-01-31,2156.940185
222708233,2025-02-01,2025-02-28,2166.603166
222708233,2025-03-01,2025-03-31,2177.351971
222708233,2025-04-01,2025-04-30,2187.804810
222708233,2025-05-01,2025-05-31,2198.658799
222708233,2025-06-01,2025-06-30,2209.213927
222708233,2025-07-01,2025-07-31,2220.174129
222708233,2025-08-01,2025-08-31,2231.188706
222708233,2025-09-01,2025-09-30,2241.900000
222708234,2024-10-01,2024-10-31,1773.756398
222708234,2024-11-01,2024-11-30,1782.271692
222708234,2024-12-01,2024-12-31,1791.113777
222708234,2025-01-01,2025-01-31,1799.999729
222708234,2025-02-01,2025-02-28,1808.063635
222708234,2025-03-01,2025-03-31,1817.033678
222708234,2025-04-01,2025-04-30,1825.756733
222708234,2025-05-01,2025-05-31,1834.814553
222708234,2025-06-01,2025-06-30,1843.622970
222708234,2025-07-01,2025-07-31,1852.769426
222708234,2025-08-01,2025-08-31,1861.961260
222708234,2025-09-01,2025-09-30,1870.900000
222708235,2024-10-01,2024-10-31,1411.970391
222708235,2024-11-01,2024-11-30,1418.748854
222708235,2024-12-01,2024-12-31,1425.787454
222708235,2025-01-01,2025-01-31,1432.860974
222708235,2025-02-01,2025-02-28,1439.280118
222708235,2025-03-01,2025-03-31,1446.420576
222708235,2025-04-01,2025-04-30,1453.364425
222708235,2025-05-01,2025-05-31,1460.574758
222708235,2025-06-01,2025-06-30,1467.586556
222708235,2025-07-01,2025-07-31,1474.867447
222708235,2025-08-01,2025-08-31,1482.184459
222708235,2025-09-01,2025-09-30,1489.300000
222708236,2024-10-01,2024-10-31,1366.747140
222708236,2024-11-01,2024-11-30,1373.308499
222708236,2024-12-01,2024-12-31,1380.121664
222708236,2025-01-01,2025-01-31,1386.968630
222708236,2025-02-01,2025-02-28,1393.182178
222708236,2025-03-01,2025-03-31,1400.093939
222708236,2025-04-01,2025-04-30,1406.815386
222708236,2025-05-01,2025-05-31,1413.794783
222708236,2025-06-01,2025-06-30,1420.582005
222708236,2025-07-01,2025-07-31,1427.629700
222708236,2025-08-01,2025-08-31,1434.712359
222708236,2025-09-01,2025-09-30,1441.600000
222708237,2024-10-01,2024-10-31,1411.970391
222708237,2024-11-01,2024-11-30,1418.748854
222708237,2024-12-01,2024-12-31,1425.787454
222708237,2025-01-01,2025-01-31,1432.860974
222708237,2025-02-01,2025-02-28,1439.280118
222708237,2025-03-01,2025-03-31,1446.420576
222708237,2025-04-01,2025-04-30,1453.364425
222708237,2025-05-01,2025-05-31,1460.574758
222708237,2025-06-01,2025-06-30,1467.586556
222708237,2025-07-01,2025-07-31,1474.867447
222708237,2025-08-01,2025-08-31,1482.184459
222708237,2025-09-01,2025-09-30,1489.300000
222708238,2024-10-01,2024-10-31,1371.771945
222708238,2024-11-01,2024-11-30,1378.357427
222708238,2024-12-01,2024-12-31,1385.195640
222708238,2025-01-01,2025-01-31,1392.067779
222708238,2025-02-01,2025-02-28,1398.304171
222708238,2025-03-01,2025-03-31,1405.241343
222708238,2025-04-01,2025-04-30,1411.987502
222708238,2025-05-01,2025-05-31,1418.992558
222708238,2025-06-01,2025-06-30,1425.804733
222708238,2025-07-01,2025-07-31,1432.878338
222708238,2025-08-01,2025-08-31,1439.987037
222708238,2025-09-01,2025-09-30,1446.900000
222708239,2024-10-01,2024-10-31,1773.756398
222708239,2024-11-01,2024-11-30,1782.271692
222708239,2024-12-01,2024-12-31,1791.113777
222708239,2025-01-01,2025-01-31,1799.999729
222708239,2025-02-01,2025-02-28,1808.063635
222708239,2025-03-01,2025-03-31,1817.033678
222708239,2025-04-01,2025-04-30,1825.756733
222708239,2025-05-01,2025-05-31,1834.814553
222708239,2025-06-01,2025-06-30,1843.622970
222708239,2025-07-01,2025-07-31,1852.769426
222708239,2025-08-01,2025-08-31,1861.961260
222708239,2025-09-01,2025-09-30,1870.900000
222708240,2024-10-01,2024-10-31,1361.722334
222708240,2024-11-01,2024-11-30,1368.259571
222708240,2024-12-01,2024-12-31,1375.047687
222708240,2025-01-01,2025-01-31,1381.869480
222708240,2025-02-01,2025-02-28,1388.060185
222708240,2025-03-01,2025-03-31,1394.946534
222708240,2025-04-01,2025-04-30,1401.643271
222708240,2025-05-01,2025-05-31,1408.597008
222708240,2025-06-01,2025-06-30,1415.359277
222708240,2025-07-01,2025-07-31,1422.381061
222708240,2025-08-01,2025-08-31,1429.437681
222708240,2025-09-01,2025-09-30,1436.300000
222708241,2024-10-01,2024-10-31,1723.508341
222708241,2024-11-01,2024-11-30,1731.782409
222708241,2024-12-01,2024-12-31,1740.374010
222708241,2025-01-01,2025-01-31,1749.008235
222708241,2025-02-01,2025-02-28,1756.843702
222708241,2025-03-01,2025-03-31,1765.559636
222708241,2025-04-01,2025-04-30,1774.035579
222708241,2025-05-01,2025-05-31,1782.836804
222708241,2025-06-01,2025-06-30,1791.395690
222708241,2025-07-01,2025-07-31,1800.283040
222708241,2025-08-01,2025-08-31,1809.214482
222708241,2025-09-01,2025-09-30,1817.900000
222708242,2024-10-01,2024-10-31,1361.722334
222708242,2024-11-01,2024-11-30,1368.259571
222708242,2024-12-01,2024-12-31,1375.047687
222708242,2025-01-01,2025-01-31,1381.869480
222708242,2025-02-01,2025-02-28,1388.060185
222708242,2025-03-01,2025-03-31,1394.946534
222708242,2025-04-01,2025-04-30,1401.643271
222708242,2025-05-01,2025-05-31,1408.597008
222708242,2025-06-01,2025-06-30,1415.359277
222708242,2025-07-01,2025-07-31,1422.381061
222708242,2025-08-01,2025-08-31,1429.437681
222708242,2025-09-01,2025-09-30,1436.300000
222708243,2024-10-01,2024-10-31,1356.697528
222708243,2024-11-01,2024-11-30,1363.210642
222708243,2024-12-01,2024-12-31,1369.973710
222708243,2025-01-01,2025-01-31,1376.770331
222708243,2025-02-01,2025-02-28,1382.938191
