Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
103135002,a1G4J0000025tYvUAI,,Rent Review,2770-12-25,2770-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2790-12-25,2790-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2810-12-25,2810-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2830-12-25,2830-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2850-12-25,2850-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2870-12-25,2870-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2890-12-25,2890-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2910-12-25,2910-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103135002,a1G4J0000025tYvUAI,,Rent Review,2930-12-25,2930-12-25,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103136003,a1G4J0000025tZ9UAI,,Rent Review,2035-09-28,2035-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103136003,a1G4J0000025tZ9UAI,,Rent Review,2068-09-28,2068-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103136004,a1G4J0000025tYaUAI,,Rent Review,2046-11-08,2046-11-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103136004,a1G4J0000025tYaUAI,,Rent Review,2071-11-08,2071-11-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103136004,a1G4J0000025tYaUAI,,Rent Review,2096-11-08,2096-11-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103136004,a1G4J0000025tYaUAI,,Rent Review,2121-11-08,2121-11-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103136004,a1G4J0000025tYaUAI,,Rent Review,2146-11-08,2146-11-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103136004,a1G4J0000025tYaUAI,,Rent Review,2171-11-08,2171-11-08,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103150001,a1G4J0000025ta7UAA,,Rent Review,2026-02-01,2026-05-01,Pending,SR1,Assd.Per,Mid Terrace,Tenanted,Include,No,
103154001,a1G4J0000025taMUAQ,,Rent Review,2025-07-16,2025-11-16,Active,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103155001,a1G4J0000025tWpUAI,,Rent Review,2026-04-14,2026-08-14,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103156001,a1G4J0000025talUAA,,Rent Review,2025-10-05,2026-02-05,Active,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103157001,a1G4J0000025taWUAQ,,Rent Review,2025-09-06,2026-01-06,Active,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103158001,a1G4J0000025tXZUAY,,Rent Review,2026-04-23,2026-08-23,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103161001,a1G4J0000025tacUAA,,Rent Review,2026-03-27,2026-07-27,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103163001,a1G4J0000025tcmUAA,,Rent Review,2027-01-22,2027-05-22,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103166001,a1G4J0000025tbjUAA,,Rent Review,2035-08-25,2035-12-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166001,a1G4J0000025tbjUAA,,Rent Review,2060-08-25,2060-12-25,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166001,a1G4J0000025tbjUAA,,Rent Review,2085-08-25,2085-12-25,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166001,a1G4J0000025tbjUAA,,Rent Review,2110-08-25,2110-12-25,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2022-02-12,2022-06-12,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2047-02-12,2047-06-12,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2047-02-12,2047-06-12,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2072-02-12,2072-06-12,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2072-02-12,2072-06-12,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2097-02-12,2097-06-12,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2097-02-12,2097-06-12,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2122-02-12,2122-06-12,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166002,a1G4J0000025tZAUAY,,Rent Review,2122-02-12,2122-06-12,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166003,a1G4J0000025tXKUAY,,Rent Review,2042-12-18,2042-12-18,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166003,a1G4J0000025tXKUAY,,Rent Review,2067-12-18,2067-12-18,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166003,a1G4J0000025tXKUAY,,Rent Review,2092-12-18,2092-12-18,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166003,a1G4J0000025tXKUAY,,Rent Review,2117-12-18,2117-12-18,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103166004,a1G4J0000025tU0UAI,,Rent Review,2041-12-25,2041-12-25,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,No,
103175002,a1G4J0000025tZeUAI,,Rent Review,2046-08-23,2046-08-23,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103175002,a1G4J0000025tZeUAI,,Rent Review,2071-08-23,2071-08-23,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103175002,a1G4J0000025tZeUAI,,Rent Review,2096-08-23,2096-08-23,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103175002,a1G4J0000025tZeUAI,,Rent Review,2121-08-23,2121-08-23,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103175002,a1G4J0000025tZeUAI,,Rent Review,2146-08-23,2146-08-23,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103176001,a1G4J0000025tbLUAQ,,Rent Review,2042-06-30,2042-06-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103176001,a1G4J0000025tbLUAQ,,Rent Review,2067-06-30,2067-06-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103176001,a1G4J0000025tbLUAQ,,Rent Review,2092-06-30,2092-06-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103176001,a1G4J0000025tbLUAQ,,Rent Review,2117-06-30,2117-06-30,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103176002,a1G4J0000025td6UAA,,Rent Review,2083-09-28,2083-09-28,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,No,
103179001,a1G4J0000025tcDUAQ,,Rent Review,2033-08-29,2033-08-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103179001,a1G4J0000025tcDUAQ,,Rent Review,2058-08-29,2058-08-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103179001,a1G4J0000025tcDUAQ,,Rent Review,2083-08-29,2083-08-29,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103179002,a1G4J0000025tVhUAI,,Rent Review,2033-12-05,2033-12-05,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103179002,a1G4J0000025tVhUAI,,Rent Review,2053-12-05,2053-12-05,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103179002,a1G4J0000025tVhUAI,,Rent Review,2073-12-05,2073-12-05,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103179002,a1G4J0000025tVhUAI,,Rent Review,2093-12-05,2093-12-05,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103179002,a1G4J0000025tVhUAI,,Rent Review,2113-12-05,2113-12-05,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103180007,a1G4J0000025tWVUAY,,Rent Review,2037-01-01,2037-01-01,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103180007,a1G4J0000025tWVUAY,,Rent Review,2062-01-01,2062-01-01,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103180007,a1G4J0000025tWVUAY,,Rent Review,2087-01-01,2087-01-01,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103180007,a1G4J0000025tWVUAY,,Rent Review,2112-01-01,2112-01-01,InProgress,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103180008,a1G4J0000025tdVUAQ,,Rent Review,2035-01-01,2035-01-01,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103180008,a1G4J0000025tdVUAQ,,Rent Review,2060-01-01,2060-01-01,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103180008,a1G4J0000025tdVUAQ,,Rent Review,2085-01-01,2085-01-01,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103180008,a1G4J0000025tdVUAQ,,Rent Review,2110-01-01,2110-01-01,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103182001,a1G4J0000025tdpUAA,,Rent Review,2026-10-27,2027-02-27,Pending,SR1,Regulated,S/D House,Tenanted,Include,No,
103196002,a1G4J0000025tT0UAI,,Rent Review,2036-01-01,2036-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103196002,a1G4J0000025tT0UAI,,Rent Review,2061-01-01,2061-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103196002,a1G4J0000025tT0UAI,,Rent Review,2086-01-01,2086-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103196002,a1G4J0000025tT0UAI,,Rent Review,2111-01-01,2111-01-01,Active,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103198001,a1G4J0000025tZgUAI,,Rent Review,2025-07-10,2025-11-10,Active,SR1,Sold,DetBungalow,Sold,Exclude,No,
103216001,a1G4J0000025tdzUAA,,Rent Review,2025-06-01,2025-09-01,Active,RTX,AST-REF,S/D House,Tenanted,Include,No,
103220001,a1G4J0000025tc4UAA,,Rent Review,2026-11-01,2027-02-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103223001,a1G4J0000025teJUAQ,,Rent Review,2026-03-01,2026-06-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103226001,a1G4J0000025teOUAQ,,Rent Review,2027-03-01,2027-07-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103235001,a1G4J0000025teTUAQ,,Rent Review,2026-03-01,2026-06-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103237001,a1G4J0000025tenUAA,,Rent Review,2026-03-01,2026-06-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103239001,a1G4J0000025tedUAA,,Rent Review,2026-11-01,2027-02-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103241001,a1G4J0000025tfMUAQ,,Rent Review,2026-11-01,2027-02-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103244001,a1G4J0000025tZhUAI,,Rent Review,2026-03-01,2026-06-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103246001,a1G4J0000025tfqUAA,,Rent Review,2025-09-01,2026-01-01,Active,RTX,AST-REF,S/D House,Tenanted,Include,No,
103249001,a1G4J0000025teAUAQ,,Rent Review,2025-05-01,2025-09-01,Active,RTX,AST-REF,End Terrace,Tenanted,Include,No,
103251001,a1G4J0000025tflUAA,,Rent Review,2026-05-01,2026-08-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103253001,a1G4J0000025tfbUAA,,Rent Review,2026-03-01,2026-06-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103256001,a1G4J0000025tfgUAA,,Rent Review,2026-05-01,2026-08-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103257001,a1G4J0000025tfHUAQ,,Rent Review,2026-03-01,2026-06-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103262001,a1G4J0000025tgjUAA,,Rent Review,2026-03-01,2026-06-01,Pending,RTX,AST-REF,End Terrace,Tenanted,Include,No,
103264001,a1G4J0000025tgZUAQ,,Rent Review,2026-03-01,2026-06-01,Pending,RTX,AST-REF,S/D House,Tenanted,Include,No,
103340001,a1G4J0000025tdWUAQ,,Rent Review,2025-04-08,2025-08-08,InProgress,PJN,Regulated,Mid Terrace,For Sale,Include,No,
103384001,a1G4J0000025tgyUAA,,Rent Review,2027-03-07,2027-07-07,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103386002,a1G4J0000025thcUAA,,Rent Review,2034-09-28,2034-09-28,Active,AOX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
103386002,a1G4J0000025thcUAA,,Rent Review,2059-09-28,2059-09-28,Active,AOX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
103386002,a1G4J0000025thcUAA,,Rent Review,2084-09-28,2084-09-28,Active,AOX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
103386002,a1G4J0000025thcUAA,,Rent Review,2109-09-28,2109-09-28,Active,AOX,Grnd Rent,Maisonette,Tenanted,Exclude,Yes,
103390001,a1G4J0000025tY8UAI,,Rent Review,2026-07-20,2026-11-20,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103391001,a1G4J0000025thSUAQ,,Rent Review,2027-01-28,2027-05-28,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103393002,a1G4J0000025tVdUAI,,Rent Review,2026-07-12,2026-11-12,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103394001,a1G4J0000025tfOUAQ,,Rent Review,2025-12-01,2026-03-01,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103397001,a1G4J0000025tbuUAA,,Rent Review,2026-04-27,2026-08-27,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103398001,a1G4J0000025thwUAA,,Rent Review,2025-03-18,2025-07-18,InProgress,SR1,Regulated,Maisonette,Tenanted,Include,No,
103412001,a1G4J0000025ti1UAA,,Rent Review,2044-01-01,2044-01-01,Active,AOX,Grnd Rent,Mid Terrace,Tenanted,Exclude,Yes,
103412001,a1G4J0000025ti1UAA,,Rent Review,2069-01-01,2069-01-01,Active,AOX,Grnd Rent,Mid Terrace,Tenanted,Exclude,Yes,
103412001,a1G4J0000025ti1UAA,,Rent Review,2094-01-01,2094-01-01,Active,AOX,Grnd Rent,Mid Terrace,Tenanted,Exclude,Yes,
103412001,a1G4J0000025ti1UAA,,Rent Review,2119-01-01,2119-01-01,Active,AOX,Grnd Rent,Mid Terrace,Tenanted,Exclude,Yes,
103414001,a1G4J0000025tTqUAI,,Rent Review,2033-05-29,2033-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103414001,a1G4J0000025tTqUAI,,Rent Review,2053-05-29,2053-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103414001,a1G4J0000025tTqUAI,,Rent Review,2073-05-29,2073-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103414001,a1G4J0000025tTqUAI,,Rent Review,2093-05-29,2093-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103414001,a1G4J0000025tTqUAI,,Rent Review,2113-05-29,2113-09-29,Pending,AOX,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103420001,a1G4J0000025tfmUAA,,Rent Review,2025-06-01,2025-10-01,Active,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103423001,a1G4J0000025tiLUAQ,,Rent Review,2026-01-09,2026-05-09,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103423002,a1G4J0000025tiQUAQ,,Rent Review,2027-01-22,2027-05-22,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103424004,a1G4J0000025tiaUAA,,Rent Review,2025-05-16,2025-09-16,Active,SR1,Regulated,Flat PB,Potent Vacant,Include,No,
103426002,a1G4J0000025thOUAQ,,Rent Review,2025-06-27,2025-10-27,Active,SR1,Regulated,Flat PB,Tenanted,Include,No,
103429001,a1G4J0000025tUVUAY,,Rent Review,2025-03-23,2025-07-23,InProgress,SR1,Regulated,Flat PB,Tenanted,Include,No,
103432001,a1G4J0000025tikUAA,,Rent Review,2025-12-21,2026-04-21,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103435001,a1G4J0000025tiuUAA,,Rent Review,2025-06-18,2025-10-18,Active,SR1,Regulated,Flat PB,Tenanted,Include,No,
103443001,a1G4J0000025tipUAA,,Rent Review,2026-05-19,2026-09-19,Pending,SW4,Regulated,Maisonette,Tenanted,Include,No,
103444003,a1G4J00000261OAUAY,,Rent Review,2025-06-27,2025-10-27,Active,DS4,Regulated,Flat PB,Tenanted,Include,No,
103444004,a1G4J00000261OKUAY,,Rent Review,2025-06-27,2025-10-27,Active,DS4,Regulated,Flat PB,Tenanted,Include,No,
103445001,a1G4J0000025tfnUAA,,Rent Review,2025-03-25,2025-07-25,InProgress,JB0,Regulated,Flat PB,Tenanted,Include,No,
103445002,a1G4J0000025tUfUAI,,Rent Review,2025-03-25,2025-07-25,InProgress,JB0,Regulated,Flat PB,Tenanted,Include,No,
103448003,a1G4J0000025tjOUAQ,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448003,a1G4J0000025tjOUAQ,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448004,a1G4J0000025tjTUAQ,,Rent Review,2010-01-31,2010-05-31,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448004,a1G4J0000025tjTUAQ,,Rent Review,2010-05-31,2010-05-31,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448005,a1G4J0000025tjYUAQ,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448005,a1G4J0000025tjYUAQ,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448007,a1G4J00000261OZUAY,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448007,a1G4J00000261OZUAY,,Rent Review,2060-06-24,2060-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448007,a1G4J00000261OZUAY,,Rent Review,2085-06-24,2085-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448007,a1G4J00000261OZUAY,,Rent Review,2110-06-24,2110-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448007,a1G4J00000261OZUAY,,Rent Review,2135-06-24,2135-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448008,a1G4J0000025tU8UAI,,Rent Review,2025-03-02,2025-07-10,InProgress,HP3,Regulated,Flat PB,Solic.Instrct,Include,No,
103448009,a1G4J0000025tjdUAA,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448009,a1G4J0000025tjdUAA,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448010,a1G4J0000025tiCUAQ,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448010,a1G4J0000025tiCUAQ,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448011,a1G4J0000025tjiUAA,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448011,a1G4J0000025tjiUAA,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448011,a1G4J0000025tjiUAA,,Rent Review,2060-06-24,2060-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448011,a1G4J0000025tjiUAA,,Rent Review,2085-06-24,2085-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448012,a1G4J00000261OeUAI,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448012,a1G4J00000261OeUAI,,Rent Review,2035-06-24,2035-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448012,a1G4J00000261OeUAI,,Rent Review,2035-06-24,2035-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448012,a1G4J00000261OeUAI,,Rent Review,2060-06-24,2060-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448012,a1G4J00000261OeUAI,,Rent Review,2085-06-24,2085-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448012,a1G4J00000261OeUAI,,Rent Review,2110-06-24,2110-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448012,a1G4J00000261OeUAI,,Rent Review,2135-06-24,2135-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448014,a1G4J0000025tf3UAA,,Rent Review,2040-06-24,2040-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448014,a1G4J0000025tf3UAA,,Rent Review,2065-06-24,2065-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448014,a1G4J0000025tf3UAA,,Rent Review,2090-06-24,2090-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448014,a1G4J0000025tf3UAA,,Rent Review,2115-06-24,2115-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448015,a1G4J0000025td7UAA,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,No,
103448016,a1G4J00000261OjUAI,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,No,
103448017,a1G4J0000025tXOUAY,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448017,a1G4J0000025tXOUAY,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448019,a1G4J0000025tjnUAA,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448019,a1G4J0000025tjnUAA,,Rent Review,2035-06-24,2035-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448020,a1G4J00000261OQUAY,,Rent Review,2010-06-24,2010-06-24,Active,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103448020,a1G4J00000261OQUAY,,Rent Review,2035-06-24,2035-06-24,Pending,JB0,Grnd Rent,Flat PB,Solic.Instrct,Exclude,Yes,
103460001,a1G4J0000025tjEUAQ,,Rent Review,2025-12-27,2026-03-27,Pending,SR1,Assd.Per,Flat PB,Tenanted,Include,No,
103460002,a1G4J0000025tjJUAQ,,Rent Review,2025-10-24,2026-02-24,Pending,SR1,Regulated,Flat PB,Tenanted,Include,Yes,
103460002,a1G4J0000025tjJUAQ,,Rent Review,2026-06-23,2026-10-23,Pending,SR1,Regulated,Flat PB,Tenanted,Include,Yes,
103470001,a1G4J0000025thEUAQ,,Rent Review,2025-08-18,2025-12-18,Active,SR1,Regulated,Flat PB,Tenanted,Include,No,
103475001,a1G4J0000025tXjUAI,,Rent Review,2026-01-21,2026-05-21,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103477001,a1G4J0000025tdXUAQ,,Rent Review,2026-09-16,2027-01-16,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103481001,a1G4J0000025tkCUAQ,,Rent Review,2026-08-13,2026-12-13,Pending,DS4,Regulated,Flat PB,Tenanted,Include,No,
103481002,a1G4J0000025teGUAQ,,Rent Review,2026-09-22,2027-01-22,Pending,DS4,Regulated,Flat PB,Tenanted,Include,No,
103485002,a1G4J0000025tkvUAA,,Rent Review,2028-09-29,2028-09-29,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485002,a1G4J0000025tkvUAA,,Rent Review,2053-09-29,2053-09-29,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485002,a1G4J0000025tkvUAA,,Rent Review,2078-09-29,2078-09-29,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485002,a1G4J0000025tkvUAA,,Rent Review,2103-09-29,2103-09-29,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485009,a1G4J0000025tkXUAQ,,Rent Review,2035-06-09,2035-06-09,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485009,a1G4J0000025tkXUAQ,,Rent Review,2055-06-09,2055-06-09,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485009,a1G4J0000025tkXUAQ,,Rent Review,2075-06-09,2075-06-09,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485009,a1G4J0000025tkXUAQ,,Rent Review,2095-06-09,2095-06-09,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485009,a1G4J0000025tkXUAQ,,Rent Review,2115-06-09,2115-06-09,Pending,JB0,Sold,Flat PB,Sold,Exclude,Yes,
103485011,a1G4J0000025ti2UAA,,Rent Review,2032-04-19,2032-10-19,Active,JB0,Sold,Flat PB,Sold,Exclude,Yes,
